Location,Period,Dimension,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)
Australia,1985,Male,10.44 [10.22-10.67]
Australia,1985,Female,8.17 [7.99-8.37]
Australia,1984,Both sexes,9.58 [9.4-9.76]
Australia,1984,Male,10.72 [10.49-10.96]
Australia,1984,Female,8.38 [8.18-8.59]
Australia,1983,Both sexes,9.81 [9.63-10]
Australia,1983,Male,10.97 [10.73-11.2]
Australia,1983,Female,8.61 [8.4-8.81]
Australia,1982,Both sexes,10.08 [9.88-10.27]
Australia,1982,Male,11.26 [11.01-11.51]
Australia,1982,Female,8.83 [8.62-9.05]
Australia,1981,Both sexes,10.39 [10.2-10.6]
Australia,1981,Male,11.61 [11.36-11.87]
Australia,1981,Female,9.11 [8.9-9.33]
Australia,1980,Both sexes,10.8 [10.59-11]
Australia,1980,Male,12.07 [11.81-12.34]
Australia,1980,Female,9.46 [9.23-9.68]
Australia,1979,Both sexes,11.3 [11.08-11.52]
Australia,1979,Male,12.63 [12.35-12.91]
Australia,1979,Female,9.9 [9.66-10.13]
Australia,1978,Both sexes,11.91 [11.69-12.14]
Australia,1978,Male,13.34 [13.05-13.63]
Australia,1978,Female,10.41 [10.17-10.66]
Australia,1977,Both sexes,12.64 [12.39-12.89]
Australia,1977,Male,14.17 [13.85-14.49]
Australia,1977,Female,11.04 [10.78-11.29]
Australia,1976,Both sexes,13.47 [13.21-13.73]
Australia,1976,Male,15.11 [14.79-15.44]
Australia,1976,Female,11.75 [11.49-12.02]
Australia,1975,Both sexes,14.38 [14.11-14.65]
Australia,1975,Male,16.16 [15.83-16.51]
Australia,1975,Female,12.5 [12.21-12.79]
Australia,1974,Both sexes,15.28 [14.99-15.59]
Australia,1974,Male,17.21 [16.85-17.58]
Australia,1974,Female,13.26 [12.95-13.58]
Australia,1973,Both sexes,16.12 [15.82-16.43]
Australia,1973,Male,18.15 [17.78-18.54]
Australia,1973,Female,13.98 [13.67-14.31]
Australia,1972,Both sexes,16.84 [16.52-17.18]
Australia,1972,Male,18.96 [18.57-19.38]
Australia,1972,Female,14.61 [14.29-14.96]
Australia,1971,Both sexes,17.41 [17.08-17.75]
Australia,1971,Male,19.57 [19.16-19.99]
Australia,1971,Female,15.14 [14.8-15.49]
Australia,1970,Both sexes,17.81 [17.47-18.15]
Australia,1970,Male,20.05 [19.64-20.48]
Australia,1970,Female,15.45 [15.1-15.81]
Australia,1969,Both sexes,18.04 [17.69-18.4]
Australia,1969,Male,20.29 [19.85-20.72]
Australia,1969,Female,15.68 [15.32-16.05]
Australia,1968,Both sexes,18.14 [17.8-18.49]
Australia,1968,Male,20.37 [19.94-20.79]
Australia,1968,Female,15.81 [15.46-16.16]
Australia,1967,Both sexes,18.2 [17.84-18.55]
Australia,1967,Male,20.41 [19.97-20.84]
Australia,1967,Female,15.87 [15.51-16.24]
Australia,1966,Both sexes,18.29 [17.94-18.64]
Australia,1966,Male,20.49 [20.05-20.92]
Australia,1966,Female,15.99 [15.62-16.35]
Australia,1965,Both sexes,18.47 [18.11-18.82]
Australia,1965,Male,20.66 [20.23-21.09]
Australia,1965,Female,16.17 [15.8-16.53]
Australia,1964,Both sexes,18.74 [18.37-19.09]
Australia,1964,Male,20.94 [20.49-21.37]
Australia,1964,Female,16.42 [16.05-16.8]
Australia,1963,Both sexes,19.09 [18.72-19.44]
Australia,1963,Male,21.32 [20.87-21.76]
Australia,1963,Female,16.74 [16.37-17.12]
Australia,1962,Both sexes,19.49 [19.11-19.87]
Australia,1962,Male,21.76 [21.31-22.24]
Australia,1962,Female,17.1 [16.71-17.49]
Australia,1961,Both sexes,19.91 [19.53-20.29]
Australia,1961,Male,22.21 [21.75-22.68]
Australia,1961,Female,17.49 [17.1-17.89]
Australia,1960,Both sexes,20.33 [19.95-20.72]
Australia,1960,Male,22.66 [22.18-23.14]
Australia,1960,Female,17.89 [17.49-18.3]
Australia,1959,Both sexes,20.76 [20.36-21.15]
Australia,1959,Male,23.1 [22.61-23.6]
Australia,1959,Female,18.3 [17.87-18.71]
Australia,1958,Both sexes,21.18 [20.78-21.57]
Australia,1958,Male,23.54 [23.05-24.03]
Australia,1958,Female,18.7 [18.28-19.11]
Australia,1957,Both sexes,21.61 [21.19-22.02]
Australia,1957,Male,23.99 [23.48-24.5]
Australia,1957,Female,19.1 [18.67-19.54]
Australia,1956,Both sexes,22.07 [21.66-22.49]
Australia,1956,Male,24.49 [23.99-24.99]
Australia,1956,Female,19.53 [19.1-19.98]
Australia,1955,Both sexes,22.56 [22.13-22.99]
Australia,1955,Male,25.07 [24.54-25.6]
Australia,1955,Female,19.92 [19.48-20.38]
Australia,1954,Both sexes,23.1 [22.65-23.56]
Australia,1954,Male,25.69 [25.14-26.26]
Australia,1954,Female,20.37 [19.9-20.85]
Australia,1953,Both sexes,23.65 [23.2-24.13]
Australia,1953,Male,26.29 [25.74-26.86]
Australia,1953,Female,20.88 [20.42-21.37]
Australia,1952,Both sexes,24.19 [23.72-24.69]
Australia,1952,Male,26.91 [26.32-27.52]
Australia,1952,Female,21.34 [20.85-21.85]
Australia,1951,Both sexes,24.67 [24.13-25.22]
Australia,1951,Male,27.4 [26.74-28.08]
Australia,1951,Female,21.81 [21.26-22.38]
Australia,1950,Both sexes,25.09 [24.31-25.91]
Australia,1950,Male,27.87 [26.94-28.83]
Australia,1950,Female,22.18 [21.41-22.97]
Austria,2019,Both sexes,2.85 [2.47-3.31]
Austria,2019,Male,3.1 [2.68-3.61]
Austria,2019,Female,2.58 [2.22-3]
Austria,2018,Both sexes,2.9 [2.62-3.22]
Austria,2018,Male,3.16 [2.84-3.53]
Austria,2018,Female,2.63 [2.35-2.93]
Austria,2017,Both sexes,2.95 [2.75-3.17]
Austria,2017,Male,3.21 [2.98-3.46]
Austria,2017,Female,2.67 [2.47-2.88]
Austria,2016,Both sexes,2.99 [2.85-3.15]
Austria,2016,Male,3.26 [3.09-3.44]
Austria,2016,Female,2.71 [2.55-2.87]
Austria,2015,Both sexes,3.05 [2.92-3.18]
Austria,2015,Male,3.32 [3.17-3.49]
Austria,2015,Female,2.76 [2.62-2.9]
Austria,2014,Both sexes,3.12 [2.99-3.26]
Austria,2014,Male,3.4 [3.24-3.57]
Austria,2014,Female,2.82 [2.67-2.97]
Austria,2013,Both sexes,3.22 [3.08-3.36]
Austria,2013,Male,3.51 [3.35-3.69]
Austria,2013,Female,2.9 [2.76-3.06]
Austria,2012,Both sexes,3.34 [3.21-3.48]
Austria,2012,Male,3.65 [3.49-3.83]
Austria,2012,Female,3.01 [2.87-3.16]
Austria,2011,Both sexes,3.47 [3.33-3.62]
Austria,2011,Male,3.8 [3.62-3.98]
Austria,2011,Female,3.12 [2.98-3.28]
Austria,2010,Both sexes,3.58 [3.44-3.73]
Austria,2010,Male,3.92 [3.75-4.11]
Austria,2010,Female,3.22 [3.07-3.38]
Austria,2009,Both sexes,3.68 [3.53-3.82]
Austria,2009,Male,4.03 [3.85-4.21]
Austria,2009,Female,3.31 [3.16-3.46]
Austria,2008,Both sexes,3.76 [3.61-3.91]
Austria,2008,Male,4.12 [3.94-4.31]
Austria,2008,Female,3.38 [3.22-3.54]
Austria,2007,Both sexes,3.84 [3.69-4]
Austria,2007,Male,4.21 [4.03-4.4]
Austria,2007,Female,3.45 [3.3-3.62]
Austria,2006,Both sexes,3.94 [3.78-4.1]
Austria,2006,Male,4.32 [4.13-4.51]
Austria,2006,Female,3.54 [3.38-3.71]
Austria,2005,Both sexes,4.06 [3.91-4.22]
Austria,2005,Male,4.45 [4.26-4.64]
Austria,2005,Female,3.66 [3.49-3.82]
Austria,2004,Both sexes,4.2 [4.05-4.36]
Austria,2004,Male,4.6 [4.41-4.8]
Austria,2004,Female,3.78 [3.61-3.95]
Austria,2003,Both sexes,4.33 [4.17-4.5]
Austria,2003,Male,4.74 [4.56-4.95]
Austria,2003,Female,3.89 [3.72-4.07]
Austria,2002,Both sexes,4.43 [4.27-4.61]
Austria,2002,Male,4.86 [4.67-5.07]
Austria,2002,Female,3.98 [3.81-4.17]
Austria,2001,Both sexes,4.52 [4.35-4.69]
Austria,2001,Male,4.95 [4.75-5.17]
Austria,2001,Female,4.06 [3.89-4.24]
Austria,2000,Both sexes,4.59 [4.43-4.76]
Austria,2000,Male,5.03 [4.84-5.24]
Austria,2000,Female,4.12 [3.96-4.3]
Austria,1999,Both sexes,4.67 [4.51-4.84]
Austria,1999,Male,5.12 [4.92-5.32]
Austria,1999,Female,4.2 [4.03-4.38]
Austria,1998,Both sexes,4.8 [4.63-4.97]
Austria,1998,Male,5.26 [5.05-5.46]
Austria,1998,Female,4.32 [4.14-4.51]
Austria,1997,Both sexes,5 [4.83-5.18]
Austria,1997,Male,5.48 [5.27-5.68]
Austria,1997,Female,4.51 [4.32-4.69]
Austria,1996,Both sexes,5.3 [5.11-5.47]
Austria,1996,Male,5.8 [5.57-6.01]
Austria,1996,Female,4.77 [4.57-4.96]
Austria,1995,Both sexes,5.7 [5.52-5.88]
Austria,1995,Male,6.27 [6.05-6.49]
Austria,1995,Female,5.09 [4.9-5.28]
Austria,1994,Both sexes,6.18 [6-6.37]
Austria,1994,Male,6.81 [6.59-7.04]
Austria,1994,Female,5.52 [5.33-5.72]
Austria,1993,Both sexes,6.7 [6.51-6.9]
Austria,1993,Male,7.42 [7.18-7.68]
Austria,1993,Female,5.94 [5.73-6.16]
Austria,1992,Both sexes,7.2 [7-7.41]
Austria,1992,Male,7.98 [7.73-8.25]
Austria,1992,Female,6.37 [6.16-6.6]
Austria,1991,Both sexes,7.65 [7.43-7.88]
Austria,1991,Male,8.51 [8.24-8.8]
Austria,1991,Female,6.74 [6.51-6.98]
Austria,1990,Both sexes,8.03 [7.81-8.26]
Austria,1990,Male,8.94 [8.67-9.23]
Austria,1990,Female,7.08 [6.84-7.32]
Austria,1989,Both sexes,8.4 [8.17-8.64]
Austria,1989,Male,9.35 [9.06-9.66]
Austria,1989,Female,7.39 [7.14-7.65]
Austria,1988,Both sexes,8.84 [8.59-9.11]
Austria,1988,Male,9.88 [9.56-10.21]
Austria,1988,Female,7.75 [7.48-8.02]
Austria,1987,Both sexes,9.42 [9.17-9.66]
Austria,1987,Male,10.55 [10.24-10.87]
Austria,1987,Female,8.24 [7.97-8.5]
Austria,1986,Both sexes,10.07 [9.81-10.33]
Austria,1986,Male,11.32 [10.99-11.65]
Austria,1986,Female,8.75 [8.48-9.03]
Austria,1985,Both sexes,10.69 [10.44-10.96]
Austria,1985,Male,12.07 [11.74-12.41]
Austria,1985,Female,9.26 [8.98-9.54]
Austria,1984,Both sexes,11.3 [11.04-11.58]
Austria,1984,Male,12.76 [12.42-13.12]
Austria,1984,Female,9.77 [9.48-10.07]
Austria,1983,Both sexes,11.92 [11.64-12.21]
Austria,1983,Male,13.49 [13.12-13.86]
Austria,1983,Female,10.27 [9.97-10.58]
Austria,1982,Both sexes,12.56 [12.29-12.84]
Austria,1982,Male,14.24 [13.88-14.61]
Austria,1982,Female,10.8 [10.5-11.11]
Austria,1981,Both sexes,13.22 [12.92-13.52]
Austria,1981,Male,14.98 [14.6-15.37]
Austria,1981,Female,11.37 [11.05-11.71]
Austria,1980,Both sexes,13.86 [13.57-14.17]
Austria,1980,Male,15.71 [15.32-16.11]
Austria,1980,Female,11.93 [11.6-12.27]
Austria,1979,Both sexes,14.56 [14.25-14.88]
Austria,1979,Male,16.49 [16.08-16.9]
Austria,1979,Female,12.54 [12.2-12.89]
Austria,1978,Both sexes,15.44 [15.09-15.79]
Austria,1978,Male,17.48 [17.03-17.94]
Austria,1978,Female,13.29 [12.92-13.68]
Austria,1977,Both sexes,16.59 [16.23-16.95]
Austria,1977,Male,18.79 [18.34-19.26]
Austria,1977,Female,14.29 [13.9-14.68]
Austria,1976,Both sexes,18.04 [17.64-18.44]
Austria,1976,Male,20.44 [19.94-20.95]
Austria,1976,Female,15.52 [15.09-15.94]
Austria,1975,Both sexes,19.76 [19.36-20.18]
Austria,1975,Male,22.42 [21.9-22.96]
Austria,1975,Female,16.97 [16.55-17.42]
Austria,1974,Both sexes,21.57 [21.13-22.06]
Austria,1974,Male,24.49 [23.92-25.09]
Austria,1974,Female,18.51 [18.04-19.01]
Austria,1973,Both sexes,23.13 [22.61-23.69]
Austria,1973,Male,26.25 [25.6-26.94]
Austria,1973,Female,19.85 [19.32-20.41]
Austria,1972,Both sexes,24.16 [23.65-24.69]
Austria,1972,Male,27.4 [26.76-28.06]
Austria,1972,Female,20.76 [20.22-21.31]
Austria,1971,Both sexes,24.74 [24.21-25.29]
Austria,1971,Male,28.05 [27.41-28.74]
Austria,1971,Female,21.26 [20.7-21.83]
Austria,1970,Both sexes,25.04 [24.52-25.58]
Austria,1970,Male,28.4 [27.74-29.07]
Austria,1970,Female,21.51 [20.97-22.07]
Austria,1969,Both sexes,25.27 [24.73-25.81]
Austria,1969,Male,28.65 [27.98-29.32]
Austria,1969,Female,21.72 [21.17-22.27]
Austria,1968,Both sexes,25.65 [25.09-26.22]
Austria,1968,Male,29.05 [28.35-29.74]
Austria,1968,Female,22.1 [21.54-22.67]
Austria,1967,Both sexes,26.33 [25.8-26.87]
Austria,1967,Male,29.8 [29.14-30.48]
Austria,1967,Female,22.69 [22.13-23.26]
Austria,1966,Both sexes,27.26 [26.66-27.85]
Austria,1966,Male,30.76 [30.05-31.5]
Austria,1966,Female,23.57 [22.98-24.17]
Austria,1965,Both sexes,28.35 [27.76-28.95]
Austria,1965,Male,31.88 [31.16-32.63]
Austria,1965,Female,24.65 [24.04-25.25]
Austria,1964,Both sexes,29.63 [29-30.25]
Austria,1964,Male,33.26 [32.5-34.04]
Austria,1964,Female,25.8 [25.19-26.44]
Austria,1963,Both sexes,31.13 [30.46-31.81]
Austria,1963,Male,34.88 [34.06-35.72]
Austria,1963,Female,27.19 [26.52-27.89]
Austria,1962,Both sexes,32.91 [32.23-33.58]
Austria,1962,Male,36.83 [35.99-37.65]
Austria,1962,Female,28.8 [28.12-29.5]
Austria,1961,Both sexes,34.95 [34.2-35.7]
Austria,1961,Male,39.11 [38.18-40.04]
Austria,1961,Female,30.59 [29.83-31.35]
Austria,1960,Both sexes,37.23 [36.46-38.02]
Austria,1960,Male,41.57 [40.66-42.55]
Austria,1960,Female,32.66 [31.87-33.45]
Austria,1959,Both sexes,39.56 [38.74-40.42]
Austria,1959,Male,44.07 [43.07-45.13]
Austria,1959,Female,34.81 [33.98-35.67]
Austria,1958,Both sexes,41.65 [40.72-42.61]
Austria,1958,Male,46.42 [45.32-47.59]
Austria,1958,Female,36.63 [35.7-37.59]
Austria,1957,Both sexes,43.37 [42.47-44.33]
Austria,1957,Male,48.51 [47.4-49.68]
Austria,1957,Female,37.97 [37.03-38.93]
Austria,1956,Both sexes,44.95 [43.97-45.96]
Austria,1956,Male,50.36 [49.15-51.63]
Austria,1956,Female,39.25 [38.25-40.28]
Austria,1955,Both sexes,46.72 [45.74-47.73]
Austria,1955,Male,52.41 [51.17-53.73]
Austria,1955,Female,40.75 [39.7-41.84]
Austria,1954,Both sexes,49.12 [48.07-50.23]
Austria,1954,Male,55.04 [53.65-56.5]
Austria,1954,Female,42.92 [41.71-44.15]
Austria,1953,Both sexes,52.69 [51.46-53.92]
Austria,1953,Male,58.89 [57.26-60.52]
Austria,1953,Female,46.16 [44.77-47.59]
Austria,1952,Both sexes,57.86 [56.54-59.14]
Austria,1952,Male,64.53 [62.72-66.31]
Austria,1952,Female,50.82 [49.24-52.48]
Austria,1951,Both sexes,64.65 [63.15-66.23]
Austria,1951,Male,71.91 [69.79-74.09]
Austria,1951,Female,57.04 [55.15-59.05]
Austria,1950,Both sexes,73.17 [70.61-75.79]
Austria,1950,Male,81.11 [77.83-84.41]
Austria,1950,Female,64.81 [62.01-67.71]
Azerbaijan,2019,Both sexes,18.24 [11.7-28.01]
Azerbaijan,2019,Male,20.08 [12.86-30.85]
Azerbaijan,2019,Female,16.32 [10.44-25.12]
Azerbaijan,2018,Both sexes,19.26 [12.91-28.37]
Azerbaijan,2018,Male,21.18 [14.15-31.14]
Azerbaijan,2018,Female,17.24 [11.53-25.49]
Azerbaijan,2017,Both sexes,20.45 [14.23-28.92]
Azerbaijan,2017,Male,22.48 [15.66-31.75]
Azerbaijan,2017,Female,18.32 [12.69-26.09]
Azerbaijan,2016,Both sexes,21.83 [15.9-29.67]
Azerbaijan,2016,Male,23.99 [17.45-32.49]
Azerbaijan,2016,Female,19.57 [14.18-26.76]
Azerbaijan,2015,Both sexes,23.36 [17.67-30.62]
Azerbaijan,2015,Male,25.65 [19.4-33.62]
Azerbaijan,2015,Female,20.97 [15.72-27.59]
Azerbaijan,2014,Both sexes,25.03 [19.44-31.93]
Azerbaijan,2014,Male,27.41 [21.3-35.07]
Azerbaijan,2014,Female,22.48 [17.44-28.9]
Azerbaijan,2013,Both sexes,26.77 [21.31-33.56]
Azerbaijan,2013,Male,29.3 [23.26-36.8]
Azerbaijan,2013,Female,24.1 [19.07-30.36]
Azerbaijan,2012,Both sexes,28.62 [23.22-35.3]
Azerbaijan,2012,Male,31.33 [25.32-38.64]
Azerbaijan,2012,Female,25.81 [20.85-31.97]
Azerbaijan,2011,Both sexes,30.58 [25.22-37.05]
Azerbaijan,2011,Male,33.36 [27.51-40.46]
Azerbaijan,2011,Female,27.59 [22.68-33.64]
Azerbaijan,2010,Both sexes,32.58 [27.24-38.94]
Azerbaijan,2010,Male,35.56 [29.63-42.54]
Azerbaijan,2010,Female,29.47 [24.5-35.47]
Azerbaijan,2009,Both sexes,34.76 [29.32-40.87]
Azerbaijan,2009,Male,37.86 [31.82-44.66]
Azerbaijan,2009,Female,31.49 [26.4-37.3]
Azerbaijan,2008,Both sexes,36.99 [31.54-42.96]
Azerbaijan,2008,Male,40.19 [34.19-46.87]
Azerbaijan,2008,Female,33.54 [28.4-39.28]
Azerbaijan,2007,Both sexes,39.32 [33.74-45.25]
Azerbaijan,2007,Male,42.7 [36.54-49.32]
Azerbaijan,2007,Female,35.72 [30.49-41.47]
Azerbaijan,2006,Both sexes,41.77 [36.13-47.81]
Azerbaijan,2006,Male,45.33 [39.01-52.06]
Azerbaijan,2006,Female,37.98 [32.67-43.78]
Azerbaijan,2005,Both sexes,44.37 [38.5-50.5]
Azerbaijan,2005,Male,48.14 [41.63-54.99]
Azerbaijan,2005,Female,40.43 [34.87-46.26]
Azerbaijan,2004,Both sexes,47.23 [41.16-53.43]
Azerbaijan,2004,Male,51.15 [44.45-58.03]
Azerbaijan,2004,Female,43.1 [37.41-49.02]
Azerbaijan,2003,Both sexes,50.31 [44.24-56.63]
Azerbaijan,2003,Male,54.45 [47.71-61.4]
Azerbaijan,2003,Female,45.95 [40.26-51.98]
Azerbaijan,2002,Both sexes,53.74 [47.6-60.03]
Azerbaijan,2002,Male,58.01 [51.26-65.1]
Azerbaijan,2002,Female,49.13 [43.33-55.33]
Azerbaijan,2001,Both sexes,57.34 [51.34-63.74]
Azerbaijan,2001,Male,61.91 [55.22-69.11]
Azerbaijan,2001,Female,52.54 [46.74-58.88]
Azerbaijan,2000,Both sexes,61.06 [55.11-67.66]
Azerbaijan,2000,Male,65.86 [59.23-73.37]
Azerbaijan,2000,Female,56.03 [50.31-62.5]
Azerbaijan,1999,Both sexes,64.79 [58.9-71.43]
Azerbaijan,1999,Male,69.81 [63.07-77.34]
Azerbaijan,1999,Female,59.52 [53.76-66.01]
Azerbaijan,1998,Both sexes,68.21 [62.21-74.94]
Azerbaijan,1998,Male,73.44 [66.6-81.07]
Azerbaijan,1998,Female,62.69 [56.79-69.42]
Azerbaijan,1997,Both sexes,71.16 [65.03-77.99]
Azerbaijan,1997,Male,76.53 [69.53-84.27]
Azerbaijan,1997,Female,65.46 [59.41-72.27]
Azerbaijan,1996,Both sexes,73.44 [67.31-80.3]
Azerbaijan,1996,Male,78.97 [71.91-86.67]
Azerbaijan,1996,Female,67.64 [61.56-74.39]
Azerbaijan,1995,Both sexes,75.03 [68.93-81.81]
Azerbaijan,1995,Male,80.64 [73.66-88.35]
Azerbaijan,1995,Female,69.11 [63.04-75.87]
Azerbaijan,1994,Both sexes,75.92 [69.84-82.56]
Azerbaijan,1994,Male,81.6 [74.66-89.19]
Azerbaijan,1994,Female,69.99 [63.88-76.53]
Azerbaijan,1993,Both sexes,76.26 [70.16-82.79]
Azerbaijan,1993,Male,81.95 [75.01-89.55]
Azerbaijan,1993,Female,70.24 [64.13-76.84]
Azerbaijan,1992,Both sexes,76.18 [69.94-82.97]
Azerbaijan,1992,Male,81.9 [74.78-89.63]
Azerbaijan,1992,Female,70.13 [63.97-76.86]
Azerbaijan,1991,Both sexes,75.94 [69.64-82.78]
Azerbaijan,1991,Male,81.66 [74.46-89.33]
Azerbaijan,1991,Female,69.87 [63.63-76.67]
Azerbaijan,1990,Both sexes,75.82 [69.48-82.73]
Azerbaijan,1990,Male,81.55 [74.4-89.35]
Azerbaijan,1990,Female,69.72 [63.39-76.51]
Azerbaijan,1989,Both sexes,76.08 [69.72-83]
Azerbaijan,1989,Male,81.87 [74.68-89.68]
Azerbaijan,1989,Female,69.9 [63.54-76.79]
Azerbaijan,1988,Both sexes,76.77 [70.18-83.86]
Azerbaijan,1988,Male,82.61 [75.25-90.6]
Azerbaijan,1988,Female,70.56 [64.05-77.66]
Azerbaijan,1987,Both sexes,77.8 [70.79-85.35]
Azerbaijan,1987,Male,83.64 [75.77-92.03]
Azerbaijan,1987,Female,71.57 [64.73-79]
Azerbaijan,1986,Both sexes,79.02 [71.55-87.12]
Azerbaijan,1986,Male,84.85 [76.43-93.99]
Azerbaijan,1986,Female,72.82 [65.58-80.76]
Azerbaijan,1985,Both sexes,80.44 [72.52-89.48]
Azerbaijan,1985,Male,86.38 [77.34-96.35]
Azerbaijan,1985,Female,74.2 [66.6-82.97]
Azerbaijan,1984,Both sexes,82.08 [73.32-92.09]
Azerbaijan,1984,Male,88.06 [78.27-98.97]
Azerbaijan,1984,Female,75.89 [67.48-85.57]
Azerbaijan,1983,Both sexes,83.85 [73.83-95.47]
Azerbaijan,1983,Male,89.77 [78.67-102.5]
Azerbaijan,1983,Female,77.64 [68.03-88.82]
Azerbaijan,1982,Both sexes,85.67 [73.65-100.4]
Azerbaijan,1982,Male,91.67 [78.57-107.5]
Azerbaijan,1982,Female,79.28 [67.79-93.53]
Bahamas,2019,Both sexes,10.86 [8.45-13.81]
Bahamas,2019,Male,11.59 [9-14.84]
Bahamas,2019,Female,10.07 [7.83-12.86]
Bahamas,2018,Both sexes,11.15 [8.99-13.74]
Bahamas,2018,Male,11.9 [9.59-14.74]
Bahamas,2018,Female,10.33 [8.32-12.8]
Bahamas,2017,Both sexes,11.43 [9.54-13.68]
Bahamas,2017,Male,12.21 [10.17-14.64]
Bahamas,2017,Female,10.61 [8.81-12.75]
Bahamas,2016,Both sexes,11.73 [10.08-13.61]
Bahamas,2016,Male,12.52 [10.74-14.58]
Bahamas,2016,Female,10.87 [9.3-12.67]
Bahamas,2015,Both sexes,12 [10.62-13.53]
Bahamas,2015,Male,12.81 [11.27-14.53]
Bahamas,2015,Female,11.14 [9.79-12.64]
Bahamas,2014,Both sexes,12.26 [11.1-13.52]
Bahamas,2014,Male,13.08 [11.8-14.51]
Bahamas,2014,Female,11.38 [10.24-12.65]
Bahamas,2013,Both sexes,12.51 [11.54-13.59]
Bahamas,2013,Male,13.35 [12.25-14.6]
Bahamas,2013,Female,11.62 [10.64-12.72]
Bahamas,2012,Both sexes,12.77 [11.92-13.72]
Bahamas,2012,Male,13.65 [12.64-14.75]
Bahamas,2012,Female,11.86 [10.96-12.85]
Bahamas,2011,Both sexes,13.06 [12.24-13.95]
Bahamas,2011,Male,13.95 [12.95-14.99]
Bahamas,2011,Female,12.13 [11.25-13.08]
Bahamas,2010,Both sexes,13.35 [12.53-14.23]
Bahamas,2010,Male,14.25 [13.26-15.28]
Bahamas,2010,Female,12.39 [11.52-13.35]
Bahamas,2009,Both sexes,13.63 [12.81-14.51]
Bahamas,2009,Male,14.57 [13.57-15.62]
Bahamas,2009,Female,12.66 [11.79-13.59]
Bahamas,2008,Both sexes,13.91 [13.07-14.79]
Bahamas,2008,Male,14.86 [13.85-15.9]
Bahamas,2008,Female,12.91 [12.04-13.86]
Bahamas,2007,Both sexes,14.16 [13.31-15.03]
Bahamas,2007,Male,15.12 [14.1-16.16]
Bahamas,2007,Female,13.14 [12.27-14.09]
Bahamas,2006,Both sexes,14.34 [13.48-15.22]
Bahamas,2006,Male,15.31 [14.28-16.35]
Bahamas,2006,Female,13.3 [12.41-14.26]
Bahamas,2005,Both sexes,14.41 [13.57-15.29]
Bahamas,2005,Male,15.39 [14.38-16.42]
Bahamas,2005,Female,13.38 [12.49-14.31]
Bahamas,2004,Both sexes,14.4 [13.55-15.28]
Bahamas,2004,Male,15.38 [14.38-16.42]
Bahamas,2004,Female,13.37 [12.48-14.3]
Bahamas,2003,Both sexes,14.3 [13.46-15.17]
Bahamas,2003,Male,15.27 [14.28-16.3]
Bahamas,2003,Female,13.27 [12.4-14.21]
Bahamas,2002,Both sexes,14.14 [13.3-15]
Bahamas,2002,Male,15.1 [14.13-16.12]
Bahamas,2002,Female,13.13 [12.25-14.03]
Bahamas,2001,Both sexes,13.99 [13.16-14.86]
Bahamas,2001,Male,14.95 [13.98-15.97]
Bahamas,2001,Female,12.98 [12.11-13.89]
Bahamas,2000,Both sexes,13.91 [13.08-14.78]
Bahamas,2000,Male,14.86 [13.92-15.87]
Bahamas,2000,Female,12.89 [12.03-13.81]
Bahamas,1999,Both sexes,13.94 [13.12-14.81]
Bahamas,1999,Male,14.92 [13.96-15.93]
Bahamas,1999,Female,12.91 [12.06-13.84]
Bahamas,1998,Both sexes,14.14 [13.33-15.02]
Bahamas,1998,Male,15.14 [14.19-16.16]
Bahamas,1998,Female,13.1 [12.24-14.02]
Bahamas,1997,Both sexes,14.55 [13.74-15.41]
Bahamas,1997,Male,15.57 [14.63-16.61]
Bahamas,1997,Female,13.46 [12.61-14.39]
Bahamas,1996,Both sexes,15.1 [14.29-15.98]
Bahamas,1996,Male,16.17 [15.23-17.23]
Bahamas,1996,Female,13.98 [13.1-14.9]
Bahamas,1995,Both sexes,15.77 [14.95-16.66]
Bahamas,1995,Male,16.9 [15.94-17.98]
Bahamas,1995,Female,14.58 [13.68-15.52]
Bahamas,1994,Both sexes,16.54 [15.68-17.46]
Bahamas,1994,Male,17.72 [16.71-18.81]
Bahamas,1994,Female,15.28 [14.36-16.26]
Bahamas,1993,Both sexes,17.35 [16.46-18.29]
Bahamas,1993,Male,18.6 [17.55-19.73]
Bahamas,1993,Female,16.03 [15.06-17.04]
Bahamas,1992,Both sexes,18.19 [17.28-19.17]
Bahamas,1992,Male,19.51 [18.42-20.67]
Bahamas,1992,Female,16.82 [15.8-17.85]
Bahamas,1991,Both sexes,19.07 [18.12-20.08]
Bahamas,1991,Male,20.45 [19.3-21.67]
Bahamas,1991,Female,17.62 [16.59-18.71]
Bahamas,1990,Both sexes,19.98 [19.02-21.02]
Bahamas,1990,Male,21.42 [20.23-22.66]
Bahamas,1990,Female,18.47 [17.42-19.59]
Bahamas,1989,Both sexes,20.9 [19.91-21.96]
Bahamas,1989,Male,22.39 [21.19-23.66]
Bahamas,1989,Female,19.34 [18.25-20.49]
Bahamas,1988,Both sexes,21.79 [20.76-22.86]
Bahamas,1988,Male,23.31 [22.1-24.61]
Bahamas,1988,Female,20.21 [19.05-21.35]
Bahamas,1987,Both sexes,22.58 [21.54-23.67]
Bahamas,1987,Male,24.12 [22.87-25.44]
Bahamas,1987,Female,20.96 [19.82-22.14]
Bahamas,1986,Both sexes,23.22 [22.16-24.33]
Bahamas,1986,Male,24.78 [23.51-26.15]
Bahamas,1986,Female,21.58 [20.39-22.79]
