Location,Period,"Nursing and midwifery personnel (per 10,000)"
Iran (Islamic Republic of),2004,13.96
Iraq,2018,20.45
Iraq,2017,18.13
Iraq,2016,17.15
Iraq,2015,16.5
Iraq,2014,18.78
Iraq,2013,20.85
Ireland,2017,161.0
Ireland,2016,155.7
Ireland,2015,163.7
Ireland,2014,158.5
Ireland,2013,123.1
Ireland,2012,125.9
Ireland,2011,125.6
Ireland,2010,128.5
Ireland,2009,126.2
Ireland,2008,128.4
Ireland,2007,129.3
Ireland,2006,126.7
Ireland,2005,122.7
Ireland,2004,123.7
Ireland,2003,148.2
Ireland,2002,153.7
Ireland,2001,148.5
Ireland,2000,140.3
Israel,2018,3.3
Israel,2017,57.0
Israel,2016,55.81
Israel,2015,54.47
Israel,2014,54.03
Israel,2013,53.79
Israel,2012,53.13
Israel,2011,52.83
Israel,2010,51.76
Israel,2009,52.14
Israel,2008,53.71
Israel,2007,56.4
Israel,2006,57.96
Israel,2005,58.37
Israel,2004,57.78
Israel,2003,59.19
Israel,2002,60.5
Israel,2001,61.16
Israel,2000,60.24
Israel,1999,57.11
Israel,1998,55.97
Israel,1997,54.97
Israel,1996,55.56
Israel,1995,82.31
Italy,2018,57.4
Italy,2017,60.61
Italy,2016,58.36
Italy,2015,57.15
Italy,2014,55.68
Italy,2013,53.36
Italy,2012,53.83
Italy,2011,54.83
Italy,2010,55.16
Italy,2009,52.54
Italy,2008,52.5
Italy,2007,52.38
Italy,2006,51.05
Italy,2005,49.49
Italy,2004,50.95
Italy,2003,52.18
Jamaica,2018,8.07
Jamaica,2017,14.67
Jamaica,2016,16.07
Jamaica,2015,14.51
Jamaica,2014,14.27
Jamaica,2013,14.35
Jamaica,2012,15.12
Jamaica,2008,10.53
Jamaica,2003,16.14
Japan,2018,121.5
Japan,2016,119.5
Japan,2014,115.1
Japan,2012,106.9
Japan,2010,102.7
Japan,2008,97.39
Japan,2006,92.82
Japan,2004,1.97
Japan,2002,1.9
Japan,2000,1.92
Japan,1998,1.9
Japan,1996,1.87
Japan,1994,1.83
Japan,1992,1.81
Japan,1990,1.84
Jordan,2018,28.21
Jordan,2017,33.6
Jordan,2015,2.08
Jordan,2014,37.45
Jordan,2013,34.35
Jordan,2010,35.34
Jordan,2009,34.99
Jordan,2008,29.57
Jordan,2007,30.18
Jordan,2006,33.07
Jordan,2005,30.23
Jordan,2004,32.61
Jordan,2003,29.79
Jordan,2002,28.22
Jordan,2001,30.5
Jordan,2000,30.39
Jordan,1999,29.17
Jordan,1998,28.1
Kazakhstan,2015,72.94
Kazakhstan,2014,72.0
Kazakhstan,2013,80.25
Kazakhstan,2012,80.64
Kazakhstan,2011,79.2
Kazakhstan,2010,77.22
Kazakhstan,2009,76.33
Kazakhstan,2008,71.01
Kazakhstan,2007,73.84
Kazakhstan,2006,72.73
Kazakhstan,2005,68.81
Kazakhstan,2004,67.8
Kazakhstan,2003,66.75
Kazakhstan,2002,66.46
Kazakhstan,2001,64.54
Kazakhstan,2000,61.74
Kazakhstan,1999,66.29
Kazakhstan,1998,69.99
Kazakhstan,1997,74.61
Kazakhstan,1996,86.2
Kazakhstan,1995,94.37
Kazakhstan,1994,97.53
Kazakhstan,1993,103.3
Kazakhstan,1992,108.4
Kazakhstan,1991,109.7
Kazakhstan,1990,100.5
Kenya,2018,11.66
Kenya,2017,10.59
Kenya,2016,10.36
Kenya,2015,8.65
Kenya,2014,9.27
Kenya,2013,8.87
Kenya,2012,13.93
Kenya,2011,13.93
Kenya,2010,7.06
Kenya,2009,3.9
Kenya,2008,3.54
Kenya,2004,4.53
Kiribati,2018,38.34
Kiribati,2013,46.43
Kiribati,2011,39.35
Kiribati,2010,39.26
Kiribati,2008,36.54
Kiribati,2004,28.73
Kiribati,1998,23.41
Kuwait,2018,74.15
Kuwait,2017,73.49
Kuwait,2016,70.9
Kuwait,2015,71.51
Kuwait,2014,66.61
Kuwait,2013,62.06
Kuwait,2012,64.21
Kuwait,2011,65.01
Kuwait,2010,65.29
Kuwait,2009,48.05
Kuwait,2008,46.76
Kuwait,2007,43.26
Kuwait,2006,41.53
Kuwait,2001,43.73
Kyrgyzstan,2014,59.45
Kyrgyzstan,2013,63.71
Kyrgyzstan,2012,59.34
Kyrgyzstan,2011,58.39
Kyrgyzstan,2010,56.46
Kyrgyzstan,2009,56.8
Kyrgyzstan,2008,57.05
Kyrgyzstan,2007,58.82
Kyrgyzstan,2006,60.15
Kyrgyzstan,2005,63.38
Kyrgyzstan,2004,65.98
Kyrgyzstan,2003,68.26
Kyrgyzstan,2002,70.1
Kyrgyzstan,2001,74.23
Kyrgyzstan,2000,79.54
Kyrgyzstan,1999,83.8
Kyrgyzstan,1998,85.13
Kyrgyzstan,1997,87.22
Kyrgyzstan,1996,91.93
Kyrgyzstan,1995,94.81
Kyrgyzstan,1994,97.0
Kyrgyzstan,1993,99.6
Kyrgyzstan,1992,103.9
Kyrgyzstan,1991,104.6
Kyrgyzstan,1990,102.9
Lao People's Democratic Republic,2018,9.52
Lao People's Democratic Republic,2017,12.64
Lao People's Democratic Republic,2016,10.3
Lao People's Democratic Republic,2015,10.5
Lao People's Democratic Republic,2014,12.39
Lao People's Democratic Republic,2013,10.18
Lao People's Democratic Republic,2012,8.66
Lao People's Democratic Republic,2010,8.57
Lao People's Democratic Republic,2009,8.66
Lao People's Democratic Republic,2005,9.95
Lao People's Democratic Republic,2004,9.89
Lao People's Democratic Republic,2000,10.24
Lao People's Democratic Republic,1995,12.57
Latvia,2017,47.52
Latvia,2016,48.06
Latvia,2015,48.36
Latvia,2014,49.53
Latvia,2013,50.01
Latvia,2012,49.7
Latvia,2011,50.68
Latvia,2010,51.55
Latvia,2009,50.96
Latvia,2008,57.86
Latvia,2007,57.56
Latvia,2006,58.16
Latvia,2005,51.76
Latvia,2004,50.49
Latvia,2003,48.8
Latvia,2002,47.22
Latvia,2001,46.73
Latvia,2000,47.5
Latvia,1999,48.82
Latvia,1998,47.62
Latvia,1997,50.13
Latvia,1996,51.81
Latvia,1995,52.04
Latvia,1994,49.07
Latvia,1993,54.97
Latvia,1992,58.68
Latvia,1991,63.27
Latvia,1990,62.68
Lebanon,2018,16.74
Lebanon,2017,16.42
Lebanon,2016,15.72
Lebanon,2015,15.42
Lebanon,2014,16.69
Lebanon,2013,15.31
Lebanon,2010,17.75
Lebanon,2009,17.22
Lebanon,2007,14.54
Lebanon,2005,10.05
Lebanon,2001,10.42
Lesotho,2018,32.57
Lesotho,2010,6.66
Lesotho,2003,5.56
Liberia,2018,5.32
Liberia,2015,1.01
Liberia,2013,1.9
Liberia,2010,4.64
Liberia,2009,9.04
Liberia,2008,2.71
Liberia,2004,3.3
Libya,2017,65.31
Libya,2014,67.93
Libya,2013,69.6
Libya,2009,70.07
Libya,2008,55.28
Libya,2004,47.56
Libya,1997,34.74
Lithuania,2018,98.47
Lithuania,2017,79.8
Lithuania,2016,79.67
Lithuania,2015,79.03
Lithuania,2014,78.05
Lithuania,2013,77.19
Lithuania,2012,77.44
Lithuania,2011,76.91
Lithuania,2010,75.94
Lithuania,2009,76.32
Lithuania,2008,77.23
Lithuania,2007,75.94
Lithuania,2006,76.0
Lithuania,2005,75.55
Lithuania,2004,75.61
Lithuania,2003,76.56
Lithuania,2002,77.9
Lithuania,2001,79.54
Lithuania,2000,80.19
Lithuania,1999,83.32
Lithuania,1998,91.87
Lithuania,1997,92.77
Lithuania,1996,94.73
Lithuania,1995,94.5
Lithuania,1994,94.84
Lithuania,1993,93.67
Lithuania,1992,94.67
Lithuania,1991,94.69
Luxembourg,2017,121.7
Luxembourg,2016,121.6
Luxembourg,2015,123.3
Luxembourg,2014,123.6
Luxembourg,2013,123.2
Luxembourg,2012,122.9
Luxembourg,2011,116.1
Luxembourg,2010,113.9
Luxembourg,2009,115.0
Luxembourg,2008,3.46
Luxembourg,2007,3.45
Luxembourg,2006,114.4
Luxembourg,2005,114.8
Luxembourg,2004,94.93
Luxembourg,2003,92.8
Luxembourg,2002,80.39
Luxembourg,2001,77.03
Luxembourg,2000,76.06
Luxembourg,1999,75.12
Luxembourg,1998,74.31
Luxembourg,1997,75.05
Luxembourg,1996,73.6
Luxembourg,1995,71.38
Madagascar,2018,1.46
Madagascar,2013,2.98
Madagascar,2012,2.17
Madagascar,2011,2.18
Madagascar,2010,2.23
Madagascar,2009,2.43
Madagascar,2008,2.81
Madagascar,2007,2.94
Madagascar,2006,3.02
Madagascar,2005,3.5
Madagascar,2004,2.85
Madagascar,2003,3.04
Madagascar,2002,3.13
Malawi,2018,4.39
Malawi,2016,2.99
Malawi,2013,0.03
Malawi,2009,3.41
Malawi,2008,2.84
Malawi,2004,5.91
Malaysia,2017,34.68
Malaysia,2016,33.97
Malaysia,2015,33.6
Malaysia,2014,31.7
Malaysia,2013,30.99
Malaysia,2012,38.14
Malaysia,2011,33.88
Malaysia,2010,31.98
Malaysia,2008,26.75
Malaysia,2002,17.92
Malaysia,2000,16.75
Maldives,2018,64.28
Maldives,2017,64.93
Maldives,2015,65.73
Maldives,2014,53.7
Maldives,2010,51.08
Maldives,2009,52.24
Maldives,2007,45.91
Maldives,2004,28.46
Maldives,1996,13.93
Maldives,1993,7.75
Maldives,1991,6.53
Mali,2018,3.59
Mali,2016,4.13
Mali,2013,1.19
Mali,2012,3.77
Mali,2011,3.68
Mali,2010,4.46
Mali,2009,4.44
Mali,2007,2.11
Mali,2004,6.74
Malta,2018,94.83
Malta,2015,83.7
Malta,2014,83.75
Malta,2013,73.95
Malta,2012,70.46
Malta,2011,70.65
Malta,2010,68.5
Malta,2009,65.89
Malta,2008,67.96
Malta,2007,62.27
Malta,2006,59.34
Malta,2005,57.94
Malta,2004,56.11
Malta,2003,54.73
Malta,2002,54.73
Malta,2001,37.17
Malta,1993,7.58
Marshall Islands,2018,33.39
Marshall Islands,2012,32.98
Marshall Islands,2011,34.51
Marshall Islands,2010,22.52
Marshall Islands,2007,33.57
Mauritania,2018,9.25
Mauritania,2017,10.67
Mauritania,2015,10.22
Mauritania,2014,9.78
Mauritania,2013,0.96
Mauritania,2010,8.02
Mauritania,2009,6.79
Mauritania,2004,6.44
Mauritius,2017,35.15
Mauritius,2016,32.76
Mauritius,2015,33.83
Mauritius,2014,32.81
Mauritius,2013,31.57
Mauritius,2012,29.81
Mauritius,2011,29.33
Mauritius,2010,28.85
Mauritius,2009,28.14
Mauritius,2008,27.44
Mauritius,2007,26.74
Mauritius,2004,37.87
Mexico,2018,23.96
Mexico,2017,25.08
Mexico,2016,25.1
Mexico,2015,24.17
Mexico,2014,22.24
Mexico,2013,28.04
Mexico,2012,25.49
Mexico,2011,25.09
Mexico,2010,24.12
Mexico,2009,23.62
Mexico,2008,23.07
Mexico,2007,22.83
Mexico,2006,22.22
Mexico,2005,22.05
Mexico,2000,8.97
Micronesia (Federated States of),2018,20.43
Micronesia (Federated States of),2009,6.12
Micronesia (Federated States of),2008,1.55
Micronesia (Federated States of),2005,1.89
Micronesia (Federated States of),2003,1.87
Micronesia (Federated States of),2000,0.65
Monaco,2014,201.6
Monaco,2013,188.1
Monaco,2012,180.0
Monaco,2011,169.4
Monaco,1995,151.1
Monaco,1992,153.8
Mongolia,2018,38.94
Mongolia,2017,38.31
Mongolia,2016,40.8
Mongolia,2015,37.88
Mongolia,2014,40.26
Mongolia,2013,38.05
Mongolia,2012,37.82
Mongolia,2011,36.61
Mongolia,2010,36.31
Mongolia,2009,36.22
Mongolia,2008,36.5
Mongolia,2002,36.12
Montenegro,2018,52.29
Montenegro,2015,53.46
Montenegro,2014,54.46
Montenegro,2013,53.92
Montenegro,2012,49.37
Montenegro,2011,51.24
Montenegro,2010,52.83
Montenegro,2009,55.9
Montenegro,2008,55.51
Montenegro,2007,54.73
Montenegro,2006,53.78
Montenegro,2005,53.68
Morocco,2017,13.89
Morocco,2014,9.44
Morocco,2013,9.73
Morocco,2009,9.3
Morocco,2004,8.08
Mozambique,2018,6.85
Mozambique,2017,6.84
Mozambique,2016,6.79
Mozambique,2015,6.38
Mozambique,2014,5.95
Mozambique,2013,7.46
Mozambique,2012,4.06
Mozambique,2011,3.93
Mozambique,2010,4.04
Mozambique,2009,3.95
Mozambique,2008,3.88
Mozambique,2007,3.63
Mozambique,2006,3.38
Mozambique,2005,3.3
Mozambique,2004,3.27
Mozambique,2003,2.98
Mozambique,2002,3.0
Mozambique,2001,2.81
Mozambique,2000,2.87
Mozambique,1999,2.84
Myanmar,2018,9.99
Myanmar,2017,10.05
Myanmar,2016,10.34
Myanmar,2012,9.51
Myanmar,2011,9.21
Myanmar,2010,8.93
Myanmar,2009,8.62
Myanmar,2008,8.3
Myanmar,2007,8.09
Myanmar,2006,7.87
Myanmar,2005,7.46
Namibia,2018,19.54
Namibia,2017,20.2
Namibia,2016,20.42
Namibia,2015,18.86
Namibia,2014,18.53
Namibia,2013,18.4
Namibia,2007,28.66
Namibia,2004,32.21
Nauru,2018,76.64
Nauru,2015,67.31
Nauru,2011,69.31
Nauru,2008,69.7
Nauru,2004,63.64
Nauru,1995,56.6
Nepal,2018,31.08
Nepal,2017,28.48
Nepal,2014,21.37
Nepal,2013,18.73
Nepal,2012,15.98
Nepal,2004,4.65
Netherlands,2017,111.8
Netherlands,2016,109.3
Netherlands,2015,107.5
Netherlands,2014,105.3
Netherlands,2013,1.77
Netherlands,2012,1.72
Netherlands,2011,1.65
Netherlands,2010,1.61
Netherlands,2009,1.56
Netherlands,2008,84.92
Netherlands,2007,83.82
Netherlands,2006,82.97
Netherlands,2005,83.06
Netherlands,2004,82.58
Netherlands,2003,81.36
Netherlands,2002,79.68
Netherlands,2001,1.09
Netherlands,2000,1.04
Netherlands,1999,1.0
Netherlands,1998,0.97
Netherlands,1997,0.91
Netherlands,1996,0.88
Netherlands,1995,0.87
Netherlands,1994,0.83
Netherlands,1993,0.81
Netherlands,1992,0.79
Netherlands,1991,0.77
Netherlands,1990,0.75
New Zealand,2018,124.5
New Zealand,2017,123.2
New Zealand,2016,121.3
New Zealand,2015,119.9
New Zealand,2014,118.2
New Zealand,2013,122.5
New Zealand,2012,104.5
New Zealand,2011,106.2
New Zealand,2010,105.8
New Zealand,2009,102.6
New Zealand,2008,102.8
New Zealand,2007,97.73
New Zealand,2006,93.88
New Zealand,2005,97.07
New Zealand,2001,85.08
New Zealand,2000,79.92
Nicaragua,2018,15.33
Nicaragua,2017,15.52
Nicaragua,2016,14.66
Nicaragua,2015,13.67
Nicaragua,2014,13.55
Nicaragua,2013,13.6
Nicaragua,2012,13.7
Nicaragua,2011,13.66
Nicaragua,2010,12.65
Nicaragua,2009,13.03
Nicaragua,2008,12.92
Nicaragua,2007,11.82
Nicaragua,2006,11.58
Nicaragua,2005,11.57
Nicaragua,2003,11.08
Niger,2016,2.7
Niger,2015,2.04
Niger,2014,3.07
Niger,2013,2.23
Niger,2009,2.04
Niger,2008,1.39
Niger,2004,2.15
Nigeria,2018,11.79
Nigeria,2016,17.55
Nigeria,2013,10.26
Nigeria,2010,13.57
Nigeria,2009,10.77
Nigeria,2008,14.97
Nigeria,2007,14.99
Nigeria,2006,15.03
Nigeria,2005,15.37
Nigeria,2003,15.94
Niue,2018,125.0
Niue,2008,100.0
Niue,2006,88.24
Niue,2004,129.4
Niue,2003,100.0
Niue,1996,61.91
Norway,2018,182.2
Norway,2017,181.6
Norway,2016,179.9
Norway,2015,178.6
Norway,2014,174.3
Norway,2013,172.1
Norway,2012,170.9
Norway,2011,169.5
Norway,2010,166.7
Norway,2009,164.5
Norway,2008,145.0
Norway,2007,144.0
Norway,2006,143.7
Norway,2005,141.0
Norway,2004,137.1
Norway,2003,132.3
Norway,2002,126.0
Oman,2018,41.97
Oman,2017,42.73
Oman,2016,44.12
Oman,2015,45.3
Oman,2014,46.67
Oman,2013,44.97
Oman,2012,44.67
Oman,2011,43.79
Oman,2010,42.3
Oman,2009,42.08
Oman,2008,40.83
Oman,2007,39.12
Oman,2006,37.26
Oman,2005,36.94
Oman,2004,35.76
Oman,2000,34.52
Oman,1999,28.55
Oman,1998,28.27
Oman,1997,25.75
Oman,1995,27.38
Oman,1990,22.88
Pakistan,2018,6.68
Pakistan,2017,5.99
Pakistan,2016,4.87
Pakistan,2015,4.75
Pakistan,2014,4.62
Pakistan,2013,5.28
Pakistan,2012,4.39
Pakistan,2011,4.24
Pakistan,2010,5.6
Pakistan,2009,5.44
Pakistan,2008,5.3
Pakistan,2004,4.58
Pakistan,2001,4.3
Pakistan,2000,4.22
Pakistan,1999,4.21
Pakistan,1998,4.08
Pakistan,1997,3.85
Pakistan,1996,3.65
Pakistan,1995,3.43
Pakistan,1994,3.42
Pakistan,1993,3.32
Pakistan,1992,3.25
Palau,2018,72.63
Palau,2014,63.07
Palau,2010,66.11
Palau,2009,61.2
Palau,2006,60.51
Palau,2004,60.3
Palau,1998,61.41
Panama,2018,30.74
Panama,2017,30.87
Panama,2016,29.86
Panama,2015,27.62
Panama,2014,29.5
Panama,2013,29.31
Panama,2011,23.15
Panama,2010,24.77
Panama,2006,20.03
Panama,2005,20.04
Panama,2004,19.91
Panama,2003,21.98
Panama,2002,19.16
Panama,2001,18.41
Panama,1999,11.42
Panama,1998,10.94
Panama,1997,11.05
Panama,1996,10.78
Panama,1995,10.44
Panama,1994,10.25
Panama,1993,10.07
Panama,1992,9.64
Panama,1991,9.74
Panama,1990,9.96
Papua New Guinea,2018,4.55
Papua New Guinea,2017,2.25
Papua New Guinea,2013,0.38
Papua New Guinea,2010,4.98
Papua New Guinea,2008,4.08
Papua New Guinea,2000,4.86
Paraguay,2018,16.6
Paraguay,2017,7.39
Paraguay,2016,7.04
Paraguay,2015,6.67
Paraguay,2014,6.14
Paraguay,2013,5.65
Paraguay,2012,10.42
Paraguay,2002,18.55
Peru,2018,24.4
Peru,2017,22.13
Peru,2016,21.76
Peru,2015,20.66
Peru,2014,20.82
Peru,2013,22.12
Peru,2012,15.26
Peru,2009,13.08
Peru,2007,35.87
Peru,1999,6.56
Philippines,2018,49.35
Philippines,2017,52.74
Philippines,2009,56.47
Philippines,2008,51.22
Philippines,2007,46.54
Philippines,2006,44.05
Philippines,2005,42.75
Philippines,2004,42.39
Philippines,2003,42.37
Philippines,2002,42.68
Philippines,2001,42.98
Philippines,2000,43.17
Poland,2018,68.93
Poland,2017,57.03
Poland,2016,57.58
Poland,2015,57.8
Poland,2014,58.17
Poland,2013,58.55
Poland,2011,58.39
Poland,2010,58.28
Poland,2009,58.06
Poland,2008,57.4
Poland,2007,57.18
Poland,2006,56.13
Poland,2005,56.09
Poland,2004,54.76
Poland,2003,52.66
Poland,2002,53.95
Poland,2001,54.07
Poland,2000,54.89
Poland,1999,57.0
Poland,1998,61.6
Poland,1997,62.79
Poland,1996,62.31
Poland,1995,61.38
Poland,1994,60.66
Poland,1993,59.44
Poland,1992,59.5
Poland,1991,59.81
Poland,1990,61.06
Portugal,2017,69.75
Portugal,2016,66.62
Portugal,2015,65.32
Portugal,2014,63.68
Portugal,2013,62.84
Portugal,2012,62.13
Portugal,2011,61.0
Portugal,2010,58.92
Portugal,2009,56.21
Portugal,2008,53.52
Portugal,2007,51.15
Portugal,2006,48.33
Portugal,2005,45.83
Portugal,2004,43.73
Portugal,2003,42.04
Portugal,2002,40.25
Qatar,2018,72.63
Qatar,2016,63.92
Qatar,2014,56.0
Qatar,2010,57.18
Qatar,2009,45.89
Qatar,2008,58.66
Qatar,2006,60.48
Qatar,2005,56.39
Republic of Korea,2018,73.01
Republic of Korea,2017,71.2
Republic of Korea,2016,70.22
Republic of Korea,2015,59.84
Republic of Korea,2014,56.1
Republic of Korea,2013,52.26
Republic of Korea,2012,48.62
Republic of Korea,2011,47.46
Republic of Korea,2010,46.39
Republic of Korea,2009,44.78
Republic of Korea,2008,43.39
Republic of Korea,2007,41.36
Republic of Korea,2006,39.7
Republic of Korea,2005,38.31
Republic of Moldova,2017,49.24
Republic of Moldova,2015,50.04
Republic of Moldova,2014,53.11
Republic of Moldova,2013,54.87
Republic of Moldova,2012,56.06
Republic of Moldova,2011,56.45
Republic of Moldova,2010,56.48
Republic of Moldova,2009,56.26
Republic of Moldova,2008,56.21
Republic of Moldova,2007,56.47
Republic of Moldova,2006,56.16
Republic of Moldova,2005,56.48
Republic of Moldova,2004,51.82
Republic of Moldova,2003,53.86
Republic of Moldova,2002,55.41
Republic of Moldova,2001,55.35
Republic of Moldova,2000,56.65
Republic of Moldova,1999,87.16
Republic of Moldova,1998,100.5
Republic of Moldova,1997,104.1
Republic of Moldova,1996,100.6
Republic of Moldova,1995,104.1
Republic of Moldova,1994,109.5
Republic of Moldova,1993,111.9
Republic of Moldova,1992,111.7
Republic of Moldova,1991,112.1
Republic of Moldova,1990,110.7
The former Yugoslav Republic of Macedonia,2015,37.92
The former Yugoslav Republic of Macedonia,2013,42.04
The former Yugoslav Republic of Macedonia,2012,41.5
The former Yugoslav Republic of Macedonia,2011,41.92
The former Yugoslav Republic of Macedonia,2010,41.92
The former Yugoslav Republic of Macedonia,2009,40.95
The former Yugoslav Republic of Macedonia,2008,40.07
The former Yugoslav Republic of Macedonia,2007,37.35
The former Yugoslav Republic of Macedonia,2006,34.59
The former Yugoslav Republic of Macedonia,2005,34.03
The former Yugoslav Republic of Macedonia,2004,35.32
The former Yugoslav Republic of Macedonia,2003,35.23
The former Yugoslav Republic of Macedonia,2002,37.24
The former Yugoslav Republic of Macedonia,2001,35.76
The former Yugoslav Republic of Macedonia,2000,35.63
Romania,2017,73.89
Romania,2016,60.92
Romania,2013,61.35
Romania,2012,59.37
Romania,2011,58.09
Romania,2010,57.11
Romania,2009,61.27
Romania,2008,59.53
Romania,2007,60.28
Romania,2006,59.6
Romania,2005,57.61
Romania,2004,56.24
Romania,2003,55.41
Romania,2002,56.47
Romania,2001,54.56
Romania,2000,53.72
Romania,1999,3.51
Romania,1998,3.97
Romania,1997,4.03
Romania,1996,4.33
Romania,1995,4.52
Romania,1994,4.62
Romania,1993,4.56
Romania,1992,4.63
Romania,1991,4.72
Romania,1990,4.98
Russian Federation,2017,85.43
Russian Federation,2016,85.43
Russian Federation,2015,89.66
Russian Federation,2014,45.33
Russian Federation,2013,42.55
Russian Federation,2012,41.44
Russian Federation,2011,91.46
Russian Federation,2010,76.71
Russian Federation,2009,77.28
Russian Federation,2008,76.95
Russian Federation,2007,78.49
Russian Federation,2006,78.56
Russian Federation,2005,77.33
Russian Federation,2004,4.6
Russian Federation,2003,4.66
Russian Federation,2002,4.65
Russian Federation,2001,4.65
Russian Federation,2000,5.04
Rwanda,2018,12.04
Rwanda,2017,11.23
Rwanda,2016,11.78
Rwanda,2015,9.88
Rwanda,2014,9.31
Rwanda,2013,0.58
Rwanda,2011,6.58
Rwanda,2009,6.79
Rwanda,2008,6.88
Saint Kitts and Nevis,2015,42.19
Saint Kitts and Nevis,2001,65.92
Saint Kitts and Nevis,1999,60.55
Saint Kitts and Nevis,1998,57.64
Saint Kitts and Nevis,1997,56.64
Saint Kitts and Nevis,1996,59.77
Saint Kitts and Nevis,1995,57.48
Saint Kitts and Nevis,1994,60.58
Saint Kitts and Nevis,1993,69.59
Saint Kitts and Nevis,1992,70.27
Saint Kitts and Nevis,1991,70.3
Saint Kitts and Nevis,1990,70.22
Saint Lucia,2017,31.55
Saint Lucia,2014,15.7
Saint Lucia,2005,19.95
Saint Lucia,2004,23.18
Saint Lucia,2003,30.84
Saint Lucia,2001,23.45
Saint Lucia,1999,21.36
Saint Vincent and the Grenadines,2018,70.15
Saint Vincent and the Grenadines,2017,63.12
Saint Vincent and the Grenadines,2016,84.11
Saint Vincent and the Grenadines,2015,95.05
Saint Vincent and the Grenadines,2014,90.36
Saint Vincent and the Grenadines,2013,90.24
Saint Vincent and the Grenadines,2010,26.04
Saint Vincent and the Grenadines,2004,46.45
Saint Vincent and the Grenadines,2001,44.12
Saint Vincent and the Grenadines,2000,41.47
Saint Vincent and the Grenadines,1997,25.58
Samoa,2018,24.89
Samoa,2014,18.57
Samoa,2012,17.87
Samoa,2010,15.39
Samoa,2008,18.99
Samoa,2003,17.47
Samoa,1999,20.1
San Marino,2014,82.07
San Marino,2013,87.12
San Marino,2012,88.47
San Marino,2011,166.6
Sao Tome and Principe,2018,19.24
Sao Tome and Principe,2017,0.097
Sao Tome and Principe,2015,22.17
Sao Tome and Principe,2013,1.61
Sao Tome and Principe,2004,20.04
Saudi Arabia,2018,54.76
Saudi Arabia,2017,54.63
Saudi Arabia,2016,56.71
Saudi Arabia,2014,52.01
Saudi Arabia,2012,47.92
Saudi Arabia,2011,47.63
Saudi Arabia,2010,47.33
Saudi Arabia,2009,41.63
Saudi Arabia,2008,39.13
Saudi Arabia,2000,17.66
Senegal,2017,3.13
Senegal,2016,3.0
Senegal,2015,1.92
Senegal,2013,17.05
Senegal,2008,4.38
Senegal,2004,3.04
Serbia,2016,60.86
Serbia,2015,76.17
Serbia,2014,73.02
Serbia,2013,71.63
Serbia,2012,70.46
Serbia,2011,74.01
Serbia,2010,8.81
Serbia,2009,8.72
Serbia,2008,8.79
Serbia,2007,8.64
Serbia,2006,8.44
Serbia,2005,8.63
Serbia,2004,9.89
Serbia,2003,9.68
Seychelles,2016,80.77
Seychelles,2012,45.25
Seychelles,2010,45.13
Seychelles,2008,44.97
Seychelles,2007,45.62
Seychelles,2006,46.26
Seychelles,2005,43.97
Seychelles,2004,72.54
Sierra Leone,2016,2.24
Sierra Leone,2014,10.05
Sierra Leone,2013,3.19
Sierra Leone,2011,2.79
Sierra Leone,2010,2.87
Sierra Leone,2008,1.62
Sierra Leone,2004,4.62
Singapore,2017,62.43
Singapore,2016,61.68
Singapore,2015,60.09
Singapore,2014,57.45
Singapore,2013,55.73
Singapore,2012,54.78
Singapore,2011,51.22
Singapore,2010,57.18
Singapore,2009,53.94
Singapore,2008,50.69
Singapore,2007,48.78
Singapore,2006,47.54
Singapore,2005,47.28
Singapore,2004,46.27
Singapore,2001,42.67
Singapore,1999,40.32
Slovakia,2017,3.19
Slovakia,2016,60.67
Slovakia,2015,60.09
Slovakia,2014,60.72
Slovakia,2013,60.69
Slovakia,2012,61.39
Slovakia,2011,62.64
Slovakia,2010,64.06
Slovakia,2009,63.83
Slovakia,2008,65.82
Slovakia,2007,66.13
Slovakia,2006,63.2
Slovakia,2005,63.05
Slovakia,2004,66.2
Slovakia,2003,67.72
Slovakia,2002,71.02
Slovakia,2001,72.36
Slovakia,2000,74.23
Slovenia,2017,99.75
Slovenia,2016,96.97
Slovenia,2015,88.24
Slovenia,2014,86.05
Slovenia,2013,83.65
Slovenia,2012,82.18
Slovenia,2011,83.92
Slovenia,2010,82.57
Slovenia,2009,80.93
Slovenia,2008,79.14
Slovenia,2007,77.83
Slovenia,2006,76.51
Slovenia,2005,75.27
Slovenia,2004,74.47
Slovenia,2003,73.97
Slovenia,2002,71.86
Slovenia,2001,71.42
Slovenia,2000,68.59
Slovenia,1999,15.4
Slovenia,1998,15.35
Solomon Islands,2018,21.64
Solomon Islands,2013,19.94
Solomon Islands,2012,17.37
Solomon Islands,2011,17.86
Solomon Islands,2009,20.96
Solomon Islands,2005,14.77
Solomon Islands,2003,14.09
Solomon Islands,1999,8.99
Somalia,2014,1.12
Somalia,2013,0.52
Somalia,2006,0.9
South Africa,2017,13.08
South Africa,2016,13.32
South Africa,2015,12.69
South Africa,2014,12.26
South Africa,2013,11.88
South Africa,2012,11.12
South Africa,2011,10.66
South Africa,2010,10.23
South Africa,2009,9.53
South Africa,2008,8.78
South Africa,2007,8.26
South Africa,2006,8.11
South Africa,2005,7.75
South Africa,2004,39.01
South Africa,2003,38.04
South Africa,2002,37.46
South Africa,2001,37.82
South Africa,2000,38.17
South Africa,1999,38.99
South Africa,1998,39.77
Spain,2017,57.3
Spain,2016,54.97
