Location,Period,Adolescent birth rate (per 1000 women aged 15-19 years)
Latvia,2000,18.3
Lebanon,2018,13.3
Lebanon,2003,16.7
Lebanon,2002,17.0
Lebanon,2001,18.0
Lesotho,2013,94.0
Lesotho,2010,80.0
Lesotho,2008,96.0
Lesotho,2007,92.0
Lesotho,2003,91.6
Lesotho,2002,89.0
Lesotho,2000,94.4
Liberia,2015,150.3
Liberia,2011,149.3
Liberia,2010,150.6
Liberia,2007,176.9
Liberia,2005,140.8
Liberia,2004,137.0
Libya,2013,10.9
Libya,2009,5.7
Libya,2005,5.1
Libya,2002,4.0
Libya,2000,5.7
Lithuania,2017,12.6
Lithuania,2016,13.3
Lithuania,2015,14.1
Lithuania,2014,13.6
Lithuania,2013,13.6
Lithuania,2012,14.5
Lithuania,2011,14.1
Lithuania,2010,13.2
Lithuania,2009,16.1
Lithuania,2008,19.3
Lithuania,2007,19.4
Lithuania,2006,20.4
Lithuania,2005,19.7
Lithuania,2004,20.0
Lithuania,2003,21.0
Lithuania,2002,20.9
Lithuania,2001,21.1
Lithuania,2000,24.7
Luxembourg,2017,4.0
Luxembourg,2016,4.7
Luxembourg,2015,5.6
Luxembourg,2014,5.7
Luxembourg,2013,5.2
Luxembourg,2012,6.5
Luxembourg,2011,7.2
Luxembourg,2010,7.5
Luxembourg,2009,7.1
Luxembourg,2008,8.7
Luxembourg,2007,10.2
Luxembourg,2006,10.4
Luxembourg,2005,12.0
Luxembourg,2004,10.9
Luxembourg,2003,11.1
Luxembourg,2002,12.4
Luxembourg,2001,12.4
Luxembourg,2000,12.2
Madagascar,2014,152.0
Madagascar,2011,145.0
Madagascar,2009,168.0
Madagascar,2007,148.0
Madagascar,2006,147.0
Madagascar,2002,150.0
Madagascar,2001,149.0
Madagascar,2000,148.9
Malawi,2015,137.6
Malawi,2014,135.9
Malawi,2012,143.0
Malawi,2010,155.0
Malawi,2009,151.9
Malawi,2008,157.0
Malawi,2006,177.0
Malawi,2005,183.5
Malawi,2004,189.0
Malawi,2003,162.0
Malawi,2002,160.0
Malaysia,2017,9.3
Malaysia,2016,10.2
Malaysia,2015,11.8
Malaysia,2014,13.1
Malaysia,2013,13.2
Malaysia,2012,13.3
Malaysia,2011,14.0
Malaysia,2009,13.9
Malaysia,2008,13.1
Malaysia,2007,11.1
Malaysia,2006,11.6
Malaysia,2005,12.4
Malaysia,2004,12.8
Malaysia,2003,12.8
Malaysia,2002,13.3
Malaysia,2001,15.4
Malaysia,2000,12.0
Maldives,2017,8.9
Maldives,2016,9.8
Maldives,2015,10.1
Maldives,2014,12.9
Maldives,2013,12.3
Maldives,2012,13.9
Maldives,2011,15.2
Maldives,2010,15.4
Maldives,2009,17.6
Maldives,2008,14.2
Maldives,2007,10.0
Maldives,2006,13.9
Maldives,2004,19.0
Maldives,2003,13.9
Maldives,2002,19.3
Maldives,2001,27.3
Maldives,2000,28.9
Mali,2017,164.0
Mali,2014,174.0
Mali,2011,171.7
Mali,2010,178.0
Mali,2008,111.9
Mali,2005,188.0
Mali,2004,190.0
Malta,2017,12.5
Malta,2016,12.6
Malta,2015,11.3
Malta,2014,12.9
Malta,2013,13.1
Malta,2012,16.7
Malta,2011,17.1
Malta,2010,18.9
Malta,2009,20.0
Malta,2008,18.6
Malta,2007,16.4
Malta,2006,16.4
Malta,2005,21.8
Malta,2004,22.9
Malta,2003,15.9
Malta,2002,16.6
Malta,2001,23.3
Malta,2000,24.0
Marshall Islands,2011,84.5
Marshall Islands,2005,127.0
Mauritania,2014,84.0
Mauritania,2011,71.0
Mauritania,2010,90.7
Mauritania,2009,95.1
Mauritania,2001,88.0
Mauritania,2000,61.1
Mauritius,2018,24.0
Mauritius,2017,23.8
Mauritius,2016,24.1
Mauritius,2015,23.8
Mauritius,2014,24.5
Mauritius,2013,26.4
Mauritius,2012,29.6
Mauritius,2011,29.9
Mauritius,2010,31.0
Mauritius,2009,32.9
Mauritius,2008,34.5
Mauritius,2007,35.9
Mauritius,2006,34.5
Mauritius,2005,35.1
Mauritius,2004,37.7
Mauritius,2003,35.9
Mauritius,2002,35.5
Mauritius,2001,34.4
Mauritius,2000,38.2
Mexico,2018,70.5
Mexico,2017,70.6
Mexico,2016,62.5
Mexico,2015,65.4
Mexico,2014,62.7
Mexico,2013,76.1
Mexico,2012,77.0
Mexico,2011,77.0
Mexico,2008,75.2
Mexico,2007,69.5
Mexico,2004,64.8
Mexico,2003,84.0
Mexico,2002,87.7
Mexico,2001,90.3
Mexico,2000,91.0
Micronesia (Federated States of),2009,44.0
Micronesia (Federated States of),2003,51.9
Micronesia (Federated States of),2001,56.3
Micronesia (Federated States of),2000,57.9
Mongolia,2018,32.6
Mongolia,2017,30.1
Mongolia,2014,26.7
Mongolia,2013,28.8
Mongolia,2012,32.9
Mongolia,2011,20.2
Mongolia,2010,18.9
Mongolia,2009,19.5
Mongolia,2008,20.0
Mongolia,2007,18.7
Mongolia,2006,19.3
Mongolia,2005,14.7
Mongolia,2004,18.3
Mongolia,2003,18.6
Mongolia,2002,21.0
Mongolia,2001,28.9
Mongolia,2000,27.3
Montenegro,2018,10.0
Montenegro,2017,10.3
Montenegro,2016,10.1
Montenegro,2015,11.2
Montenegro,2014,11.2
Montenegro,2013,12.0
Montenegro,2012,13.3
Montenegro,2011,14.3
Montenegro,2010,16.8
Montenegro,2009,22.8
Montenegro,2008,20.2
Montenegro,2007,17.6
Montenegro,2006,16.3
Montenegro,2005,16.0
Montenegro,2004,16.6
Montenegro,2003,17.8
Montenegro,2002,19.2
Montenegro,2001,17.9
Montenegro,2000,22.9
Morocco,2017,19.0
Morocco,2009,32.2
Morocco,2008,32.0
Morocco,2005,18.0
Morocco,2004,19.1
Morocco,2002,32.4
Mozambique,2016,180.0
Mozambique,2014,193.9
Mozambique,2010,166.9
Mozambique,2009,166.0
Mozambique,2007,192.9
Mozambique,2002,178.7
Mozambique,2001,185.0
Myanmar,2015,28.0
Myanmar,2014,36.0
Myanmar,2013,33.0
Myanmar,2007,16.7
Myanmar,2006,16.9
Myanmar,2005,18.5
Myanmar,2001,17.4
Myanmar,2000,22.7
Namibia,2016,63.9
Namibia,2012,82.0
Namibia,2011,67.8
Namibia,2005,78.0
Namibia,2004,74.0
Namibia,2001,76.1
Nauru,2015,94.0
Nauru,2014,81.0
Nauru,2011,80.5
Nauru,2010,60.5
Nauru,2009,61.2
Nauru,2006,69.0
Nauru,2002,85.2
Nauru,2001,109.5
Nauru,2000,71.0
Nepal,2015,88.2
Nepal,2013,71.0
Nepal,2012,71.5
Nepal,2010,90.0
Nepal,2009,81.0
Nepal,2008,87.0
Nepal,2004,98.0
Nepal,2003,106.0
Nepal,2000,71.0
Netherlands,2017,2.9
Netherlands,2016,3.0
Netherlands,2015,3.2
Netherlands,2014,3.7
Netherlands,2013,3.9
Netherlands,2012,4.5
Netherlands,2011,4.8
Netherlands,2010,5.1
Netherlands,2009,5.3
Netherlands,2008,5.2
Netherlands,2007,3.8
Netherlands,2006,3.8
Netherlands,2005,5.8
Netherlands,2004,6.3
Netherlands,2003,7.1
Netherlands,2002,7.6
Netherlands,2001,7.8
Netherlands,2000,7.4
New Zealand,2018,13.8
New Zealand,2017,14.9
New Zealand,2016,16.0
New Zealand,2015,18.5
New Zealand,2014,19.0
New Zealand,2013,21.5
New Zealand,2012,24.6
New Zealand,2011,25.8
New Zealand,2010,29.0
New Zealand,2009,29.6
New Zealand,2008,33.1
New Zealand,2007,31.4
New Zealand,2006,28.1
New Zealand,2005,27.2
New Zealand,2004,27.1
New Zealand,2003,25.9
New Zealand,2002,25.5
New Zealand,2001,27.5
New Zealand,2000,28.2
Nicaragua,2009,92.0
Nicaragua,2005,106.0
Nicaragua,2004,108.5
Nicaragua,2000,119.0
Niger,2016,154.0
Niger,2015,146.0
Niger,2014,168.0
Niger,2012,210.0
Niger,2010,206.1
Niger,2009,210.0
Niger,2004,199.1
Niger,2001,152.5
Niger,2000,169.3
Nigeria,2017,106.0
Nigeria,2015,120.0
Nigeria,2014,145.1
Nigeria,2011,121.7
Nigeria,2010,113.0
Nigeria,2009,134.0
Nigeria,2007,121.2
Nigeria,2001,126.3
Nigeria,2000,118.0
Niue,2011,20.0
Niue,2001,34.9
Norway,2017,2.9
Norway,2016,3.9
Norway,2015,4.6
Norway,2014,5.0
Norway,2013,5.6
Norway,2012,6.0
Norway,2011,7.1
Norway,2010,8.4
Norway,2009,9.5
Norway,2008,9.3
Norway,2007,9.1
Norway,2006,8.7
Norway,2005,8.1
Norway,2004,8.2
Norway,2003,9.1
Norway,2002,10.1
Norway,2001,11.0
Norway,2000,11.7
State of Palestine,2014,48.0
State of Palestine,2012,48.4
State of Palestine,2010,38.4
State of Palestine,2009,42.9
State of Palestine,2006,59.8
State of Palestine,2005,49.0
State of Palestine,2003,69.4
Oman,2018,11.7
Oman,2017,12.8
Oman,2016,13.5
Oman,2015,14.5
Oman,2014,14.1
Oman,2013,14.9
Oman,2012,11.9
Oman,2011,12.0
Oman,2010,12.4
Oman,2009,13.6
Oman,2008,8.1
Oman,2007,7.6
Oman,2006,7.4
Oman,2003,10.9
Oman,2001,21.1
Oman,2000,27.4
Pakistan,2016,46.0
Pakistan,2015,47.0
Pakistan,2011,44.3
Pakistan,2009,49.0
Pakistan,2005,51.1
Pakistan,2004,52.0
Pakistan,2002,60.0
Pakistan,2000,83.0
Palau,2017,33.8
Palau,2016,33.8
Palau,2015,27.0
Palau,2014,28.5
Palau,2012,34.0
Palau,2004,24.0
Palau,2003,31.0
Palau,2002,35.0
Palau,2001,23.0
Panama,2017,75.9
Panama,2016,79.2
Panama,2015,84.3
Panama,2014,86.0
Panama,2013,91.1
Panama,2012,81.0
Panama,2011,88.7
Panama,2010,82.0
Panama,2009,84.7
Panama,2008,83.2
Panama,2007,80.4
Panama,2006,84.8
Panama,2005,83.8
Panama,2004,84.9
Panama,2003,77.5
Panama,2002,84.3
Panama,2001,89.3
Panama,2000,85.7
Papua New Guinea,2016,68.0
Papua New Guinea,2004,65.0
Papua New Guinea,2000,70.0
Paraguay,2015,72.0
Paraguay,2008,61.8
Paraguay,2007,63.0
Paraguay,2006,61.7
Paraguay,2002,65.0
Paraguay,2001,64.0
Peru,2017,44.0
Peru,2016,53.0
Peru,2015,60.0
Peru,2013,65.0
Peru,2012,65.0
Peru,2011,64.2
Peru,2010,61.1
Peru,2009,68.4
Peru,2008,67.4
Peru,2007,69.0
Peru,2006,63.0
Peru,2005,64.0
Peru,2003,59.0
Peru,2002,61.3
Philippines,2017,39.0
Philippines,2016,46.9
Philippines,2012,57.1
Philippines,2011,59.0
Philippines,2007,54.3
Philippines,2006,53.0
Philippines,2002,52.5
Philippines,2001,55.0
Poland,2017,11.1
Poland,2016,12.0
Poland,2015,12.3
Poland,2014,13.1
Poland,2013,13.7
Poland,2012,14.2
Poland,2011,14.0
Poland,2010,15.3
Poland,2009,16.3
Poland,2008,16.2
Poland,2007,14.7
Poland,2006,13.9
Poland,2005,13.5
Poland,2004,13.8
Poland,2003,14.5
Poland,2002,15.2
Poland,2001,15.8
Poland,2000,17.0
Portugal,2017,8.0
Portugal,2016,7.9
Portugal,2015,8.3
Portugal,2014,9.1
Portugal,2013,10.4
Portugal,2012,11.9
Portugal,2011,13.1
Portugal,2010,14.3
Portugal,2009,15.2
Portugal,2008,15.9
Portugal,2007,16.8
Portugal,2006,17.0
Portugal,2005,18.9
Portugal,2004,19.5
Portugal,2003,19.9
Portugal,2002,20.9
Portugal,2001,20.5
Portugal,2000,21.6
Qatar,2017,8.5
Qatar,2016,10.3
Qatar,2014,9.7
Qatar,2013,10.1
Qatar,2012,12.7
Qatar,2010,15.2
Qatar,2009,14.8
Qatar,2008,13.8
Qatar,2007,15.9
Qatar,2006,14.0
Qatar,2005,14.6
Qatar,2004,16.8
Qatar,2003,16.9
Qatar,2002,19.9
Qatar,2001,17.5
Qatar,2000,17.6
Republic of Korea,2017,1.0
Republic of Korea,2016,1.3
Republic of Korea,2015,1.4
Republic of Korea,2014,1.6
Republic of Korea,2013,1.7
Republic of Korea,2012,1.8
Republic of Korea,2011,1.8
Republic of Korea,2010,1.8
Republic of Korea,2009,1.7
Republic of Korea,2008,1.7
Republic of Korea,2007,2.2
Republic of Korea,2006,2.2
Republic of Korea,2005,2.1
Republic of Korea,2004,2.3
Republic of Korea,2003,2.5
Republic of Korea,2002,2.6
Republic of Korea,2001,2.2
Republic of Korea,2000,2.5
Republic of Moldova,2018,21.4
Republic of Moldova,2017,21.7
Republic of Moldova,2016,23.8
Republic of Moldova,2014,26.7
Republic of Moldova,2013,25.4
Republic of Moldova,2012,25.1
Republic of Moldova,2011,25.7
Republic of Moldova,2010,34.9
Republic of Moldova,2009,27.0
Republic of Moldova,2008,26.0
Republic of Moldova,2007,26.0
Republic of Moldova,2006,28.7
Republic of Moldova,2005,29.0
Republic of Moldova,2004,33.6
Republic of Moldova,2003,29.2
Republic of Moldova,2002,30.2
Republic of Moldova,2001,33.6
Republic of Moldova,2000,36.3
The former Yugoslav Republic of Macedonia,2018,15.1
The former Yugoslav Republic of Macedonia,2017,15.5
The former Yugoslav Republic of Macedonia,2016,16.0
The former Yugoslav Republic of Macedonia,2015,16.2
The former Yugoslav Republic of Macedonia,2014,17.7
The former Yugoslav Republic of Macedonia,2013,16.8
The former Yugoslav Republic of Macedonia,2012,18.6
The former Yugoslav Republic of Macedonia,2011,17.6
The former Yugoslav Republic of Macedonia,2010,19.0
The former Yugoslav Republic of Macedonia,2009,19.3
The former Yugoslav Republic of Macedonia,2008,19.2
The former Yugoslav Republic of Macedonia,2007,20.1
The former Yugoslav Republic of Macedonia,2006,19.8
The former Yugoslav Republic of Macedonia,2005,21.3
The former Yugoslav Republic of Macedonia,2004,22.4
The former Yugoslav Republic of Macedonia,2003,25.0
The former Yugoslav Republic of Macedonia,2002,24.9
The former Yugoslav Republic of Macedonia,2001,26.0
The former Yugoslav Republic of Macedonia,2000,30.8
Romania,2017,38.1
Romania,2016,36.5
Romania,2015,35.3
Romania,2014,35.3
Romania,2013,33.8
Romania,2012,37.0
Romania,2011,37.4
Romania,2010,40.0
Romania,2009,45.8
Romania,2008,45.0
Romania,2007,39.4
Romania,2006,39.3
Romania,2005,37.4
Romania,2004,36.1
Romania,2003,34.9
Romania,2002,33.0
Romania,2001,35.6
Romania,2000,39.0
Russian Federation,2016,21.5
Russian Federation,2015,24.0
Russian Federation,2014,26.0
Russian Federation,2013,26.6
Russian Federation,2012,27.3
Russian Federation,2011,26.7
Russian Federation,2010,27.0
Russian Federation,2009,28.7
Russian Federation,2008,29.3
Russian Federation,2007,28.3
Russian Federation,2006,28.2
Russian Federation,2005,27.5
Russian Federation,2004,28.2
Russian Federation,2003,27.6
Russian Federation,2002,27.4
Russian Federation,2001,27.3
Russian Federation,2000,27.4
Rwanda,2016,41.0
Rwanda,2014,45.0
Rwanda,2013,44.7
Rwanda,2011,49.0
Rwanda,2009,41.0
Rwanda,2008,41.0
Rwanda,2006,40.0
Rwanda,2005,43.0
Rwanda,2003,42.0
Rwanda,2002,40.0
Saint Kitts and Nevis,2007,46.1
Saint Kitts and Nevis,2001,74.1
Saint Kitts and Nevis,2000,85.6
Saint Lucia,2014,36.0
Saint Lucia,2013,34.5
Saint Lucia,2008,39.7
Saint Lucia,2007,46.2
Saint Lucia,2005,44.3
Saint Lucia,2004,50.8
Saint Lucia,2002,51.4
Saint Lucia,2001,64.1
Saint Lucia,2000,57.8
Saint Vincent and the Grenadines,2017,52.3
Saint Vincent and the Grenadines,2016,54.6
Saint Vincent and the Grenadines,2015,57.0
Saint Vincent and the Grenadines,2014,66.5
Saint Vincent and the Grenadines,2013,63.4
Saint Vincent and the Grenadines,2009,72.7
Saint Vincent and the Grenadines,2008,66.4
Saint Vincent and the Grenadines,2005,63.0
Saint Vincent and the Grenadines,2004,65.0
Saint Vincent and the Grenadines,2003,71.5
Saint Vincent and the Grenadines,2002,75.1
Saint Vincent and the Grenadines,2001,72.3
Saint Vincent and the Grenadines,2000,80.8
Samoa,2011,39.2
Samoa,2007,44.0
Samoa,2006,28.6
Samoa,2001,33.6
San Marino,2017,1.4
San Marino,2012,0.0
San Marino,2004,1.5
San Marino,2003,6.4
Sao Tome and Principe,2014,92.0
Sao Tome and Principe,2013,92.0
Sao Tome and Principe,2007,93.0
Sao Tome and Principe,2006,110.0
Sao Tome and Principe,2001,91.0
Saudi Arabia,2009,8.7
Saudi Arabia,2007,7.4
Saudi Arabia,2006,7.0
Saudi Arabia,2005,22.1
Saudi Arabia,2004,14.7
Saudi Arabia,2000,31.0
Senegal,2016,77.5
Senegal,2014,72.5
Senegal,2013,80.2
Senegal,2012,89.9
Senegal,2011,79.7
Senegal,2009,92.7
Senegal,2008,96.0
Senegal,2007,90.4
Senegal,2006,96.0
Senegal,2005,93.2
Senegal,2003,100.7
Senegal,2002,116.2
Senegal,2000,96.2
Serbia,2017,15.2
Serbia,2016,15.4
Serbia,2015,16.4
Serbia,2014,17.9
Serbia,2013,22.0
Serbia,2011,19.0
Serbia,2010,19.0
Serbia,2009,21.5
Serbia,2008,22.0
Serbia,2007,22.3
Serbia,2006,22.8
Serbia,2005,23.9
Serbia,2004,24.6
Serbia,2003,25.3
Serbia,2002,25.2
Serbia,2001,27.0
Serbia,2000,41.4
Seychelles,2018,68.3
Seychelles,2017,64.4
Seychelles,2016,65.3
Seychelles,2015,58.3
Seychelles,2014,56.1
Seychelles,2013,62.0
Seychelles,2012,64.0
Seychelles,2011,69.7
Seychelles,2010,56.9
Seychelles,2009,68.4
Seychelles,2008,59.3
Seychelles,2007,58.6
Seychelles,2006,54.0
Seychelles,2005,59.0
Seychelles,2004,54.0
Seychelles,2003,60.0
Seychelles,2002,57.0
Seychelles,2001,59.0
Seychelles,2000,55.0
Sierra Leone,2016,101.3
Sierra Leone,2015,139.4
Sierra Leone,2012,125.1
Sierra Leone,2011,131.0
Sierra Leone,2010,122.0
Sierra Leone,2009,122.0
Sierra Leone,2006,145.9
Sierra Leone,2005,143.0
Sierra Leone,2004,103.2
Sierra Leone,2003,113.3
Sierra Leone,2002,113.3
Sierra Leone,2000,150.1
Singapore,2018,2.5
Singapore,2017,2.6
Singapore,2016,2.7
Singapore,2015,2.7
Singapore,2014,3.3
Singapore,2013,3.8
Singapore,2012,4.3
Singapore,2011,4.7
Singapore,2010,4.8
Singapore,2009,5.0
Singapore,2008,6.1
Singapore,2007,6.1
Singapore,2006,6.6
Singapore,2005,7.2
Singapore,2004,6.6
Singapore,2003,6.7
Singapore,2002,8.0
Singapore,2001,8.4
Singapore,2000,8.8
Slovakia,2017,26.8
Slovakia,2016,26.2
Slovakia,2015,24.3
Slovakia,2014,23.7
Slovakia,2013,22.0
Slovakia,2012,21.6
Slovakia,2011,22.0
Slovakia,2010,23.0
Slovakia,2009,21.9
Slovakia,2008,21.6
Slovakia,2007,20.7
Slovakia,2006,20.3
Slovakia,2005,20.3
Slovakia,2004,20.3
Slovakia,2003,20.5
Slovakia,2002,21.1
Slovakia,2001,21.2
Slovakia,2000,23.8
Slovenia,2017,4.1
Slovenia,2016,4.1
Slovenia,2015,4.5
Slovenia,2014,5.0
Slovenia,2013,4.6
Slovenia,2012,4.5
Slovenia,2011,5.2
Slovenia,2010,4.9
Slovenia,2009,5.4
Slovenia,2008,5.1
Slovenia,2007,5.1
Slovenia,2006,4.7
Slovenia,2005,6.1
Slovenia,2004,5.3
Slovenia,2003,5.8
Slovenia,2002,5.9
Slovenia,2001,6.7
Slovenia,2000,7.5
Solomon Islands,2013,78.0
Solomon Islands,2009,61.6
Solomon Islands,2005,67.0
Solomon Islands,2004,70.0
Somalia,2005,123.0
Somalia,2002,143.0
South Africa,2017,40.9
South Africa,2015,71.1
South Africa,2011,70.6
South Africa,2006,54.0
South Africa,2002,55.0
South Africa,2001,66.0
South Sudan,2008,158.1
South Sudan,2007,155.2
Spain,2017,7.1
Spain,2016,7.2
Spain,2015,7.7
Spain,2014,8.1
Spain,2013,8.4
Spain,2012,9.0
Spain,2011,9.5
Spain,2010,10.6
Spain,2009,11.8
Spain,2008,13.3
Spain,2007,12.8
Spain,2006,12.0
Spain,2005,11.4
Spain,2004,10.7
Spain,2003,10.6
Spain,2002,9.9
Spain,2001,9.6
Spain,2000,8.8
Sri Lanka,2015,21.0
Sri Lanka,2014,22.0
Sri Lanka,2008,20.3
Sri Lanka,2007,22.0
Sri Lanka,2006,21.2
Sri Lanka,2005,23.9
Sri Lanka,2004,26.0
Sri Lanka,2003,27.5
Sri Lanka,2002,29.2
Sri Lanka,2001,30.6
Sri Lanka,2000,30.3
Sudan,2013,86.8
Sudan (until 2011),2009,101.2
Sudan (until 2011),2007,64.9
Suriname,2017,56.7
Suriname,2016,59.6
Suriname,2015,61.1
Suriname,2014,57.6
Suriname,2013,56.2
Suriname,2012,55.7
Suriname,2007,64.1
Suriname,2006,61.0
Suriname,2005,60.8
Suriname,2004,69.8
Suriname,2003,65.2
Suriname,2002,76.2
Suriname,2001,74.3
Suriname,2000,60.3
Sweden,2017,4.6
Sweden,2016,4.4
Sweden,2015,4.4
Sweden,2014,5.0
Sweden,2013,5.3
Sweden,2012,5.3
Sweden,2011,5.9
Sweden,2010,5.9
Sweden,2009,5.9
Sweden,2008,5.9
Sweden,2007,5.9
Sweden,2006,5.9
Sweden,2005,5.9
Sweden,2004,5.8
Sweden,2003,6.0
Sweden,2002,6.6
Sweden,2001,6.6
Sweden,2000,7.0
Switzerland,2017,2.4
Switzerland,2016,2.9
Switzerland,2015,2.6
Switzerland,2014,2.9
Switzerland,2013,3.0
Switzerland,2012,3.4
Switzerland,2011,3.3
Switzerland,2010,3.9
Switzerland,2009,4.1
Switzerland,2008,4.3
Switzerland,2007,4.3
Switzerland,2006,4.5
Switzerland,2005,5.1
Switzerland,2004,5.1
Switzerland,2003,5.2
Switzerland,2002,5.4
Switzerland,2001,5.4
Switzerland,2000,6.0
Syrian Arab Republic,2009,54.0
Syrian Arab Republic,2004,21.9
Syrian Arab Republic,2000,52.6
Tajikistan,2016,54.3
Tajikistan,2011,53.6
Tajikistan,2010,47.0
Tajikistan,2005,36.0
Tajikistan,2002,46.3
Tajikistan,2000,37.3
Thailand,2017,37.8
Thailand,2016,42.5
Thailand,2015,44.8
Thailand,2014,47.9
Thailand,2013,51.1
Thailand,2012,53.4
Thailand,2011,53.4
Thailand,2010,50.1
Thailand,2009,50.1
Thailand,2008,50.1
Thailand,2007,49.7
Thailand,2006,48.9
Thailand,2005,49.3
Thailand,2004,47.3
Thailand,2003,39.2
Thailand,2002,37.9
Thailand,2001,33.7
Thailand,2000,31.1
Timor-Leste,2015,41.9
Timor-Leste,2010,50.0
Timor-Leste,2008,51.4
Timor-Leste,2007,54.0
Timor-Leste,2004,59.2
Timor-Leste,2002,75.0
Timor-Leste,2001,78.3
Togo,2016,88.7
Togo,2012,84.4
Togo,2011,85.0
Togo,2010,61.0
Togo,2009,88.0
Togo,2006,54.4
Tonga,2011,30.0
Tonga,2010,24.0
Tonga,2006,15.9
Tonga,2003,16.8
Tonga,2002,19.3
Tonga,2000,18.7
Trinidad and Tobago,2009,38.0
Trinidad and Tobago,2008,37.9
Trinidad and Tobago,2007,33.3
Trinidad and Tobago,2006,35.5
Trinidad and Tobago,2005,31.9
Trinidad and Tobago,2004,35.2
Trinidad and Tobago,2003,34.5
Trinidad and Tobago,2002,34.6
Trinidad and Tobago,2001,38.3
Trinidad and Tobago,2000,38.6
Tunisia,2017,4.0
Tunisia,2016,8.5
Tunisia,2015,9.2
Tunisia,2011,7.0
Tunisia,2010,3.1
Tunisia,2007,6.0
Tunisia,2006,6.0
Tunisia,2005,5.8
Tunisia,2000,7.0
Turkey,2017,20.9
Turkey,2016,22.9
Turkey,2015,24.9
Turkey,2014,26.9
Turkey,2013,28.0
Turkey,2012,29.6
Turkey,2011,30.8
Turkey,2010,32.0
Turkey,2009,36.8
Turkey,2008,35.9
Turkey,2007,37.7
Turkey,2006,38.0
Turkey,2005,41.0
Turkey,2004,40.0
Turkey,2003,40.0
Turkey,2002,46.2
Turkey,2001,51.0
Turkmenistan,2014,28.0
Turkmenistan,2006,21.0
Turkmenistan,2005,20.6
Turkmenistan,2004,19.8
Turkmenistan,2003,22.2
Turkmenistan,2002,22.3
Turkmenistan,2001,24.1
Turkmenistan,2000,26.1
Tuvalu,2016,26.6
Tuvalu,2014,33.2
Tuvalu,2012,28.0
Tuvalu,2007,42.0
Uganda,2015,131.5
Uganda,2013,141.4
Uganda,2010,134.5
Uganda,2009,146.0
Uganda,2008,151.4
Uganda,2005,152.2
Uganda,2004,159.0
Uganda,2002,204.0
Ukraine,2017,19.1
Ukraine,2016,23.2
Ukraine,2014,26.1
Ukraine,2013,27.2
Ukraine,2012,28.5
Ukraine,2011,28.1
Ukraine,2010,28.8
Ukraine,2009,31.2
Ukraine,2008,32.0
Ukraine,2007,30.1
Ukraine,2006,30.5
Ukraine,2005,28.6
Ukraine,2004,29.6
Ukraine,2003,29.0
Ukraine,2002,29.2
Ukraine,2001,29.2
Ukraine,2000,32.1
United Arab Emirates,2017,5.4
United Arab Emirates,2016,6.8
United Arab Emirates,2009,34.2
United Arab Emirates,2008,32.3
United Arab Emirates,2007,33.9
United Arab Emirates,2006,33.1
United Arab Emirates,2005,34.8
United Arab Emirates,2004,21.9
United Arab Emirates,2003,21.7
United Arab Emirates,2002,20.3
United Arab Emirates,2001,19.9
United Arab Emirates,2000,23.0
United Kingdom of Great Britain and Northern Ireland,2017,12.4
United Kingdom of Great Britain and Northern Ireland,2016,13.7
United Kingdom of Great Britain and Northern Ireland,2015,14.4
United Kingdom of Great Britain and Northern Ireland,2014,15.5
United Kingdom of Great Britain and Northern Ireland,2013,17.3
United Kingdom of Great Britain and Northern Ireland,2012,19.8
United Kingdom of Great Britain and Northern Ireland,2011,21.0
United Kingdom of Great Britain and Northern Ireland,2010,23.2
United Kingdom of Great Britain and Northern Ireland,2009,24.6
United Kingdom of Great Britain and Northern Ireland,2008,25.6
United Kingdom of Great Britain and Northern Ireland,2007,25.7
United Kingdom of Great Britain and Northern Ireland,2006,26.2
United Kingdom of Great Britain and Northern Ireland,2005,26.1
United Kingdom of Great Britain and Northern Ireland,2004,26.6
United Kingdom of Great Britain and Northern Ireland,2003,26.6
United Kingdom of Great Britain and Northern Ireland,2002,26.8
United Kingdom of Great Britain and Northern Ireland,2001,27.7
United Kingdom of Great Britain and Northern Ireland,2000,29.0
United Republic of Tanzania,2016,138.9
United Republic of Tanzania,2014,132.3
United Republic of Tanzania,2012,95.0
United Republic of Tanzania,2010,123.4
United Republic of Tanzania,2008,116.2
United Republic of Tanzania,2007,128.0
United Republic of Tanzania,2006,141.2
United Republic of Tanzania,2003,132.5
United Republic of Tanzania,2002,113.0
United States of America,2017,18.8
United States of America,2016,20.3
United States of America,2015,22.3
United States of America,2014,24.2
United States of America,2013,26.5
United States of America,2012,29.4
United States of America,2011,31.3
United States of America,2010,34.2
United States of America,2009,37.9
United States of America,2008,40.2
United States of America,2007,41.5
United States of America,2006,41.1
United States of America,2005,39.7
United States of America,2004,40.5
United States of America,2003,41.1
United States of America,2002,42.6
United States of America,2001,45.0
United States of America,2000,47.7
Uruguay,2018,35.8
Uruguay,2017,41.6
Uruguay,2016,50.3
Uruguay,2015,55.6
Uruguay,2014,58.7
Uruguay,2013,61.1
Uruguay,2012,59.5
Uruguay,2011,56.6
Uruguay,2010,58.7
Uruguay,2009,58.0
Uruguay,2008,60.2
Uruguay,2007,59.0
Uruguay,2006,61.9
Uruguay,2005,59.4
Uruguay,2004,58.7
Uruguay,2003,60.0
Uruguay,2002,65.0
Uruguay,2001,66.2
Uruguay,2000,67.7
Uzbekistan,2017,18.9
Uzbekistan,2016,20.9
