Location,Period,Dimension,Under-five mortality rate (probability of dying by age 5 per 1000 live births)
Argentina,1980,Female,38.62 [37.84-39.39]
Argentina,1979,Both sexes,46.77 [45.84-47.7]
Argentina,1979,Male,50.85 [49.82-51.9]
Argentina,1979,Female,42.47 [41.57-43.36]
Argentina,1978,Both sexes,51.17 [50.04-52.3]
Argentina,1978,Male,55.15 [53.92-56.41]
Argentina,1978,Female,46.98 [45.91-48.07]
Argentina,1977,Both sexes,55.69 [54.15-57.28]
Argentina,1977,Male,59.76 [58.08-61.52]
Argentina,1977,Female,51.4 [49.93-52.93]
Argentina,1976,Both sexes,59.81 [57.69-62.03]
Argentina,1976,Male,63.95 [61.61-66.38]
Argentina,1976,Female,55.46 [53.43-57.6]
Argentina,1975,Both sexes,63.26 [60.51-66.14]
Argentina,1975,Male,67.39 [64.4-70.55]
Argentina,1975,Female,58.94 [56.28-61.74]
Argentina,1974,Both sexes,66.02 [62.79-69.46]
Argentina,1974,Male,70.11 [66.59-73.83]
Argentina,1974,Female,61.75 [58.6-65.06]
Argentina,1973,Both sexes,68.1 [64.71-71.68]
Argentina,1973,Male,72.1 [68.44-76.02]
Argentina,1973,Female,63.91 [60.64-67.39]
Argentina,1972,Both sexes,69.65 [66.41-73.04]
Argentina,1972,Male,73.55 [70.09-77.25]
Argentina,1972,Female,65.51 [62.41-68.8]
Argentina,1971,Both sexes,70.82 [67.98-73.74]
Argentina,1971,Male,74.67 [71.59-77.85]
Argentina,1971,Female,66.78 [64.07-69.65]
Argentina,1970,Both sexes,71.75 [68.9-74.67]
Argentina,1970,Male,75.45 [72.35-78.55]
Argentina,1970,Female,67.89 [65.12-70.66]
Argentina,1969,Both sexes,72.52 [68.49-76.75]
Argentina,1969,Male,76.29 [72.04-80.8]
Argentina,1969,Female,68.6 [64.7-72.66]
Armenia,2019,Both sexes,11.79 [8.76-15.21]
Armenia,2019,Male,12.98 [9.62-16.81]
Armenia,2019,Female,10.55 [7.8-13.66]
Armenia,2018,Both sexes,12.37 [9.37-15.68]
Armenia,2018,Male,13.63 [10.33-17.37]
Armenia,2018,Female,11.03 [8.33-14.09]
Armenia,2017,Both sexes,13 [10.06-16.22]
Armenia,2017,Male,14.34 [11.11-17.95]
Armenia,2017,Female,11.57 [8.92-14.57]
Armenia,2016,Both sexes,13.69 [10.76-16.8]
Armenia,2016,Male,15.08 [11.88-18.62]
Armenia,2016,Female,12.17 [9.55-15.06]
Armenia,2015,Both sexes,14.38 [11.5-17.45]
Armenia,2015,Male,15.86 [12.7-19.3]
Armenia,2015,Female,12.79 [10.2-15.61]
Armenia,2014,Both sexes,15.12 [12.26-18.11]
Armenia,2014,Male,16.69 [13.56-20.08]
Armenia,2014,Female,13.43 [10.85-16.19]
Armenia,2013,Both sexes,15.9 [13.06-18.82]
Armenia,2013,Male,17.55 [14.44-20.86]
Armenia,2013,Female,14.13 [11.57-16.84]
Armenia,2012,Both sexes,16.72 [13.88-19.56]
Armenia,2012,Male,18.47 [15.34-21.7]
Armenia,2012,Female,14.85 [12.3-17.51]
Armenia,2011,Both sexes,17.59 [14.74-20.36]
Armenia,2011,Male,19.43 [16.29-22.58]
Armenia,2011,Female,15.62 [13.04-18.23]
Armenia,2010,Both sexes,18.51 [15.65-21.23]
Armenia,2010,Male,20.45 [17.29-23.56]
Armenia,2010,Female,16.42 [13.85-19.01]
Armenia,2009,Both sexes,19.48 [16.6-22.14]
Armenia,2009,Male,21.56 [18.33-24.58]
Armenia,2009,Female,17.29 [14.7-19.85]
Armenia,2008,Both sexes,20.51 [17.6-23.1]
Armenia,2008,Male,22.68 [19.41-25.67]
Armenia,2008,Female,18.2 [15.58-20.73]
Armenia,2007,Both sexes,21.59 [18.67-24.15]
Armenia,2007,Male,23.86 [20.55-26.8]
Armenia,2007,Female,19.17 [16.53-21.67]
Armenia,2006,Both sexes,22.72 [19.79-25.28]
Armenia,2006,Male,25.1 [21.79-28.04]
Armenia,2006,Female,20.19 [17.49-22.69]
Armenia,2005,Both sexes,23.9 [20.97-26.51]
Armenia,2005,Male,26.39 [23.06-29.42]
Armenia,2005,Female,21.23 [18.55-23.74]
Armenia,2004,Both sexes,25.14 [22.2-27.79]
Armenia,2004,Male,27.75 [24.4-30.85]
Armenia,2004,Female,22.35 [19.64-24.91]
Armenia,2003,Both sexes,26.44 [23.5-29.16]
Armenia,2003,Male,29.15 [25.78-32.38]
Armenia,2003,Female,23.52 [20.77-26.15]
Armenia,2002,Both sexes,27.8 [24.82-30.62]
Armenia,2002,Male,30.64 [27.26-33.99]
Armenia,2002,Female,24.75 [21.93-27.48]
Armenia,2001,Both sexes,29.21 [26.18-32.17]
Armenia,2001,Male,32.17 [28.75-35.66]
Armenia,2001,Female,26.01 [23.13-28.88]
Armenia,2000,Both sexes,30.67 [27.59-33.81]
Armenia,2000,Male,33.76 [30.29-37.42]
Armenia,2000,Female,27.35 [24.39-30.36]
Armenia,1999,Both sexes,32.19 [29.04-35.46]
Armenia,1999,Male,35.44 [31.9-39.27]
Armenia,1999,Female,28.73 [25.7-31.9]
Armenia,1998,Both sexes,33.77 [30.54-37.17]
Armenia,1998,Male,37.17 [33.53-41.16]
Armenia,1998,Female,30.18 [27.04-33.52]
Armenia,1997,Both sexes,35.41 [32.06-39.04]
Armenia,1997,Male,38.96 [35.17-43.19]
Armenia,1997,Female,31.68 [28.44-35.17]
Armenia,1996,Both sexes,37.14 [33.65-40.98]
Armenia,1996,Male,40.84 [36.97-45.31]
Armenia,1996,Female,33.23 [29.85-36.89]
Armenia,1995,Both sexes,38.92 [35.32-42.98]
Armenia,1995,Male,42.82 [38.74-47.52]
Armenia,1995,Female,34.86 [31.29-38.72]
Armenia,1994,Both sexes,40.77 [36.99-45.13]
Armenia,1994,Male,44.83 [40.55-49.78]
Armenia,1994,Female,36.57 [32.88-40.67]
Armenia,1993,Both sexes,42.73 [38.77-47.26]
Armenia,1993,Male,46.96 [42.47-52.11]
Armenia,1993,Female,38.3 [34.46-42.61]
Armenia,1992,Both sexes,44.73 [40.62-49.46]
Armenia,1992,Male,49.17 [44.47-54.55]
Armenia,1992,Female,40.08 [36.11-44.61]
Armenia,1991,Both sexes,46.78 [42.47-51.66]
Armenia,1991,Male,51.29 [46.42-56.92]
Armenia,1991,Female,42.01 [37.85-46.75]
Armenia,1990,Both sexes,48.86 [44.35-53.9]
Armenia,1990,Male,53.45 [48.39-59.24]
Armenia,1990,Female,43.97 [39.63-48.93]
Armenia,1989,Both sexes,50.96 [46.2-56.28]
Armenia,1989,Male,55.76 [50.45-61.85]
Armenia,1989,Female,45.86 [41.31-51.05]
Armenia,1988,Both sexes,80.73 [73.11-89.14]
Armenia,1988,Male,85.68 [77.34-95.04]
Armenia,1988,Female,75.47 [67.89-84.07]
Armenia,1987,Both sexes,55.25 [49.99-61.05]
Armenia,1987,Male,60.31 [54.43-66.98]
Armenia,1987,Female,49.92 [44.85-55.62]
Armenia,1986,Both sexes,57.47 [51.91-63.69]
Armenia,1986,Male,62.67 [56.46-69.78]
Armenia,1986,Female,52.02 [46.66-58]
Armenia,1985,Both sexes,59.81 [53.9-66.52]
Armenia,1985,Male,65.18 [58.51-72.79]
Armenia,1985,Female,54.17 [48.57-60.63]
Armenia,1984,Both sexes,62.24 [55.93-69.52]
Armenia,1984,Male,67.69 [60.64-75.89]
Armenia,1984,Female,56.48 [50.45-63.49]
Armenia,1983,Both sexes,64.81 [57.97-72.63]
Armenia,1983,Male,70.38 [62.81-79.17]
Armenia,1983,Female,58.9 [52.36-66.53]
Armenia,1982,Both sexes,67.43 [60.04-76.02]
Armenia,1982,Male,73.2 [64.98-82.8]
Armenia,1982,Female,61.37 [54.27-69.65]
Armenia,1981,Both sexes,70.17 [62.11-79.68]
Armenia,1981,Male,76.12 [67.05-86.66]
Armenia,1981,Female,64 [56.28-73.04]
Armenia,1980,Both sexes,73.08 [64.02-83.6]
Armenia,1980,Male,79.16 [69.13-90.87]
Armenia,1980,Female,66.79 [58.22-76.76]
Armenia,1979,Both sexes,76.15 [65.99-87.89]
Armenia,1979,Male,82.32 [71.14-95.41]
Armenia,1979,Female,69.66 [60.18-80.85]
Armenia,1978,Both sexes,79.35 [67.85-92.6]
Armenia,1978,Male,85.7 [73.18-100.3]
Armenia,1978,Female,72.71 [61.96-85.17]
Armenia,1977,Both sexes,82.71 [69.7-97.71]
Armenia,1977,Male,89.16 [75.01-105.7]
Armenia,1977,Female,75.88 [63.62-90.1]
Armenia,1976,Both sexes,86.17 [71.46-103.5]
Armenia,1976,Male,92.81 [76.65-111.6]
Armenia,1976,Female,79.21 [65.47-95.47]
Australia,2019,Both sexes,3.6 [3.41-3.81]
Australia,2019,Male,3.93 [3.71-4.17]
Australia,2019,Female,3.26 [3.08-3.46]
Australia,2018,Both sexes,3.66 [3.53-3.8]
Australia,2018,Male,3.99 [3.84-4.15]
Australia,2018,Female,3.31 [3.18-3.45]
Australia,2017,Both sexes,3.72 [3.62-3.81]
Australia,2017,Male,4.05 [3.93-4.17]
Australia,2017,Female,3.37 [3.26-3.47]
Australia,2016,Both sexes,3.78 [3.69-3.87]
Australia,2016,Male,4.12 [4.01-4.23]
Australia,2016,Female,3.43 [3.33-3.52]
Australia,2015,Both sexes,3.86 [3.77-3.95]
Australia,2015,Male,4.2 [4.09-4.31]
Australia,2015,Female,3.51 [3.41-3.6]
Australia,2014,Both sexes,3.98 [3.89-4.07]
Australia,2014,Male,4.33 [4.22-4.44]
Australia,2014,Female,3.61 [3.51-3.71]
Australia,2013,Both sexes,4.13 [4.05-4.22]
Australia,2013,Male,4.5 [4.39-4.61]
Australia,2013,Female,3.75 [3.65-3.85]
Australia,2012,Both sexes,4.32 [4.23-4.42]
Australia,2012,Male,4.72 [4.61-4.84]
Australia,2012,Female,3.91 [3.81-4.01]
Australia,2011,Both sexes,4.54 [4.45-4.63]
Australia,2011,Male,4.97 [4.86-5.08]
Australia,2011,Female,4.09 [3.99-4.19]
Australia,2010,Both sexes,4.77 [4.68-4.87]
Australia,2010,Male,5.24 [5.12-5.36]
Australia,2010,Female,4.28 [4.18-4.39]
Australia,2009,Both sexes,5 [4.9-5.1]
Australia,2009,Male,5.5 [5.37-5.62]
Australia,2009,Female,4.48 [4.37-4.6]
Australia,2008,Both sexes,5.22 [5.12-5.32]
Australia,2008,Male,5.73 [5.61-5.86]
Australia,2008,Female,4.67 [4.56-4.79]
Australia,2007,Both sexes,5.41 [5.31-5.52]
Australia,2007,Male,5.94 [5.81-6.08]
Australia,2007,Female,4.85 [4.74-4.97]
Australia,2006,Both sexes,5.58 [5.47-5.69]
Australia,2006,Male,6.14 [6-6.28]
Australia,2006,Female,4.99 [4.87-5.12]
Australia,2005,Both sexes,5.72 [5.61-5.84]
Australia,2005,Male,6.29 [6.15-6.44]
Australia,2005,Female,5.12 [5-5.25]
Australia,2004,Both sexes,5.83 [5.71-5.95]
Australia,2004,Male,6.42 [6.27-6.56]
Australia,2004,Female,5.21 [5.09-5.34]
Australia,2003,Both sexes,5.91 [5.8-6.02]
Australia,2003,Male,6.51 [6.36-6.66]
Australia,2003,Female,5.28 [5.15-5.41]
Australia,2002,Both sexes,5.98 [5.86-6.1]
Australia,2002,Male,6.59 [6.44-6.74]
Australia,2002,Female,5.34 [5.21-5.47]
Australia,2001,Both sexes,6.08 [5.96-6.2]
Australia,2001,Male,6.71 [6.56-6.86]
Australia,2001,Female,5.41 [5.28-5.54]
Australia,2000,Both sexes,6.19 [6.07-6.31]
Australia,2000,Male,6.84 [6.69-6.99]
Australia,2000,Female,5.51 [5.38-5.64]
Australia,1999,Both sexes,6.32 [6.19-6.44]
Australia,1999,Male,6.98 [6.83-7.14]
Australia,1999,Female,5.62 [5.48-5.75]
Australia,1998,Both sexes,6.45 [6.33-6.57]
Australia,1998,Male,7.12 [6.97-7.28]
Australia,1998,Female,5.73 [5.6-5.87]
Australia,1997,Both sexes,6.59 [6.47-6.72]
Australia,1997,Male,7.29 [7.13-7.45]
Australia,1997,Female,5.87 [5.73-6.01]
Australia,1996,Both sexes,6.78 [6.65-6.9]
Australia,1996,Male,7.52 [7.36-7.68]
Australia,1996,Female,6 [5.86-6.13]
Australia,1995,Both sexes,7.01 [6.88-7.14]
Australia,1995,Male,7.78 [7.61-7.95]
Australia,1995,Female,6.2 [6.05-6.34]
Australia,1994,Both sexes,7.31 [7.17-7.45]
Australia,1994,Male,8.12 [7.94-8.3]
Australia,1994,Female,6.46 [6.31-6.62]
Australia,1993,Both sexes,7.7 [7.55-7.84]
Australia,1993,Male,8.56 [8.37-8.74]
Australia,1993,Female,6.79 [6.63-6.95]
Australia,1992,Both sexes,8.15 [7.99-8.31]
Australia,1992,Male,9.1 [8.9-9.29]
Australia,1992,Female,7.15 [6.98-7.32]
Australia,1991,Both sexes,8.66 [8.49-8.82]
Australia,1991,Male,9.66 [9.45-9.87]
Australia,1991,Female,7.61 [7.43-7.78]
Australia,1990,Both sexes,9.19 [9.02-9.37]
Australia,1990,Male,10.28 [10.06-10.5]
Australia,1990,Female,8.06 [7.87-8.25]
Australia,1989,Both sexes,9.71 [9.52-9.91]
Australia,1989,Male,10.86 [10.62-11.1]
Australia,1989,Female,8.51 [8.32-8.72]
Australia,1988,Both sexes,10.18 [9.99-10.38]
Australia,1988,Male,11.38 [11.14-11.63]
Australia,1988,Female,8.92 [8.72-9.12]
Australia,1987,Both sexes,10.6 [10.39-10.81]
Australia,1987,Male,11.87 [11.62-12.12]
Australia,1987,Female,9.26 [9.05-9.48]
Australia,1986,Both sexes,10.96 [10.76-11.17]
Australia,1986,Male,12.28 [12.02-12.53]
Australia,1986,Female,9.58 [9.37-9.81]
Australia,1985,Both sexes,11.29 [11.08-11.5]
Australia,1985,Male,12.63 [12.36-12.9]
Australia,1985,Female,9.88 [9.67-10.11]
Australia,1984,Both sexes,11.58 [11.36-11.8]
Australia,1984,Male,12.96 [12.69-13.24]
Australia,1984,Female,10.13 [9.9-10.37]
Australia,1983,Both sexes,11.86 [11.64-12.09]
Australia,1983,Male,13.25 [12.98-13.53]
Australia,1983,Female,10.4 [10.16-10.64]
Australia,1982,Both sexes,12.17 [11.93-12.41]
Australia,1982,Male,13.6 [13.31-13.89]
Australia,1982,Female,10.67 [10.42-10.92]
Australia,1981,Both sexes,12.55 [12.31-12.79]
Australia,1981,Male,14.03 [13.73-14.32]
Australia,1981,Female,11.01 [10.75-11.26]
Australia,1980,Both sexes,13.03 [12.79-13.28]
Australia,1980,Male,14.57 [14.26-14.88]
Australia,1980,Female,11.42 [11.16-11.67]
Australia,1979,Both sexes,13.63 [13.37-13.9]
Australia,1979,Male,15.24 [14.91-15.56]
Australia,1979,Female,11.95 [11.67-12.22]
Australia,1978,Both sexes,14.36 [14.1-14.65]
Australia,1978,Male,16.07 [15.74-16.42]
Australia,1978,Female,12.57 [12.29-12.86]
Australia,1977,Both sexes,15.24 [14.94-15.54]
Australia,1977,Male,17.06 [16.7-17.44]
Australia,1977,Female,13.32 [13.02-13.62]
Australia,1976,Both sexes,16.24 [15.92-16.55]
Australia,1976,Male,18.19 [17.81-18.58]
Australia,1976,Female,14.18 [13.87-14.5]
Australia,1975,Both sexes,17.32 [16.99-17.65]
Australia,1975,Male,19.44 [19.04-19.84]
Australia,1975,Female,15.09 [14.76-15.43]
Australia,1974,Both sexes,18.4 [18.05-18.77]
Australia,1974,Male,20.67 [20.25-21.12]
Australia,1974,Female,16.02 [15.67-16.38]
Australia,1973,Both sexes,19.41 [19.05-19.78]
Australia,1973,Male,21.8 [21.36-22.25]
Australia,1973,Female,16.9 [16.54-17.27]
Australia,1972,Both sexes,20.28 [19.89-20.69]
Australia,1972,Male,22.76 [22.3-23.26]
Australia,1972,Female,17.67 [17.28-18.07]
Australia,1971,Both sexes,20.96 [20.57-21.38]
Australia,1971,Male,23.49 [23.02-23.99]
Australia,1971,Female,18.31 [17.91-18.72]
Australia,1970,Both sexes,21.45 [21.04-21.87]
Australia,1970,Male,24.06 [23.58-24.57]
Australia,1970,Female,18.71 [18.3-19.13]
Australia,1969,Both sexes,21.75 [21.32-22.17]
Australia,1969,Male,24.35 [23.84-24.87]
Australia,1969,Female,19.01 [18.58-19.43]
Australia,1968,Both sexes,21.88 [21.47-22.3]
Australia,1968,Male,24.46 [23.96-24.96]
Australia,1968,Female,19.17 [18.76-19.59]
Australia,1967,Both sexes,21.97 [21.54-22.39]
Australia,1967,Male,24.54 [24.02-25.05]
Australia,1967,Female,19.27 [18.84-19.7]
Australia,1966,Both sexes,22.11 [21.68-22.53]
Australia,1966,Male,24.67 [24.16-25.19]
Australia,1966,Female,19.42 [18.98-19.84]
Australia,1965,Both sexes,22.36 [21.92-22.78]
Australia,1965,Male,24.91 [24.4-25.41]
Australia,1965,Female,19.67 [19.24-20.09]
Australia,1964,Both sexes,22.71 [22.26-23.14]
Australia,1964,Male,25.29 [24.75-25.8]
Australia,1964,Female,20.01 [19.57-20.45]
Australia,1963,Both sexes,23.18 [22.74-23.61]
Australia,1963,Male,25.79 [25.26-26.31]
Australia,1963,Female,20.44 [20.01-20.87]
Australia,1962,Both sexes,23.71 [23.25-24.18]
Australia,1962,Male,26.37 [25.83-26.94]
Australia,1962,Female,20.91 [20.45-21.37]
Australia,1961,Both sexes,24.27 [23.82-24.74]
Australia,1961,Male,26.98 [26.43-27.54]
Australia,1961,Female,21.43 [20.97-21.89]
Australia,1960,Both sexes,24.85 [24.38-25.33]
Australia,1960,Male,27.58 [27.01-28.15]
Australia,1960,Female,21.98 [21.51-22.46]
Australia,1959,Both sexes,25.43 [24.94-25.92]
Australia,1959,Male,28.21 [27.62-28.8]
Australia,1959,Female,22.51 [22.01-23]
Australia,1958,Both sexes,26.01 [25.53-26.5]
Australia,1958,Male,28.83 [28.25-29.41]
Australia,1958,Female,23.05 [22.56-23.54]
Australia,1957,Both sexes,26.62 [26.1-27.12]
Australia,1957,Male,29.48 [28.87-30.09]
Australia,1957,Female,23.61 [23.09-24.12]
Australia,1956,Both sexes,27.27 [26.76-27.78]
Australia,1956,Male,30.18 [29.58-30.79]
Australia,1956,Female,24.19 [23.69-24.73]
Australia,1955,Both sexes,27.96 [27.43-28.49]
Australia,1955,Male,30.96 [30.32-31.6]
Australia,1955,Female,24.81 [24.29-25.36]
Australia,1954,Both sexes,28.71 [28.15-29.29]
Australia,1954,Male,31.82 [31.15-32.51]
Australia,1954,Female,25.44 [24.89-26.02]
Australia,1953,Both sexes,29.5 [28.93-30.09]
Australia,1953,Male,32.67 [32-33.37]
Australia,1953,Female,26.16 [25.61-26.75]
Australia,1952,Both sexes,30.26 [29.67-30.88]
Australia,1952,Male,33.54 [32.83-34.27]
Australia,1952,Female,26.83 [26.23-27.45]
Australia,1951,Both sexes,30.97 [30.28-31.66]
Australia,1951,Male,34.28 [33.46-35.1]
Australia,1951,Female,27.49 [26.83-28.19]
Australia,1950,Both sexes,31.58 [30.6-32.62]
Australia,1950,Male,34.92 [33.77-36.11]
Australia,1950,Female,28.1 [27.14-29.08]
Austria,2019,Both sexes,3.47 [3.01-4.04]
Austria,2019,Male,3.8 [3.29-4.43]
Austria,2019,Female,3.13 [2.7-3.65]
Austria,2018,Both sexes,3.54 [3.19-3.93]
Austria,2018,Male,3.87 [3.49-4.31]
Austria,2018,Female,3.19 [2.86-3.56]
Austria,2017,Both sexes,3.59 [3.35-3.86]
Austria,2017,Male,3.93 [3.65-4.23]
Austria,2017,Female,3.24 [3-3.49]
Austria,2016,Both sexes,3.65 [3.47-3.83]
Austria,2016,Male,3.99 [3.78-4.2]
Austria,2016,Female,3.29 [3.11-3.47]
Austria,2015,Both sexes,3.71 [3.55-3.87]
Austria,2015,Male,4.06 [3.87-4.25]
Austria,2015,Female,3.34 [3.18-3.51]
Austria,2014,Both sexes,3.79 [3.63-3.96]
Austria,2014,Male,4.15 [3.96-4.35]
Austria,2014,Female,3.41 [3.24-3.58]
Austria,2013,Both sexes,3.91 [3.74-4.08]
Austria,2013,Male,4.28 [4.08-4.49]
Austria,2013,Female,3.51 [3.34-3.69]
Austria,2012,Both sexes,4.05 [3.89-4.23]
Austria,2012,Male,4.45 [4.25-4.65]
Austria,2012,Female,3.64 [3.47-3.82]
Austria,2011,Both sexes,4.21 [4.03-4.39]
Austria,2011,Male,4.62 [4.41-4.83]
Austria,2011,Female,3.77 [3.6-3.96]
Austria,2010,Both sexes,4.34 [4.17-4.52]
Austria,2010,Male,4.76 [4.56-4.98]
Austria,2010,Female,3.89 [3.72-4.08]
Austria,2009,Both sexes,4.45 [4.27-4.63]
Austria,2009,Male,4.88 [4.67-5.1]
Austria,2009,Female,3.99 [3.81-4.17]
Austria,2008,Both sexes,4.54 [4.36-4.73]
Austria,2008,Male,4.99 [4.77-5.21]
Austria,2008,Female,4.07 [3.89-4.26]
Austria,2007,Both sexes,4.64 [4.46-4.83]
Austria,2007,Male,5.1 [4.88-5.32]
Austria,2007,Female,4.16 [3.98-4.35]
Austria,2006,Both sexes,4.75 [4.57-4.94]
Austria,2006,Male,5.22 [5-5.45]
Austria,2006,Female,4.26 [4.07-4.45]
Austria,2005,Both sexes,4.89 [4.71-5.08]
Austria,2005,Male,5.37 [5.16-5.6]
Austria,2005,Female,4.39 [4.2-4.58]
Austria,2004,Both sexes,5.06 [4.87-5.25]
Austria,2004,Male,5.55 [5.33-5.78]
Austria,2004,Female,4.54 [4.35-4.74]
Austria,2003,Both sexes,5.21 [5.02-5.42]
Austria,2003,Male,5.72 [5.5-5.96]
Austria,2003,Female,4.67 [4.47-4.88]
Austria,2002,Both sexes,5.33 [5.14-5.54]
Austria,2002,Male,5.86 [5.63-6.1]
Austria,2002,Female,4.78 [4.58-4.99]
Austria,2001,Both sexes,5.42 [5.22-5.64]
Austria,2001,Male,5.96 [5.73-6.21]
Austria,2001,Female,4.86 [4.66-5.07]
Austria,2000,Both sexes,5.5 [5.31-5.71]
Austria,2000,Male,6.05 [5.82-6.29]
Austria,2000,Female,4.93 [4.74-5.13]
Austria,1999,Both sexes,5.6 [5.4-5.8]
Austria,1999,Male,6.15 [5.92-6.39]
Austria,1999,Female,5.02 [4.83-5.23]
Austria,1998,Both sexes,5.75 [5.54-5.95]
Austria,1998,Male,6.31 [6.06-6.55]
Austria,1998,Female,5.16 [4.95-5.37]
Austria,1997,Both sexes,5.98 [5.77-6.19]
Austria,1997,Male,6.56 [6.32-6.81]
Austria,1997,Female,5.38 [5.16-5.59]
Austria,1996,Both sexes,6.33 [6.1-6.54]
Austria,1996,Male,6.94 [6.68-7.2]
Austria,1996,Female,5.68 [5.45-5.9]
Austria,1995,Both sexes,6.8 [6.58-7.01]
Austria,1995,Male,7.49 [7.23-7.75]
Austria,1995,Female,6.07 [5.84-6.28]
Austria,1994,Both sexes,7.36 [7.15-7.59]
Austria,1994,Male,8.13 [7.86-8.4]
Austria,1994,Female,6.57 [6.35-6.79]
Austria,1993,Both sexes,7.98 [7.75-8.22]
Austria,1993,Male,8.84 [8.56-9.14]
Austria,1993,Female,7.07 [6.83-7.32]
Austria,1992,Both sexes,8.56 [8.32-8.81]
Austria,1992,Male,9.49 [9.2-9.8]
Austria,1992,Female,7.58 [7.33-7.84]
Austria,1991,Both sexes,9.08 [8.82-9.36]
Austria,1991,Male,10.1 [9.78-10.44]
Austria,1991,Female,8.01 [7.75-8.29]
Austria,1990,Both sexes,9.53 [9.27-9.8]
Austria,1990,Male,10.6 [10.29-10.94]
Austria,1990,Female,8.4 [8.13-8.68]
Austria,1989,Both sexes,9.95 [9.68-10.24]
Austria,1989,Male,11.08 [10.75-11.43]
Austria,1989,Female,8.77 [8.48-9.06]
Austria,1988,Both sexes,10.47 [10.16-10.78]
Austria,1988,Male,11.69 [11.32-12.06]
Austria,1988,Female,9.18 [8.88-9.49]
Austria,1987,Both sexes,11.14 [10.85-11.43]
Austria,1987,Male,12.46 [12.1-12.82]
Austria,1987,Female,9.75 [9.45-10.05]
Austria,1986,Both sexes,11.89 [11.58-12.19]
Austria,1986,Male,13.34 [12.97-13.73]
Austria,1986,Female,10.35 [10.05-10.67]
Austria,1985,Both sexes,12.61 [12.32-12.93]
Austria,1985,Male,14.2 [13.82-14.6]
Austria,1985,Female,10.95 [10.63-11.28]
Austria,1984,Both sexes,13.32 [13-13.64]
Austria,1984,Male,15 [14.61-15.4]
Austria,1984,Female,11.55 [11.22-11.88]
Austria,1983,Both sexes,14.03 [13.7-14.36]
Austria,1983,Male,15.83 [15.41-16.26]
Austria,1983,Female,12.12 [11.79-12.48]
Austria,1982,Both sexes,14.77 [14.45-15.09]
Austria,1982,Male,16.7 [16.29-17.11]
Austria,1982,Female,12.74 [12.41-13.08]
Austria,1981,Both sexes,15.52 [15.17-15.88]
Austria,1981,Male,17.54 [17.1-17.99]
Austria,1981,Female,13.39 [13.04-13.78]
Austria,1980,Both sexes,16.26 [15.91-16.62]
Austria,1980,Male,18.37 [17.92-18.83]
Austria,1980,Female,14.04 [13.67-14.42]
Austria,1979,Both sexes,17.06 [16.69-17.43]
Austria,1979,Male,19.26 [18.8-19.73]
Austria,1979,Female,14.74 [14.36-15.13]
Austria,1978,Both sexes,18.06 [17.65-18.48]
Austria,1978,Male,20.4 [19.89-20.92]
Austria,1978,Female,15.6 [15.19-16.04]
Austria,1977,Both sexes,19.39 [18.97-19.81]
Austria,1977,Male,21.9 [21.39-22.43]
Austria,1977,Female,16.75 [16.31-17.19]
Austria,1976,Both sexes,21.06 [20.59-21.53]
Austria,1976,Male,23.8 [23.22-24.38]
Austria,1976,Female,18.18 [17.7-18.65]
Austria,1975,Both sexes,23.04 [22.57-23.54]
Austria,1975,Male,26.07 [25.48-26.69]
Austria,1975,Female,19.87 [19.39-20.37]
Austria,1974,Both sexes,25.13 [24.61-25.7]
Austria,1974,Male,28.45 [27.8-29.14]
Austria,1974,Female,21.65 [21.12-22.21]
Austria,1973,Both sexes,26.92 [26.32-27.56]
Austria,1973,Male,30.46 [29.72-31.25]
Austria,1973,Female,23.19 [22.59-23.83]
Austria,1972,Both sexes,28.09 [27.5-28.7]
Austria,1972,Male,31.76 [31.03-32.51]
Austria,1972,Female,24.23 [23.64-24.86]
Austria,1971,Both sexes,28.73 [28.12-29.37]
Austria,1971,Male,32.48 [31.74-33.26]
Austria,1971,Female,24.8 [24.17-25.44]
Austria,1970,Both sexes,29.05 [28.44-29.67]
Austria,1970,Male,32.84 [32.1-33.59]
Austria,1970,Female,25.08 [24.47-25.72]
Austria,1969,Both sexes,29.29 [28.67-29.92]
Austria,1969,Male,33.1 [32.34-33.86]
Austria,1969,Female,25.29 [24.67-25.92]
Austria,1968,Both sexes,29.71 [29.05-30.37]
Austria,1968,Male,33.53 [32.75-34.32]
Austria,1968,Female,25.71 [25.07-26.35]
Austria,1967,Both sexes,30.47 [29.86-31.09]
Austria,1967,Male,34.37 [33.61-35.13]
Austria,1967,Female,26.37 [25.75-27.01]
Austria,1966,Both sexes,31.51 [30.83-32.19]
Austria,1966,Male,35.46 [34.64-36.28]
Austria,1966,Female,27.36 [26.7-28.04]
Austria,1965,Both sexes,32.74 [32.07-33.44]
Austria,1965,Male,36.72 [35.92-37.56]
Austria,1965,Female,28.57 [27.89-29.26]
Austria,1964,Both sexes,34.19 [33.47-34.9]
Austria,1964,Male,38.29 [37.43-39.16]
Austria,1964,Female,29.89 [29.19-30.6]
Austria,1963,Both sexes,35.9 [35.12-36.68]
Austria,1963,Male,40.14 [39.2-41.08]
Austria,1963,Female,31.45 [30.69-32.22]
Austria,1962,Both sexes,37.92 [37.13-38.69]
Austria,1962,Male,42.35 [41.39-43.27]
Austria,1962,Female,33.27 [32.51-34.05]
Austria,1961,Both sexes,40.24 [39.36-41.1]
Austria,1961,Male,44.93 [43.89-45.98]
