Location,Period,Incidence of tuberculosis (per 100 000 population per year)
Cook Islands,2012,6.4 [5.5-7.4]
Cook Islands,2011,6.3 [5.4-7.3]
Cook Islands,2010,0 [0-0]
Cook Islands,2009,12 [11-14]
Cook Islands,2008,12 [10-14]
Cook Islands,2007,6.8 [5.8-7.8]
Cook Islands,2006,6 [5.2-7]
Cook Islands,2005,6 [5.2-7]
Cook Islands,2004,6.1 [5.2-7]
Cook Islands,2003,0 [0-0]
Cook Islands,2002,6.3 [5.4-7.3]
Cook Islands,2001,13 [11-15]
Cook Islands,2000,6.4 [5.5-7.4]
Costa Rica,2019,10 [7.7-13]
Costa Rica,2018,10 [7.7-13]
Costa Rica,2017,9.6 [7.3-12]
Costa Rica,2016,9.4 [7.2-12]
Costa Rica,2015,11 [8.4-14]
Costa Rica,2014,12 [9.2-15]
Costa Rica,2013,11 [8.3-14]
Costa Rica,2012,13 [9.7-16]
Costa Rica,2011,14 [11-18]
Costa Rica,2010,13 [10-17]
Costa Rica,2009,12 [9.4-15]
Costa Rica,2008,14 [11-18]
Costa Rica,2007,16 [12-20]
Costa Rica,2006,14 [11-18]
Costa Rica,2005,16 [12-20]
Costa Rica,2004,21 [16-27]
Costa Rica,2003,16 [13-21]
Costa Rica,2002,17 [13-21]
Costa Rica,2001,20 [15-25]
Costa Rica,2000,18 [14-23]
CÃ´te dâIvoire,2019,137 [88-197]
CÃ´te dâIvoire,2018,142 [92-204]
CÃ´te dâIvoire,2017,148 [95-212]
CÃ´te dâIvoire,2016,153 [99-220]
CÃ´te dâIvoire,2015,159 [103-227]
CÃ´te dâIvoire,2014,165 [106-235]
CÃ´te dâIvoire,2013,170 [120-229]
CÃ´te dâIvoire,2012,178 [115-254]
CÃ´te dâIvoire,2011,186 [120-266]
CÃ´te dâIvoire,2010,196 [127-280]
CÃ´te dâIvoire,2009,207 [134-295]
CÃ´te dâIvoire,2008,219 [142-313]
CÃ´te dâIvoire,2007,233 [151-333]
CÃ´te dâIvoire,2006,249 [161-356]
CÃ´te dâIvoire,2005,267 [173-382]
CÃ´te dâIvoire,2004,288 [186-411]
CÃ´te dâIvoire,2003,309 [200-441]
CÃ´te dâIvoire,2002,330 [213-471]
CÃ´te dâIvoire,2001,350 [226-499]
CÃ´te dâIvoire,2000,367 [237-524]
Croatia,2019,8 [6.8-9.2]
Croatia,2018,10 [8.6-12]
Croatia,2017,10 [8.6-12]
Croatia,2016,12 [10-14]
Croatia,2015,13 [11-15]
Croatia,2014,13 [11-15]
Croatia,2013,14 [12-16]
Croatia,2012,14 [12-17]
Croatia,2011,17 [14-19]
Croatia,2010,18 [16-21]
Croatia,2009,22 [19-25]
Croatia,2008,26 [22-30]
Croatia,2007,25 [21-29]
Croatia,2006,27 [23-31]
Croatia,2005,28 [24-32]
Croatia,2004,31 [26-35]
Croatia,2003,36 [31-42]
Croatia,2002,38 [32-44]
Croatia,2001,36 [31-41]
Croatia,2000,42 [36-49]
Cuba,2019,6.5 [5.5-7.5]
Cuba,2018,7.2 [6.2-8.3]
Cuba,2017,7.2 [6.2-8.3]
Cuba,2016,6.9 [5.9-8]
Cuba,2015,7.1 [6.1-8.2]
Cuba,2014,7.4 [6.3-8.6]
Cuba,2013,7.7 [6.6-8.9]
Cuba,2012,7.5 [6.4-8.7]
Cuba,2011,8.2 [7-9.5]
Cuba,2010,8.5 [7.2-9.8]
Cuba,2009,7.3 [6.2-8.4]
Cuba,2008,8.4 [7.2-9.7]
Cuba,2007,7.8 [6.7-9]
Cuba,2006,7.8 [6.7-9]
Cuba,2005,7.9 [6.7-9.1]
Cuba,2004,8 [6.9-9.3]
Cuba,2003,8.6 [7.4-9.9]
Cuba,2002,9.2 [7.9-11]
Cuba,2001,9.5 [8.2-11]
Cuba,2000,12 [10-14]
Cyprus,2019,5.3 [4.5-6.1]
Cyprus,2018,4.9 [4.2-5.7]
Cyprus,2017,5.1 [4.3-5.9]
Cyprus,2016,5.6 [4.8-6.5]
Cyprus,2015,6.2 [5.3-7.2]
Cyprus,2014,3.9 [3.3-4.5]
Cyprus,2013,4.1 [3.5-4.8]
Cyprus,2012,6.4 [5.5-7.4]
Cyprus,2011,5.2 [4.5-6]
Cyprus,2010,6.3 [5.4-7.3]
Cyprus,2009,5.3 [4.6-6.2]
Cyprus,2008,5.1 [4.4-5.9]
Cyprus,2007,4.4 [3.8-5.1]
Cyprus,2006,4 [3.4-4.6]
Cyprus,2005,3.8 [3.3-4.4]
Cyprus,2004,3.4 [2.9-3.9]
Cyprus,2003,4.1 [3.5-4.7]
Cyprus,2002,2.4 [2-2.7]
Cyprus,2001,4.8 [4.1-5.5]
Cyprus,2000,4 [3.4-4.6]
Czechia,2019,4.9 [4.2-5.7]
Czechia,2018,4.7 [4-5.4]
Czechia,2017,5.4 [4.6-6.2]
Czechia,2016,5.5 [4.7-6.4]
Czechia,2015,5.5 [4.7-6.4]
Czechia,2014,5.1 [4.4-5.9]
Czechia,2013,5.1 [4.4-5.9]
Czechia,2012,6.1 [5.3-7.1]
Czechia,2011,6.2 [5.3-7.1]
Czechia,2010,6.8 [5.8-7.8]
Czechia,2009,6.9 [5.9-8]
Czechia,2008,8.9 [7.6-10]
Czechia,2007,8.8 [7.5-10]
Czechia,2006,11 [9-12]
Czechia,2005,11 [9.3-13]
Czechia,2004,12 [9.9-13]
Czechia,2003,13 [11-15]
Czechia,2002,13 [11-15]
Czechia,2001,14 [12-17]
Czechia,2000,16 [14-18]
Democratic People's Republic of Korea,2019,513 [446-584]
Democratic People's Republic of Korea,2018,513 [446-584]
Democratic People's Republic of Korea,2017,513 [446-584]
Democratic People's Republic of Korea,2016,513 [446-584]
Democratic People's Republic of Korea,2015,513 [446-584]
Democratic People's Republic of Korea,2014,513 [446-584]
Democratic People's Republic of Korea,2013,513 [446-584]
Democratic People's Republic of Korea,2012,513 [446-584]
Democratic People's Republic of Korea,2011,513 [446-584]
Democratic People's Republic of Korea,2010,513 [446-584]
Democratic People's Republic of Korea,2009,513 [446-584]
Democratic People's Republic of Korea,2008,513 [446-584]
Democratic People's Republic of Korea,2007,513 [446-584]
Democratic People's Republic of Korea,2006,513 [446-584]
Democratic People's Republic of Korea,2005,513 [446-584]
Democratic People's Republic of Korea,2004,513 [446-584]
Democratic People's Republic of Korea,2003,513 [446-584]
Democratic People's Republic of Korea,2002,513 [446-584]
Democratic People's Republic of Korea,2001,513 [446-584]
Democratic People's Republic of Korea,2000,513 [446-584]
Democratic Republic of the Congo,2019,320 [207-457]
Democratic Republic of the Congo,2018,321 [208-458]
Democratic Republic of the Congo,2017,322 [208-460]
Democratic Republic of the Congo,2016,323 [209-461]
Democratic Republic of the Congo,2015,324 [210-463]
Democratic Republic of the Congo,2014,325 [210-464]
Democratic Republic of the Congo,2013,326 [211-465]
Democratic Republic of the Congo,2012,327 [211-467]
Democratic Republic of the Congo,2011,327 [212-467]
Democratic Republic of the Congo,2010,327 [212-467]
Democratic Republic of the Congo,2009,327 [212-467]
Democratic Republic of the Congo,2008,327 [212-467]
Democratic Republic of the Congo,2007,327 [212-467]
Democratic Republic of the Congo,2006,327 [211-467]
Democratic Republic of the Congo,2005,327 [211-467]
Democratic Republic of the Congo,2004,327 [211-466]
Democratic Republic of the Congo,2003,327 [211-466]
Democratic Republic of the Congo,2002,327 [211-467]
Democratic Republic of the Congo,2001,327 [212-467]
Democratic Republic of the Congo,2000,327 [212-467]
Denmark,2019,5 [4.3-5.8]
Denmark,2018,5.4 [4.6-6.2]
Denmark,2017,5.1 [4.3-5.9]
Denmark,2016,5.9 [5-6.8]
Denmark,2015,6.5 [5.5-7.5]
Denmark,2014,5.9 [5.1-6.9]
Denmark,2013,6.7 [5.8-7.8]
Denmark,2012,7 [6-8.1]
Denmark,2011,7.4 [6.3-8.5]
Denmark,2010,6.9 [5.9-7.9]
Denmark,2009,6.1 [5.2-7]
Denmark,2008,6.9 [5.9-8]
Denmark,2007,7.5 [6.4-8.6]
Denmark,2006,7.2 [6.2-8.3]
Denmark,2005,8.4 [7.2-9.7]
Denmark,2004,7.6 [6.5-8.8]
Denmark,2003,8.3 [7.1-9.6]
Denmark,2002,8.6 [7.4-10]
Denmark,2001,11 [9.1-12]
Denmark,2000,13 [11-15]
Djibouti,2019,234 [179-296]
Djibouti,2018,260 [199-329]
Djibouti,2017,272 [209-345]
Djibouti,2016,339 [260-429]
Djibouti,2015,367 [281-465]
Djibouti,2014,337 [258-426]
Djibouti,2013,447 [343-566]
Djibouti,2012,500 [383-633]
Djibouti,2011,540 [413-683]
Djibouti,2010,621 [475-785]
Djibouti,2009,571 [437-723]
Djibouti,2008,564 [432-713]
Djibouti,2007,496 [380-627]
Djibouti,2006,474 [363-599]
Djibouti,2005,496 [380-628]
Djibouti,2004,476 [365-602]
Djibouti,2003,532 [407-673]
Djibouti,2002,534 [409-675]
Djibouti,2001,716 [548-906]
Djibouti,2000,692 [530-875]
Dominica,2019,16 [14-19]
Dominica,2018,6.4 [5.5-7.4]
Dominica,2017,1.6 [1.4-1.9]
Dominica,2016,8.1 [6.9-9.3]
Dominica,2015,11 [9.7-13]
Dominica,2014,1.6 [1.4-1.9]
Dominica,2013,4.9 [4.2-5.6]
Dominica,2012,11 [9.7-13]
Dominica,2011,3.2 [2.8-3.7]
Dominica,2010,13 [11-15]
Dominica,2009,6.5 [5.6-7.5]
Dominica,2008,21 [18-24]
Dominica,2007,4.9 [4.2-5.6]
Dominica,2006,31 [26-36]
Dominica,2005,12 [10-14]
Dominica,2004,10 [8.7-12]
Dominica,2003,8.4 [7.2-9.8]
Dominica,2002,3.3 [2.8-3.8]
Dominica,2001,5.6 [4.8-6.5]
Dominica,2000,4.5 [3.9-5.2]
Dominican Republic,2019,42 [32-53]
Dominican Republic,2018,45 [35-57]
Dominican Republic,2017,46 [35-58]
Dominican Republic,2016,51 [39-64]
Dominican Republic,2015,55 [42-69]
Dominican Republic,2014,54 [41-69]
Dominican Republic,2013,55 [42-70]
Dominican Republic,2012,54 [41-68]
Dominican Republic,2011,55 [42-69]
Dominican Republic,2010,51 [39-65]
Dominican Republic,2009,56 [43-70]
Dominican Republic,2008,57 [43-72]
Dominican Republic,2007,56 [43-70]
Dominican Republic,2006,62 [47-78]
Dominican Republic,2005,69 [53-87]
Dominican Republic,2004,63 [49-80]
Dominican Republic,2003,68 [52-86]
Dominican Republic,2002,58 [44-73]
Dominican Republic,2001,69 [53-88]
Dominican Republic,2000,78 [60-99]
Ecuador,2019,46 [35-58]
Ecuador,2018,44 [33-55]
Ecuador,2017,43 [33-54]
Ecuador,2016,40 [31-51]
Ecuador,2015,39 [30-50]
Ecuador,2014,40 [31-51]
Ecuador,2013,42 [32-53]
Ecuador,2012,44 [34-56]
Ecuador,2011,42 [32-53]
Ecuador,2010,40 [31-51]
Ecuador,2009,40 [30-50]
Ecuador,2008,42 [32-53]
Ecuador,2007,43 [33-54]
Ecuador,2006,41 [31-52]
Ecuador,2005,40 [31-51]
Ecuador,2004,58 [44-74]
Ecuador,2003,64 [49-81]
Ecuador,2002,55 [42-70]
Ecuador,2001,58 [45-74]
Ecuador,2000,68 [52-86]
Egypt,2019,12 [10-13]
Egypt,2018,12 [11-14]
Egypt,2017,13 [12-14]
Egypt,2016,14 [12-15]
Egypt,2015,15 [13-16]
Egypt,2014,15 [13-16]
Egypt,2013,16 [15-18]
Egypt,2012,17 [15-19]
Egypt,2011,17 [16-19]
Egypt,2010,18 [16-20]
Egypt,2009,19 [17-20]
Egypt,2008,19 [18-20]
Egypt,2007,20 [19-21]
Egypt,2006,21 [20-22]
Egypt,2005,21 [20-23]
Egypt,2004,22 [21-24]
Egypt,2003,23 [22-24]
Egypt,2002,24 [22-25]
Egypt,2001,25 [23-26]
Egypt,2000,26 [24-28]
El Salvador,2019,58 [45-74]
El Salvador,2018,70 [54-89]
El Salvador,2017,72 [55-91]
El Salvador,2016,60 [46-75]
El Salvador,2015,48 [37-61]
El Salvador,2014,44 [34-55]
El Salvador,2013,43 [33-55]
El Salvador,2012,41 [32-52]
El Salvador,2011,38 [29-48]
El Salvador,2010,34 [26-43]
El Salvador,2009,34 [26-43]
El Salvador,2008,35 [27-44]
El Salvador,2007,34 [26-43]
El Salvador,2006,34 [26-43]
El Salvador,2005,37 [28-47]
El Salvador,2004,29 [22-37]
El Salvador,2003,29 [22-36]
El Salvador,2002,32 [25-41]
El Salvador,2001,31 [24-39]
El Salvador,2000,32 [24-40]
Equatorial Guinea,2019,181 [159-205]
Equatorial Guinea,2018,181 [159-205]
Equatorial Guinea,2017,181 [159-205]
Equatorial Guinea,2016,181 [159-205]
Equatorial Guinea,2015,172 [150-194]
Equatorial Guinea,2014,162 [142-184]
Equatorial Guinea,2013,153 [134-173]
Equatorial Guinea,2012,144 [126-163]
Equatorial Guinea,2011,136 [119-154]
Equatorial Guinea,2010,129 [113-146]
Equatorial Guinea,2009,123 [108-139]
Equatorial Guinea,2008,117 [103-133]
Equatorial Guinea,2007,113 [99-128]
Equatorial Guinea,2006,109 [96-124]
Equatorial Guinea,2005,106 [93-120]
Equatorial Guinea,2004,104 [91-118]
Equatorial Guinea,2003,102 [90-116]
Equatorial Guinea,2002,101 [88-114]
Equatorial Guinea,2001,98 [86-111]
Equatorial Guinea,2000,96 [84-109]
Eritrea,2019,86 [40-151]
Eritrea,2018,89 [41-156]
Eritrea,2017,99 [45-173]
Eritrea,2016,108 [50-189]
Eritrea,2015,102 [47-178]
Eritrea,2014,119 [55-208]
Eritrea,2013,144 [66-251]
Eritrea,2012,160 [73-279]
Eritrea,2011,157 [72-273]
Eritrea,2010,149 [69-261]
Eritrea,2009,154 [71-268]
Eritrea,2008,160 [73-280]
Eritrea,2007,200 [92-350]
Eritrea,2006,171 [79-299]
Eritrea,2005,209 [96-366]
Eritrea,2004,257 [118-449]
Eritrea,2003,299 [137-522]
Eritrea,2002,173 [126-227]
Eritrea,2001,175 [127-230]
Eritrea,2000,177 [129-233]
Estonia,2019,13 [11-15]
Estonia,2018,13 [11-15]
Estonia,2017,15 [13-17]
Estonia,2016,16 [14-19]
Estonia,2015,18 [15-21]
Estonia,2014,21 [18-24]
Estonia,2013,23 [20-26]
Estonia,2012,23 [19-26]
Estonia,2011,25 [22-29]
Estonia,2010,25 [21-29]
Estonia,2009,31 [26-36]
Estonia,2008,34 [29-40]
Estonia,2007,39 [33-45]
Estonia,2006,36 [31-42]
Estonia,2005,41 [35-47]
Estonia,2004,45 [39-52]
Estonia,2003,49 [42-56]
Estonia,2002,52 [44-60]
Estonia,2001,59 [50-68]
Estonia,2000,65 [56-75]
Eswatini,2019,363 [228-527]
Eswatini,2018,441 [278-641]
Eswatini,2017,502 [316-730]
Eswatini,2016,537 [338-781]
Eswatini,2015,648 [408-943]
Eswatini,2014,855 [538-1240]
Eswatini,2013,1030 [645-1490]
Eswatini,2012,1110 [701-1620]
Eswatini,2011,1300 [821-1900]
Eswatini,2010,1590 [1000-2310]
Eswatini,2009,1590 [1000-2320]
Eswatini,2008,1390 [873-2020]
Eswatini,2007,1430 [900-2080]
Eswatini,2006,1460 [919-2120]
Eswatini,2005,1420 [892-2060]
Eswatini,2004,1320 [830-1920]
Eswatini,2003,1270 [800-1850]
Eswatini,2002,1110 [699-1620]
Eswatini,2001,1010 [637-1470]
Eswatini,2000,981 [617-1430]
Ethiopia,2019,140 [98-188]
Ethiopia,2018,151 [107-204]
Ethiopia,2017,164 [115-221]
Ethiopia,2016,177 [125-239]
Ethiopia,2015,192 [142-250]
Ethiopia,2014,207 [134-295]
Ethiopia,2013,224 [145-320]
Ethiopia,2012,239 [154-341]
Ethiopia,2011,253 [182-337]
Ethiopia,2010,268 [173-383]
Ethiopia,2009,282 [183-403]
Ethiopia,2008,296 [192-423]
Ethiopia,2007,310 [201-443]
Ethiopia,2006,325 [210-464]
Ethiopia,2005,341 [220-487]
Ethiopia,2004,358 [232-511]
Ethiopia,2003,376 [243-537]
Ethiopia,2002,393 [255-562]
Ethiopia,2001,409 [265-584]
Ethiopia,2000,421 [273-602]
Fiji,2019,66 [51-84]
Fiji,2018,54 [42-69]
Fiji,2017,51 [39-64]
Fiji,2016,45 [34-57]
Fiji,2015,52 [40-66]
Fiji,2014,55 [42-69]
Fiji,2013,37 [28-46]
Fiji,2012,30 [23-38]
Fiji,2011,31 [24-39]
Fiji,2010,27 [21-35]
Fiji,2009,21 [16-27]
Fiji,2008,16 [12-20]
Fiji,2007,14 [11-18]
Fiji,2006,17 [13-22]
Fiji,2005,20 [15-25]
Fiji,2004,20 [16-26]
Fiji,2003,28 [22-36]
Fiji,2002,23 [17-29]
Fiji,2001,28 [22-36]
Fiji,2000,22 [17-28]
Finland,2019,4.7 [4-5.4]
Finland,2018,4.8 [4.1-5.5]
Finland,2017,4.9 [4.2-5.6]
Finland,2016,4.7 [4-5.4]
Finland,2015,5.6 [4.8-6.5]
Finland,2014,5.3 [4.5-6.1]
Finland,2013,5.6 [4.8-6.5]
Finland,2012,5.5 [4.7-6.4]
Finland,2011,6.7 [5.8-7.8]
Finland,2010,6.6 [5.6-7.6]
Finland,2009,8.7 [7.4-10]
Finland,2008,7.2 [6.1-8.3]
Finland,2007,6.5 [5.6-7.5]
Finland,2006,6.1 [5.2-7]
Finland,2005,7.4 [6.3-8.6]
Finland,2004,7 [6-8.1]
Finland,2003,8.7 [7.4-10]
Finland,2002,9.9 [8.5-11]
Finland,2001,10 [8.7-12]
Finland,2000,12 [10-13]
France,2019,8.7 [7.6-9.8]
France,2018,8.9 [7.8-10]
France,2017,9 [7.9-10]
France,2016,8.7 [7.7-9.9]
France,2015,8.4 [7.4-9.5]
France,2014,8.5 [7.5-9.6]
France,2013,8.9 [7.8-10]
France,2012,9 [7.9-10]
France,2011,9 [7.9-10]
France,2010,9.2 [8.1-10]
France,2009,9.5 [8.4-11]
France,2008,11 [9.3-12]
France,2007,11 [9.4-12]
France,2006,9.8 [8.6-11]
France,2005,9.9 [8.7-11]
France,2004,10 [9-12]
France,2003,12 [11-14]
France,2002,12 [10-13]
France,2001,12 [10-13]
France,2000,13 [11-14]
Gabon,2019,521 [337-744]
Gabon,2018,525 [340-750]
Gabon,2017,529 [342-755]
Gabon,2016,533 [345-761]
Gabon,2015,537 [348-767]
Gabon,2014,541 [350-773]
Gabon,2013,546 [353-779]
Gabon,2012,550 [356-786]
Gabon,2011,554 [359-792]
Gabon,2010,559 [361-798]
Gabon,2009,563 [364-804]
Gabon,2008,567 [367-810]
Gabon,2007,572 [370-817]
Gabon,2006,576 [373-823]
Gabon,2005,592 [383-845]
Gabon,2004,596 [386-852]
Gabon,2003,590 [382-843]
Gabon,2002,574 [371-819]
Gabon,2001,548 [355-783]
Gabon,2000,515 [333-735]
Gambia,2019,158 [117-204]
Gambia,2018,162 [121-210]
Gambia,2017,166 [124-215]
Gambia,2016,170 [126-219]
Gambia,2015,173 [128-223]
Gambia,2014,175 [130-226]
Gambia,2013,176 [131-228]
Gambia,2012,177 [136-225]
Gambia,2011,178 [137-225]
Gambia,2010,179 [116-255]
Gambia,2009,180 [134-233]
Gambia,2008,183 [138-234]
Gambia,2007,186 [120-266]
Gambia,2006,188 [122-269]
Gambia,2005,190 [144-242]
Gambia,2004,191 [155-231]
Gambia,2003,191 [146-242]
Gambia,2002,190 [145-242]
Gambia,2001,189 [139-246]
Gambia,2000,187 [134-249]
Georgia,2019,74 [62-87]
Georgia,2018,80 [67-94]
Georgia,2017,86 [72-101]
Georgia,2016,92 [77-109]
Georgia,2015,99 [80-120]
Georgia,2014,106 [81-134]
Georgia,2013,116 [87-149]
Georgia,2012,119 [97-143]
Georgia,2011,122 [109-136]
Georgia,2010,127 [111-144]
Georgia,2009,133 [120-146]
Georgia,2008,140 [105-180]
Georgia,2007,149 [97-213]
Georgia,2006,161 [104-230]
Georgia,2005,175 [114-251]
Georgia,2004,192 [125-275]
Georgia,2003,210 [136-301]
Georgia,2002,228 [147-325]
Georgia,2001,243 [157-347]
Georgia,2000,254 [164-363]
Germany,2019,5.8 [5.5-6.1]
Germany,2018,6.7 [6.3-7]
Germany,2017,6.8 [6.5-7.2]
Germany,2016,7.3 [7-7.7]
Germany,2015,7.3 [6.9-7.7]
Germany,2014,5.6 [5.3-5.9]
Germany,2013,5.4 [5.2-5.7]
Germany,2012,5.2 [5-5.5]
Germany,2011,5.3 [5-5.6]
Germany,2010,5.3 [5-5.6]
Germany,2009,5.4 [5.1-5.7]
Germany,2008,5.4 [5.1-5.7]
Germany,2007,6 [5.7-6.4]
Germany,2006,6.6 [6.3-7]
Germany,2005,7.4 [7-7.7]
Germany,2004,8 [7.6-8.4]
Germany,2003,9.1 [8.6-9.5]
Germany,2002,8.9 [8.5-9.4]
Germany,2001,9 [8.5-9.5]
Germany,2000,12 [11-12]
Ghana,2019,144 [70-244]
Ghana,2018,148 [72-251]
Ghana,2017,152 [73-258]
Ghana,2016,156 [75-265]
Ghana,2015,160 [77-273]
Ghana,2014,165 [80-281]
Ghana,2013,168 [81-286]
Ghana,2012,173 [84-293]
Ghana,2011,178 [87-300]
Ghana,2010,183 [90-308]
Ghana,2009,187 [92-315]
Ghana,2008,191 [95-321]
Ghana,2007,196 [97-328]
Ghana,2006,199 [99-335]
Ghana,2005,203 [100-341]
Ghana,2004,206 [102-347]
Ghana,2003,209 [103-353]
Ghana,2002,212 [103-359]
Ghana,2001,214 [103-364]
Ghana,2000,216 [103-369]
Greece,2019,4.3 [3.7-5]
Greece,2018,4.4 [3.8-5.1]
Greece,2017,4.7 [4-5.5]
Greece,2016,4.4 [3.8-5.1]
Greece,2015,4.7 [4-5.5]
Greece,2014,5.2 [4.5-6]
Greece,2013,5.3 [4.5-6.1]
Greece,2012,5.5 [4.7-6.4]
Greece,2011,4.8 [4.1-5.6]
Greece,2010,4.7 [4-5.4]
Greece,2009,5.7 [4.9-6.6]
Greece,2008,6.1 [5.2-7.1]
Greece,2007,6.4 [5.4-7.3]
Greece,2006,6.4 [5.4-7.3]
Greece,2005,7.1 [6.1-8.2]
Greece,2004,7.5 [6.4-8.7]
Greece,2003,6.1 [5.2-7]
Greece,2002,5.9 [5-6.8]
Greece,2001,5.2 [4.4-6]
Greece,2000,7.3 [6.2-8.4]
Grenada,2019,3.1 [2.6-3.6]
Grenada,2018,2.1 [1.8-2.4]
Grenada,2017,3.1 [2.7-3.6]
Grenada,2016,6.3 [5.4-7.2]
Grenada,2015,5.2 [4.5-6.1]
Grenada,2014,0 [0-0]
Grenada,2013,0.54 [0.46-0.62]
Grenada,2012,1.1 [0.92-1.2]
Grenada,2011,2.2 [1.8-2.5]
Grenada,2010,4.3 [3.7-5]
Grenada,2009,5.4 [4.7-6.3]
Grenada,2008,5.5 [4.7-6.3]
Grenada,2007,3.3 [2.8-3.8]
Grenada,2006,1.1 [0.94-1.3]
Grenada,2005,1.7 [1.4-1.9]
Grenada,2004,2.2 [1.9-2.5]
Grenada,2003,2.2 [1.9-2.6]
Grenada,2002,1.1 [0.95-1.3]
Grenada,2001,0.55 [0.47-0.64]
Grenada,2000,0 [0-0]
Guatemala,2019,26 [20-33]
Guatemala,2018,26 [20-33]
Guatemala,2017,25 [19-32]
Guatemala,2016,24 [19-31]
Guatemala,2015,26 [20-32]
Guatemala,2014,25 [19-31]
Guatemala,2013,27 [20-34]
Guatemala,2012,28 [22-36]
Guatemala,2011,25 [19-32]
Guatemala,2010,28 [22-36]
Guatemala,2009,25 [19-32]
Guatemala,2008,29 [22-37]
Guatemala,2007,29 [22-36]
Guatemala,2006,34 [26-43]
Guatemala,2005,36 [28-46]
Guatemala,2004,32 [25-41]
Guatemala,2003,26 [20-33]
Guatemala,2002,30 [23-38]
Guatemala,2001,25 [19-32]
Guatemala,2000,31 [24-40]
Guinea,2019,176 [114-251]
Guinea,2018,176 [114-251]
Guinea,2017,176 [114-252]
Guinea,2016,176 [114-252]
Guinea,2015,177 [114-252]
Guinea,2014,177 [114-253]
Guinea,2013,177 [115-253]
Guinea,2012,180 [116-257]
Guinea,2011,183 [118-261]
Guinea,2010,186 [120-266]
Guinea,2009,190 [123-272]
Guinea,2008,195 [126-279]
Guinea,2007,200 [130-286]
Guinea,2006,206 [133-294]
Guinea,2005,210 [136-300]
Guinea,2004,214 [139-306]
Guinea,2003,218 [141-311]
Guinea,2002,221 [143-315]
Guinea,2001,224 [145-320]
Guinea,2000,228 [148-326]
Guinea-Bissau,2019,361 [234-516]
Guinea-Bissau,2018,361 [234-516]
Guinea-Bissau,2017,361 [234-516]
Guinea-Bissau,2016,361 [234-516]
Guinea-Bissau,2015,361 [234-516]
Guinea-Bissau,2014,361 [234-516]
Guinea-Bissau,2013,361 [234-516]
Guinea-Bissau,2012,361 [234-516]
Guinea-Bissau,2011,361 [234-516]
Guinea-Bissau,2010,361 [234-516]
Guinea-Bissau,2009,361 [234-516]
Guinea-Bissau,2008,361 [234-516]
Guinea-Bissau,2007,361 [234-516]
Guinea-Bissau,2006,361 [234-516]
Guinea-Bissau,2005,361 [234-516]
Guinea-Bissau,2004,353 [229-505]
Guinea-Bissau,2003,342 [222-489]
Guinea-Bissau,2002,330 [213-471]
Guinea-Bissau,2001,317 [205-453]
Guinea-Bissau,2000,305 [197-436]
Guyana,2019,79 [61-100]
Guyana,2018,83 [63-105]
Guyana,2017,84 [65-107]
Guyana,2016,94 [72-118]
Guyana,2015,93 [71-118]
Guyana,2014,89 [68-113]
Guyana,2013,112 [86-141]
Guyana,2012,124 [95-157]
Guyana,2011,118 [90-149]
Guyana,2010,119 [91-150]
Guyana,2009,128 [98-161]
Guyana,2008,109 [84-138]
Guyana,2007,99 [76-126]
Guyana,2006,119 [91-150]
Guyana,2005,107 [82-135]
Guyana,2004,101 [77-128]
Guyana,2003,106 [81-134]
Guyana,2002,99 [76-125]
Guyana,2001,71 [54-90]
Guyana,2000,71 [54-89]
Haiti,2019,170 [130-215]
Haiti,2018,176 [135-222]
Haiti,2017,181 [139-229]
Haiti,2016,188 [144-237]
Haiti,2015,194 [154-238]
Haiti,2014,200 [154-253]
Haiti,2013,206 [166-251]
Haiti,2012,213 [165-267]
Haiti,2011,220 [157-294]
Haiti,2010,229 [148-327]
Haiti,2009,238 [154-340]
Haiti,2008,248 [160-354]
Haiti,2007,257 [167-368]
Haiti,2006,266 [172-380]
Haiti,2005,272 [176-389]
Haiti,2004,276 [179-394]
Haiti,2003,277 [180-396]
Haiti,2002,277 [179-395]
Haiti,2001,274 [177-392]
Haiti,2000,270 [175-386]
Honduras,2019,31 [24-39]
Honduras,2018,37 [28-47]
Honduras,2017,37 [28-47]
Honduras,2016,39 [30-49]
Honduras,2015,40 [31-50]
Honduras,2014,39 [30-49]
Honduras,2013,42 [32-54]
Honduras,2012,44 [33-55]
Honduras,2011,48 [36-60]
Honduras,2010,43 [33-55]
Honduras,2009,45 [34-57]
Honduras,2008,44 [34-56]
Honduras,2007,44 [34-56]
Honduras,2006,52 [40-66]
Honduras,2005,56 [43-71]
Honduras,2004,62 [47-78]
Honduras,2003,71 [55-90]
Honduras,2002,81 [62-102]
Honduras,2001,93 [72-118]
Honduras,2000,122 [93-154]
Hungary,2019,6.3 [5.4-7.2]
Hungary,2018,7.1 [6.1-8.2]
Hungary,2017,7.7 [6.6-8.9]
Hungary,2016,8.7 [7.4-10]
Hungary,2015,10 [8.6-12]
Hungary,2014,9.4 [8-11]
Hungary,2013,12 [10-14]
Hungary,2012,14 [12-16]
Hungary,2011,15 [13-17]
Hungary,2010,18 [15-20]
Hungary,2009,15 [13-17]
Hungary,2008,16 [14-19]
Hungary,2007,18 [15-20]
Hungary,2006,19 [17-22]
Hungary,2005,21 [18-24]
Hungary,2004,26 [22-30]
Hungary,2003,31 [26-36]
Hungary,2002,31 [26-36]
Hungary,2001,33 [28-38]
