Location,Period,Proportion of population with primary reliance on clean fuels and technologies (%)
Ghana,2002,7
Ghana,2001,7
Ghana,2000,6
Greece,2018,95
Greece,2017,95
Greece,2016,95
Greece,2015,95
Greece,2014,95
Greece,2013,95
Greece,2012,95
Greece,2011,95
Greece,2010,95
Greece,2009,95
Greece,2008,95
Greece,2007,95
Greece,2006,95
Greece,2005,95
Greece,2004,95
Greece,2003,95
Greece,2002,95
Greece,2001,95
Greece,2000,95
Grenada,2018,89
Grenada,2017,90
Grenada,2016,91
Grenada,2015,91
Grenada,2014,92
Grenada,2013,92
Grenada,2012,92
Grenada,2011,93
Grenada,2010,93
Grenada,2009,93
Grenada,2008,93
Grenada,2007,93
Grenada,2006,93
Grenada,2005,93
Grenada,2004,93
Grenada,2003,93
Grenada,2002,93
Grenada,2001,92
Grenada,2000,92
Guatemala,2018,46
Guatemala,2017,46
Guatemala,2016,45
Guatemala,2015,45
Guatemala,2014,44
Guatemala,2013,43
Guatemala,2012,43
Guatemala,2011,43
Guatemala,2010,42
Guatemala,2009,42
Guatemala,2008,41
Guatemala,2007,41
Guatemala,2006,41
Guatemala,2005,41
Guatemala,2004,41
Guatemala,2003,41
Guatemala,2002,41
Guatemala,2001,41
Guatemala,2000,41
Guinea,2018,5
Guinea,2017,5
Guinea,2016,5
Guinea,2015,5
Guinea,2014,5
Guinea,2013,5
Guinea,2012,5
Guinea,2011,5
Guinea,2010,5
Guinea,2009,5
Guinea,2008,5
Guinea,2007,5
Guinea,2006,5
Guinea,2005,5
Guinea,2004,5
Guinea,2003,5
Guinea,2002,5
Guinea,2001,5
Guinea,2000,5
Guinea-Bissau,2018,5
Guinea-Bissau,2017,5
Guinea-Bissau,2016,5
Guinea-Bissau,2015,5
Guinea-Bissau,2014,5
Guinea-Bissau,2013,5
Guinea-Bissau,2012,5
Guinea-Bissau,2011,5
Guinea-Bissau,2010,5
Guinea-Bissau,2009,5
Guinea-Bissau,2008,5
Guinea-Bissau,2007,5
Guinea-Bissau,2006,5
Guinea-Bissau,2005,5
Guinea-Bissau,2004,5
Guinea-Bissau,2003,5
Guinea-Bissau,2002,5
Guinea-Bissau,2001,5
Guinea-Bissau,2000,5
Guyana,2018,76
Guyana,2017,74
Guyana,2016,73
Guyana,2015,71
Guyana,2014,69
Guyana,2013,67
Guyana,2012,65
Guyana,2011,63
Guyana,2010,61
Guyana,2009,58
Guyana,2008,56
Guyana,2007,53
Guyana,2006,50
Guyana,2005,48
Guyana,2004,45
Guyana,2003,43
Guyana,2002,40
Guyana,2001,38
Guyana,2000,36
Haiti,2018,5
Haiti,2017,5
Haiti,2016,5
Haiti,2015,5
Haiti,2014,5
Haiti,2013,5
Haiti,2012,5
Haiti,2011,5
Haiti,2010,5
Haiti,2009,5
Haiti,2008,5
Haiti,2007,5
Haiti,2006,5
Haiti,2005,5
Haiti,2004,5
Haiti,2003,5
Haiti,2002,5
Haiti,2001,5
Haiti,2000,5
Honduras,2018,57
Honduras,2017,55
Honduras,2016,53
Honduras,2015,51
Honduras,2014,50
Honduras,2013,48
Honduras,2012,47
Honduras,2011,45
Honduras,2010,44
Honduras,2009,43
Honduras,2008,41
Honduras,2007,40
Honduras,2006,38
Honduras,2005,37
Honduras,2004,36
Honduras,2003,34
Honduras,2002,33
Honduras,2001,31
Honduras,2000,30
Hungary,2018,95
Hungary,2017,95
Hungary,2016,95
Hungary,2015,95
Hungary,2014,95
Hungary,2013,95
Hungary,2012,95
Hungary,2011,95
Hungary,2010,95
Hungary,2009,95
Hungary,2008,95
Hungary,2007,95
Hungary,2006,95
Hungary,2005,95
Hungary,2004,95
Hungary,2003,95
Hungary,2002,95
Hungary,2001,95
Hungary,2000,95
Iceland,2018,95
Iceland,2017,95
Iceland,2016,95
Iceland,2015,95
Iceland,2014,95
Iceland,2013,95
Iceland,2012,95
Iceland,2011,95
Iceland,2010,95
Iceland,2009,95
Iceland,2008,95
Iceland,2007,95
Iceland,2006,95
Iceland,2005,95
Iceland,2004,95
Iceland,2003,95
Iceland,2002,95
Iceland,2001,95
Iceland,2000,95
India,2018,49
India,2017,47
India,2016,45
India,2015,43
India,2014,41
India,2013,40
India,2012,38
India,2011,36
India,2010,35
India,2009,34
India,2008,33
India,2007,32
India,2006,31
India,2005,29
India,2004,28
India,2003,27
India,2002,25
India,2001,24
India,2000,23
Indonesia,2018,80
Indonesia,2017,76
Indonesia,2016,72
Indonesia,2015,67
Indonesia,2014,63
Indonesia,2013,58
Indonesia,2012,53
Indonesia,2011,47
Indonesia,2010,41
Indonesia,2009,35
Indonesia,2008,29
Indonesia,2007,24
Indonesia,2006,19
Indonesia,2005,15
Indonesia,2004,12
Indonesia,2003,9
Indonesia,2002,8
Indonesia,2001,7
Indonesia,2000,6
Iran (Islamic Republic of),2018,95
Iran (Islamic Republic of),2017,95
Iran (Islamic Republic of),2016,95
Iran (Islamic Republic of),2015,95
Iran (Islamic Republic of),2014,95
Iran (Islamic Republic of),2013,95
Iran (Islamic Republic of),2012,95
Iran (Islamic Republic of),2011,95
Iran (Islamic Republic of),2010,95
Iran (Islamic Republic of),2009,95
Iran (Islamic Republic of),2008,95
Iran (Islamic Republic of),2007,95
Iran (Islamic Republic of),2006,95
Iran (Islamic Republic of),2005,95
Iran (Islamic Republic of),2004,95
Iran (Islamic Republic of),2003,95
Iran (Islamic Republic of),2002,95
Iran (Islamic Republic of),2001,95
Iran (Islamic Republic of),2000,94
Iraq,2018,95
Iraq,2017,95
Iraq,2016,95
Iraq,2015,95
Iraq,2014,95
Iraq,2013,95
Iraq,2012,95
Iraq,2011,95
Iraq,2010,95
Iraq,2009,95
Iraq,2008,94
Iraq,2007,92
Iraq,2006,91
Iraq,2005,89
Iraq,2004,87
Iraq,2003,85
Iraq,2002,83
Iraq,2001,80
Iraq,2000,78
Ireland,2018,95
Ireland,2017,95
Ireland,2016,95
Ireland,2015,95
Ireland,2014,95
Ireland,2013,95
Ireland,2012,95
Ireland,2011,95
Ireland,2010,95
Ireland,2009,95
Ireland,2008,95
Ireland,2007,95
Ireland,2006,95
Ireland,2005,95
Ireland,2004,95
Ireland,2003,95
Ireland,2002,95
Ireland,2001,95
Ireland,2000,95
Israel,2018,95
Israel,2017,95
Israel,2016,95
Israel,2015,95
Israel,2014,95
Israel,2013,95
Israel,2012,95
Israel,2011,95
Israel,2010,95
Israel,2009,95
Israel,2008,95
Israel,2007,95
Israel,2006,95
Israel,2005,95
Israel,2004,95
Israel,2003,95
Israel,2002,95
Israel,2001,95
Israel,2000,95
Italy,2018,95
Italy,2017,95
Italy,2016,95
Italy,2015,95
Italy,2014,95
Italy,2013,95
Italy,2012,95
Italy,2011,95
Italy,2010,95
Italy,2009,95
Italy,2008,95
Italy,2007,95
Italy,2006,95
Italy,2005,95
Italy,2004,95
Italy,2003,95
Italy,2002,95
Italy,2001,95
Italy,2000,95
Jamaica,2018,84
Jamaica,2017,84
Jamaica,2016,85
Jamaica,2015,85
Jamaica,2014,86
Jamaica,2013,86
Jamaica,2012,86
Jamaica,2011,86
Jamaica,2010,86
Jamaica,2009,86
Jamaica,2008,86
Jamaica,2007,85
Jamaica,2006,84
Jamaica,2005,83
Jamaica,2004,82
Jamaica,2003,81
Jamaica,2002,80
Jamaica,2001,78
Jamaica,2000,76
Japan,2018,95
Japan,2017,95
Japan,2016,95
Japan,2015,95
Japan,2014,95
Japan,2013,95
Japan,2012,95
Japan,2011,95
Japan,2010,95
Japan,2009,95
Japan,2008,95
Japan,2007,95
Japan,2006,95
Japan,2005,95
Japan,2004,95
Japan,2003,95
Japan,2002,95
Japan,2001,95
Japan,2000,95
Jordan,2018,95
Jordan,2017,95
Jordan,2016,95
Jordan,2015,95
Jordan,2014,95
Jordan,2013,95
Jordan,2012,95
Jordan,2011,95
Jordan,2010,95
Jordan,2009,95
Jordan,2008,95
Jordan,2007,95
Jordan,2006,95
Jordan,2005,95
Jordan,2004,95
Jordan,2003,95
Jordan,2002,95
Jordan,2001,95
Jordan,2000,95
Kazakhstan,2018,95
Kazakhstan,2017,95
Kazakhstan,2016,95
Kazakhstan,2015,95
Kazakhstan,2014,95
Kazakhstan,2013,95
Kazakhstan,2012,94
Kazakhstan,2011,94
Kazakhstan,2010,93
Kazakhstan,2009,92
Kazakhstan,2008,92
Kazakhstan,2007,90
Kazakhstan,2006,90
Kazakhstan,2005,89
Kazakhstan,2004,88
Kazakhstan,2003,87
Kazakhstan,2002,86
Kazakhstan,2001,85
Kazakhstan,2000,84
Kenya,2018,10
Kenya,2017,10
Kenya,2016,9
Kenya,2015,9
Kenya,2014,9
Kenya,2013,8
Kenya,2012,8
Kenya,2011,8
Kenya,2010,7
Kenya,2009,6
Kenya,2008,6
Kenya,2007,5
Kenya,2006,5
Kenya,2005,5
Kenya,2004,5
Kenya,2003,5
Kenya,2002,5
Kenya,2001,5
Kenya,2000,5
Kiribati,2018,5
Kiribati,2017,5
Kiribati,2016,5
Kiribati,2015,5
Kiribati,2014,5
Kiribati,2013,5
Kiribati,2012,5
Kiribati,2011,5
Kiribati,2010,5
Kiribati,2009,5
Kiribati,2008,5
Kiribati,2007,5
Kiribati,2006,5
Kiribati,2005,5
Kiribati,2004,5
Kiribati,2003,5
Kiribati,2002,5
Kiribati,2001,5
Kiribati,2000,5
Kuwait,2018,95
Kuwait,2017,95
Kuwait,2016,95
Kuwait,2015,95
Kuwait,2014,95
Kuwait,2013,95
Kuwait,2012,95
Kuwait,2011,95
Kuwait,2010,95
Kuwait,2009,95
Kuwait,2008,95
Kuwait,2007,95
Kuwait,2006,95
Kuwait,2005,95
Kuwait,2004,95
Kuwait,2003,95
Kuwait,2002,95
Kuwait,2001,95
Kuwait,2000,95
Kyrgyzstan,2018,77
Kyrgyzstan,2017,76
Kyrgyzstan,2016,76
Kyrgyzstan,2015,76
Kyrgyzstan,2014,76
Kyrgyzstan,2013,75
Kyrgyzstan,2012,74
Kyrgyzstan,2011,73
Kyrgyzstan,2010,72
Kyrgyzstan,2009,70
Kyrgyzstan,2008,68
Kyrgyzstan,2007,67
Kyrgyzstan,2006,64
Kyrgyzstan,2005,62
Kyrgyzstan,2004,60
Kyrgyzstan,2003,58
Kyrgyzstan,2002,56
Kyrgyzstan,2001,54
Kyrgyzstan,2000,53
Lao People's Democratic Republic,2018,7
Lao People's Democratic Republic,2017,7
Lao People's Democratic Republic,2016,6
Lao People's Democratic Republic,2015,5
Lao People's Democratic Republic,2014,5
Lao People's Democratic Republic,2013,5
Lao People's Democratic Republic,2012,5
Lao People's Democratic Republic,2011,5
Lao People's Democratic Republic,2010,5
Lao People's Democratic Republic,2009,5
Lao People's Democratic Republic,2008,5
Lao People's Democratic Republic,2007,5
Lao People's Democratic Republic,2006,5
Lao People's Democratic Republic,2005,5
Lao People's Democratic Republic,2004,5
Lao People's Democratic Republic,2003,5
Lao People's Democratic Republic,2002,5
Lao People's Democratic Republic,2001,5
Lao People's Democratic Republic,2000,5
Latvia,2018,95
Latvia,2017,95
Latvia,2016,95
Latvia,2015,95
Latvia,2014,95
Latvia,2013,95
Latvia,2012,95
Latvia,2011,95
Latvia,2010,95
Latvia,2009,95
Latvia,2008,95
Latvia,2007,95
Latvia,2006,95
Latvia,2005,95
Latvia,2004,95
Latvia,2003,95
Latvia,2002,95
Latvia,2001,95
Latvia,2000,95
Lesotho,2018,39
Lesotho,2017,38
Lesotho,2016,37
Lesotho,2015,36
Lesotho,2014,35
Lesotho,2013,35
Lesotho,2012,33
Lesotho,2011,33
Lesotho,2010,31
Lesotho,2009,30
Lesotho,2008,29
Lesotho,2007,27
Lesotho,2006,26
Lesotho,2005,24
Lesotho,2004,23
Lesotho,2003,21
Lesotho,2002,20
Lesotho,2001,18
Lesotho,2000,17
Liberia,2018,5
Liberia,2017,5
Liberia,2016,5
Liberia,2015,5
Liberia,2014,5
Liberia,2013,5
Liberia,2012,5
Liberia,2011,5
Liberia,2010,5
Liberia,2009,5
Liberia,2008,5
Liberia,2007,5
Liberia,2006,5
Liberia,2005,5
Liberia,2004,5
Liberia,2003,5
Liberia,2002,5
Liberia,2001,5
Liberia,2000,5
Lithuania,2018,95
Lithuania,2017,95
Lithuania,2016,95
Lithuania,2015,95
Lithuania,2014,95
Lithuania,2013,95
Lithuania,2012,95
Lithuania,2011,95
Lithuania,2010,95
Lithuania,2009,95
Lithuania,2008,95
Lithuania,2007,95
Lithuania,2006,95
Lithuania,2005,95
Lithuania,2004,95
Lithuania,2003,95
Lithuania,2002,95
Lithuania,2001,95
Lithuania,2000,95
Luxembourg,2018,95
Luxembourg,2017,95
Luxembourg,2016,95
Luxembourg,2015,95
Luxembourg,2014,95
Luxembourg,2013,95
Luxembourg,2012,95
Luxembourg,2011,95
Luxembourg,2010,95
Luxembourg,2009,95
Luxembourg,2008,95
Luxembourg,2007,95
Luxembourg,2006,95
Luxembourg,2005,95
Luxembourg,2004,95
Luxembourg,2003,95
Luxembourg,2002,95
Luxembourg,2001,95
Luxembourg,2000,95
Madagascar,2018,5
Madagascar,2017,5
Madagascar,2016,5
Madagascar,2015,5
Madagascar,2014,5
Madagascar,2013,5
Madagascar,2012,5
Madagascar,2011,5
Madagascar,2010,5
Madagascar,2009,5
Madagascar,2008,5
Madagascar,2007,5
Madagascar,2006,5
Madagascar,2005,5
Madagascar,2004,5
Madagascar,2003,5
Madagascar,2002,5
Madagascar,2001,5
Madagascar,2000,5
Malawi,2018,5
Malawi,2017,5
Malawi,2016,5
Malawi,2015,5
Malawi,2014,5
Malawi,2013,5
Malawi,2012,5
Malawi,2011,5
Malawi,2010,5
Malawi,2009,5
Malawi,2008,5
Malawi,2007,5
Malawi,2006,5
Malawi,2005,5
Malawi,2004,5
Malawi,2003,5
Malawi,2002,5
Malawi,2001,5
Malawi,2000,5
Malaysia,2018,95
Malaysia,2017,95
Malaysia,2016,95
Malaysia,2015,95
Malaysia,2014,95
Malaysia,2013,95
Malaysia,2012,95
Malaysia,2011,95
Malaysia,2010,95
Malaysia,2009,95
Malaysia,2008,95
Malaysia,2007,95
Malaysia,2006,95
Malaysia,2005,95
Malaysia,2004,95
Malaysia,2003,95
Malaysia,2002,95
Malaysia,2001,95
Malaysia,2000,95
Maldives,2018,95
Maldives,2017,95
Maldives,2016,95
Maldives,2015,95
Maldives,2014,95
Maldives,2013,95
Maldives,2012,95
Maldives,2011,95
Maldives,2010,93
Maldives,2009,92
Maldives,2008,89
Maldives,2007,86
Maldives,2006,83
Maldives,2005,79
Maldives,2004,75
Maldives,2003,70
Maldives,2002,65
Maldives,2001,60
Maldives,2000,56
Mali,2018,5
Mali,2017,5
Mali,2016,5
Mali,2015,5
Mali,2014,5
Mali,2013,5
Mali,2012,5
Mali,2011,5
Mali,2010,5
Mali,2009,5
Mali,2008,5
Mali,2007,5
Mali,2006,5
Mali,2005,5
Mali,2004,5
Mali,2003,5
Mali,2002,5
Mali,2001,5
Mali,2000,5
Malta,2018,95
Malta,2017,95
Malta,2016,95
Malta,2015,95
Malta,2014,95
Malta,2013,95
Malta,2012,95
Malta,2011,95
Malta,2010,95
Malta,2009,95
Malta,2008,95
Malta,2007,95
Malta,2006,95
Malta,2005,95
Malta,2004,95
Malta,2003,95
Malta,2002,95
Malta,2001,95
Malta,2000,95
Marshall Islands,2018,65
Marshall Islands,2017,64
Marshall Islands,2016,64
Marshall Islands,2015,63
Marshall Islands,2014,61
Marshall Islands,2013,60
Marshall Islands,2012,58
Marshall Islands,2011,56
Marshall Islands,2010,53
Marshall Islands,2009,50
Marshall Islands,2008,46
Marshall Islands,2007,41
Marshall Islands,2006,36
Marshall Islands,2005,32
Marshall Islands,2004,27
Marshall Islands,2003,24
Marshall Islands,2002,21
Marshall Islands,2001,18
Marshall Islands,2000,15
Mauritania,2018,43
Mauritania,2017,44
Mauritania,2016,44
Mauritania,2015,43
Mauritania,2014,43
Mauritania,2013,43
Mauritania,2012,43
Mauritania,2011,42
Mauritania,2010,42
Mauritania,2009,41
Mauritania,2008,41
Mauritania,2007,40
Mauritania,2006,39
Mauritania,2005,38
Mauritania,2004,36
Mauritania,2003,35
Mauritania,2002,33
Mauritania,2001,31
Mauritania,2000,30
Mauritius,2018,95
Mauritius,2017,95
Mauritius,2016,95
Mauritius,2015,95
Mauritius,2014,95
Mauritius,2013,95
Mauritius,2012,95
Mauritius,2011,95
Mauritius,2010,95
Mauritius,2009,95
Mauritius,2008,95
Mauritius,2007,95
Mauritius,2006,95
Mauritius,2005,95
Mauritius,2004,95
Mauritius,2003,95
Mauritius,2002,95
Mauritius,2001,94
Mauritius,2000,94
Mexico,2018,84
Mexico,2017,84
Mexico,2016,85
Mexico,2015,85
Mexico,2014,85
Mexico,2013,85
Mexico,2012,85
Mexico,2011,85
Mexico,2010,85
Mexico,2009,85
Mexico,2008,86
Mexico,2007,86
Mexico,2006,86
Mexico,2005,86
Mexico,2004,85
Mexico,2003,85
Mexico,2002,84
Mexico,2001,84
Mexico,2000,83
Micronesia (Federated States of),2018,8
Micronesia (Federated States of),2017,9
Micronesia (Federated States of),2016,9
Micronesia (Federated States of),2015,9
Micronesia (Federated States of),2014,9
Micronesia (Federated States of),2013,9
Micronesia (Federated States of),2012,9
Micronesia (Federated States of),2011,10
Micronesia (Federated States of),2010,10
Micronesia (Federated States of),2009,11
Micronesia (Federated States of),2008,12
Micronesia (Federated States of),2007,13
Micronesia (Federated States of),2006,15
Micronesia (Federated States of),2005,17
Micronesia (Federated States of),2004,19
Micronesia (Federated States of),2003,21
Micronesia (Federated States of),2002,24
Micronesia (Federated States of),2001,27
Micronesia (Federated States of),2000,30
Monaco,2018,95
Monaco,2017,95
Monaco,2016,95
Monaco,2015,95
Monaco,2014,95
Monaco,2013,95
Monaco,2012,95
Monaco,2011,95
Monaco,2010,95
Monaco,2009,95
Monaco,2008,95
Monaco,2007,95
Monaco,2006,95
Monaco,2005,95
Monaco,2004,95
Monaco,2003,95
Monaco,2002,95
Monaco,2001,95
Monaco,2000,95
Mongolia,2018,50
Mongolia,2017,48
Mongolia,2016,46
Mongolia,2015,44
Mongolia,2014,42
Mongolia,2013,40
Mongolia,2012,38
Mongolia,2011,37
Mongolia,2010,35
Mongolia,2009,32
Mongolia,2008,31
Mongolia,2007,29
Mongolia,2006,27
Mongolia,2005,26
Mongolia,2004,25
Mongolia,2003,24
Mongolia,2002,24
Mongolia,2001,23
Mongolia,2000,23
Montenegro,2018,56
Montenegro,2017,57
Montenegro,2016,57
Montenegro,2015,58
Montenegro,2014,59
Montenegro,2013,60
Montenegro,2012,61
Montenegro,2011,62
Montenegro,2010,63
Montenegro,2009,64
Montenegro,2008,64
Montenegro,2007,65
Montenegro,2006,66
Montenegro,2005,66
Montenegro,2004,67
Montenegro,2003,67
Montenegro,2002,68
Montenegro,2001,68
Montenegro,2000,67
Morocco,2018,95
Morocco,2017,95
Morocco,2016,95
Morocco,2015,95
Morocco,2014,95
Morocco,2013,95
Morocco,2012,95
Morocco,2011,95
Morocco,2010,95
Morocco,2009,95
Morocco,2008,95
Morocco,2007,95
Morocco,2006,94
Morocco,2005,94
Morocco,2004,93
Morocco,2003,93
Morocco,2002,92
Morocco,2001,91
Morocco,2000,91
Mozambique,2018,5
Mozambique,2017,5
Mozambique,2016,5
Mozambique,2015,5
Mozambique,2014,5
Mozambique,2013,5
Mozambique,2012,5
Mozambique,2011,5
Mozambique,2010,5
Mozambique,2009,5
Mozambique,2008,5
Mozambique,2007,5
Mozambique,2006,5
Mozambique,2005,5
Mozambique,2004,5
Mozambique,2003,5
Mozambique,2002,5
Mozambique,2001,5
Mozambique,2000,5
Myanmar,2018,28
Myanmar,2017,25
Myanmar,2016,22
Myanmar,2015,20
Myanmar,2014,18
Myanmar,2013,15
Myanmar,2012,13
Myanmar,2011,11
Myanmar,2010,10
Myanmar,2009,8
Myanmar,2008,7
Myanmar,2007,6
Myanmar,2006,5
Myanmar,2005,5
Myanmar,2004,5
Myanmar,2003,5
Myanmar,2002,5
Myanmar,2001,5
Myanmar,2000,5
Namibia,2018,46
Namibia,2017,45
Namibia,2016,45
Namibia,2015,44
Namibia,2014,43
Namibia,2013,43
Namibia,2012,42
Namibia,2011,42
Namibia,2010,41
Namibia,2009,40
Namibia,2008,40
Namibia,2007,39
Namibia,2006,39
Namibia,2005,38
Namibia,2004,37
Namibia,2003,36
Namibia,2002,35
Namibia,2001,35
Namibia,2000,34
Nauru,2018,90
Nauru,2017,90
Nauru,2016,90
Nauru,2015,90
Nauru,2014,91
Nauru,2013,90
Nauru,2012,90
Nauru,2011,90
Nauru,2010,90
Nauru,2009,90
Nauru,2008,90
Nauru,2007,90
Nauru,2006,89
Nauru,2005,89
Nauru,2004,88
Nauru,2003,88
Nauru,2002,88
Nauru,2001,87
Nauru,2000,86
Nepal,2018,29
Nepal,2017,29
Nepal,2016,28
Nepal,2015,27
Nepal,2014,26
Nepal,2013,25
Nepal,2012,24
Nepal,2011,22
Nepal,2010,21
Nepal,2009,20
Nepal,2008,18
Nepal,2007,17
Nepal,2006,15
Nepal,2005,14
Nepal,2004,12
Nepal,2003,10
Nepal,2002,9
Nepal,2001,8
Nepal,2000,7
Netherlands,2018,95
Netherlands,2017,95
Netherlands,2016,95
Netherlands,2015,95
Netherlands,2014,95
Netherlands,2013,95
Netherlands,2012,95
Netherlands,2011,95
Netherlands,2010,95
Netherlands,2009,95
Netherlands,2008,95
Netherlands,2007,95
Netherlands,2006,95
Netherlands,2005,95
Netherlands,2004,95
Netherlands,2003,95
Netherlands,2002,95
Netherlands,2001,95
Netherlands,2000,95
New Zealand,2018,95
New Zealand,2017,95
New Zealand,2016,95
New Zealand,2015,95
New Zealand,2014,95
New Zealand,2013,95
New Zealand,2012,95
New Zealand,2011,95
New Zealand,2010,95
New Zealand,2009,95
New Zealand,2008,95
New Zealand,2007,95
New Zealand,2006,95
New Zealand,2005,95
New Zealand,2004,95
New Zealand,2003,95
New Zealand,2002,95
New Zealand,2001,95
New Zealand,2000,95
Nicaragua,2018,48
Nicaragua,2017,47
Nicaragua,2016,47
Nicaragua,2015,47
Nicaragua,2014,47
Nicaragua,2013,46
Nicaragua,2012,45
Nicaragua,2011,45
Nicaragua,2010,44
Nicaragua,2009,44
Nicaragua,2008,43
Nicaragua,2007,42
Nicaragua,2006,41
Nicaragua,2005,40
Nicaragua,2004,39
Nicaragua,2003,38
Nicaragua,2002,37
Nicaragua,2001,36
Nicaragua,2000,34
Niger,2018,5
Niger,2017,5
Niger,2016,5
Niger,2015,5
Niger,2014,5
Niger,2013,5
Niger,2012,5
Niger,2011,5
Niger,2010,5
Niger,2009,5
Niger,2008,5
Niger,2007,5
Niger,2006,5
Niger,2005,5
Niger,2004,5
Niger,2003,5
Niger,2002,5
Niger,2001,5
Niger,2000,5
Nigeria,2018,10
Nigeria,2017,8
Nigeria,2016,7
Nigeria,2015,5
Nigeria,2014,5
Nigeria,2013,5
Nigeria,2012,5
Nigeria,2011,5
Nigeria,2010,5
Nigeria,2009,5
Nigeria,2008,5
Nigeria,2007,5
Nigeria,2006,5
Nigeria,2005,5
Nigeria,2004,5
Nigeria,2003,5
Nigeria,2002,5
Nigeria,2001,5
Nigeria,2000,5
Niue,2018,84
Niue,2017,85
Niue,2016,86
Niue,2015,86
Niue,2014,87
Niue,2013,87
Niue,2012,89
Niue,2011,89
Niue,2010,90
Niue,2009,91
Niue,2008,92
Niue,2007,92
Niue,2006,93
Niue,2005,93
Niue,2004,93
Niue,2003,94
Niue,2002,94
Niue,2001,93
Niue,2000,93
Norway,2018,95
Norway,2017,95
Norway,2016,95
Norway,2015,95
Norway,2014,95
Norway,2013,95
Norway,2012,95
Norway,2011,95
Norway,2010,95
Norway,2009,95
Norway,2008,95
Norway,2007,95
Norway,2006,95
Norway,2005,95
Norway,2004,95
Norway,2003,95
Norway,2002,95
Norway,2001,95
Norway,2000,95
Oman,2018,95
Oman,2017,95
Oman,2016,95
Oman,2015,95
Oman,2014,95
Oman,2013,95
Oman,2012,95
Oman,2011,95
Oman,2010,95
Oman,2009,95
Oman,2008,95
Oman,2007,95
Oman,2006,95
Oman,2005,95
Oman,2004,95
Oman,2003,95
Oman,2002,95
Oman,2001,95
Oman,2000,95
Pakistan,2018,44
Pakistan,2017,43
Pakistan,2016,42
Pakistan,2015,40
Pakistan,2014,39
Pakistan,2013,39
Pakistan,2012,37
Pakistan,2011,36
Pakistan,2010,35
Pakistan,2009,34
Pakistan,2008,33
Pakistan,2007,32
Pakistan,2006,30
Pakistan,2005,29
Pakistan,2004,28
Pakistan,2003,27
Pakistan,2002,26
Pakistan,2001,26
Pakistan,2000,24
Palau,2018,95
Palau,2017,95
Palau,2016,95
Palau,2015,95
Palau,2014,95
Palau,2013,95
Palau,2012,95
Palau,2011,95
Palau,2010,95
Palau,2009,95
Palau,2008,95
Palau,2007,95
Palau,2006,95
Palau,2005,95
Palau,2004,95
Palau,2003,95
Palau,2002,95
Palau,2001,95
Palau,2000,95
Panama,2018,88
Panama,2017,88
Panama,2016,88
Panama,2015,88
Panama,2014,87
Panama,2013,87
Panama,2012,87
Panama,2011,87
Panama,2010,86
Panama,2009,86
Panama,2008,85
Panama,2007,85
Panama,2006,84
Panama,2005,84
Panama,2004,83
Panama,2003,82
Panama,2002,82
Panama,2001,81
Panama,2000,80
Papua New Guinea,2018,8
Papua New Guinea,2017,7
Papua New Guinea,2016,8
Papua New Guinea,2015,7
Papua New Guinea,2014,7
Papua New Guinea,2013,7
Papua New Guinea,2012,7
Papua New Guinea,2011,7
Papua New Guinea,2010,7
Papua New Guinea,2009,7
Papua New Guinea,2008,7
Papua New Guinea,2007,7
Papua New Guinea,2006,7
Papua New Guinea,2005,7
Papua New Guinea,2004,7
Papua New Guinea,2003,7
Papua New Guinea,2002,7
Papua New Guinea,2001,6
Papua New Guinea,2000,6
Paraguay,2018,68
Paraguay,2017,67
Paraguay,2016,66
Paraguay,2015,65
Paraguay,2014,64
Paraguay,2013,63
Paraguay,2012,61
Paraguay,2011,60
Paraguay,2010,58
Paraguay,2009,56
Paraguay,2008,54
Paraguay,2007,52
Paraguay,2006,50
Paraguay,2005,49
Paraguay,2004,48
Paraguay,2003,48
Paraguay,2002,48
Paraguay,2001,48
Paraguay,2000,48
Peru,2018,80
Peru,2017,78
Peru,2016,76
Peru,2015,74
Peru,2014,73
Peru,2013,71
Peru,2012,69
Peru,2011,67
Peru,2010,66
Peru,2009,64
Peru,2008,62
Peru,2007,61
Peru,2006,59
Peru,2005,56
Peru,2004,54
Peru,2003,52
Peru,2002,49
Peru,2001,46
Peru,2000,43
Philippines,2018,46
Philippines,2017,45
Philippines,2016,44
Philippines,2015,43
Philippines,2014,41
Philippines,2013,40
Philippines,2012,40
Philippines,2011,40
Philippines,2010,40
Philippines,2009,40
Philippines,2008,40
Philippines,2007,41
Philippines,2006,41
Philippines,2005,42
Philippines,2004,41
Philippines,2003,41
Philippines,2002,40
Philippines,2001,39
Philippines,2000,38
Poland,2018,95
Poland,2017,95
Poland,2016,95
Poland,2015,95
Poland,2014,95
Poland,2013,95
Poland,2012,95
Poland,2011,95
Poland,2010,95
Poland,2009,95
Poland,2008,95
Poland,2007,95
Poland,2006,95
Poland,2005,95
Poland,2004,95
Poland,2003,95
Poland,2002,95
Poland,2001,95
Poland,2000,95
Portugal,2018,95
Portugal,2017,95
Portugal,2016,95
Portugal,2015,95
Portugal,2014,95
Portugal,2013,95
Portugal,2012,95
Portugal,2011,95
Portugal,2010,95
Portugal,2009,95
Portugal,2008,95
Portugal,2007,95
Portugal,2006,95
Portugal,2005,95
Portugal,2004,95
Portugal,2003,95
Portugal,2002,95
Portugal,2001,95
Portugal,2000,95
Qatar,2018,95
Qatar,2017,95
Qatar,2016,95
Qatar,2015,95
Qatar,2014,95
Qatar,2013,95
