Location,Period,Dimension,Population with basic handwashing facilities at home (%)
Ecuador,2013,Urban,83.62
Ecuador,2013,Rural,75.4
Ecuador,2012,Total,80.58
Ecuador,2012,Urban,83.62
Ecuador,2012,Rural,75.4
Ecuador,2011,Total,80.57
Ecuador,2011,Urban,83.62
Ecuador,2011,Rural,75.4
Ecuador,2010,Total,80.55
Ecuador,2010,Urban,83.62
Ecuador,2010,Rural,75.4
Egypt,2017,Total,89.83
Egypt,2017,Urban,92.74
Egypt,2017,Rural,87.66
Egypt,2016,Total,89.83
Egypt,2016,Urban,92.74
Egypt,2016,Rural,87.66
Egypt,2015,Total,88.34
Egypt,2015,Urban,92.33
Egypt,2015,Rural,85.36
Egypt,2014,Total,86.86
Egypt,2014,Urban,91.92
Egypt,2014,Rural,83.07
Egypt,2013,Total,85.38
Egypt,2013,Urban,91.52
Egypt,2013,Rural,80.78
Egypt,2012,Total,83.9
Egypt,2012,Urban,91.11
Egypt,2012,Rural,78.48
Egypt,2011,Total,82.43
Egypt,2011,Urban,90.7
Egypt,2011,Rural,76.19
Egypt,2010,Total,80.95
Egypt,2010,Urban,90.29
Egypt,2010,Rural,73.89
Egypt,2009,Total,79.47
Egypt,2009,Urban,89.89
Egypt,2009,Rural,71.6
Egypt,2008,Total,77.99
Egypt,2008,Urban,89.48
Egypt,2008,Rural,69.31
Egypt,2007,Total,76.51
Egypt,2007,Urban,89.07
Egypt,2007,Rural,67.01
Egypt,2006,Total,75.03
Egypt,2006,Urban,88.66
Egypt,2006,Rural,64.72
Egypt,2005,Total,73.54
Egypt,2005,Urban,88.26
Egypt,2005,Rural,62.42
Egypt,2004,Total,72.04
Egypt,2004,Urban,87.85
Egypt,2004,Rural,60.13
Egypt,2003,Total,70.55
Egypt,2003,Urban,87.44
Egypt,2003,Rural,57.84
Egypt,2002,Total,69.05
Egypt,2002,Urban,87.03
Egypt,2002,Rural,55.54
Egypt,2001,Total,67.55
Egypt,2001,Urban,86.63
Egypt,2001,Rural,53.25
Egypt,2000,Total,66.05
Egypt,2000,Urban,86.22
Egypt,2000,Rural,50.95
El Salvador,2017,Total,90.65
El Salvador,2017,Urban,92.41
El Salvador,2017,Rural,86.27
El Salvador,2016,Total,90.6
El Salvador,2016,Urban,92.41
El Salvador,2016,Rural,86.27
El Salvador,2015,Total,90.55
El Salvador,2015,Urban,92.41
El Salvador,2015,Rural,86.27
El Salvador,2014,Total,90.5
El Salvador,2014,Urban,92.41
El Salvador,2014,Rural,86.27
El Salvador,2013,Total,90.45
El Salvador,2013,Urban,92.41
El Salvador,2013,Rural,86.27
El Salvador,2012,Total,90.4
El Salvador,2012,Urban,92.41
El Salvador,2012,Rural,86.27
El Salvador,2011,Total,90.35
El Salvador,2011,Urban,92.41
El Salvador,2011,Rural,86.27
El Salvador,2010,Total,90.29
El Salvador,2010,Urban,92.41
El Salvador,2010,Rural,86.27
Equatorial Guinea,2015,Total,24.64
Equatorial Guinea,2015,Urban,26.45
Equatorial Guinea,2015,Rural,20.29
Equatorial Guinea,2014,Total,24.61
Equatorial Guinea,2014,Urban,26.45
Equatorial Guinea,2014,Rural,20.29
Equatorial Guinea,2013,Total,24.57
Equatorial Guinea,2013,Urban,26.45
Equatorial Guinea,2013,Rural,20.29
Equatorial Guinea,2012,Total,24.54
Equatorial Guinea,2012,Urban,26.45
Equatorial Guinea,2012,Rural,20.29
Equatorial Guinea,2011,Total,24.45
Equatorial Guinea,2011,Urban,26.45
Equatorial Guinea,2011,Rural,20.29
Equatorial Guinea,2010,Total,24.35
Equatorial Guinea,2010,Urban,26.45
Equatorial Guinea,2010,Rural,20.29
Equatorial Guinea,2009,Total,24.25
Equatorial Guinea,2009,Urban,26.45
Equatorial Guinea,2009,Rural,20.29
Equatorial Guinea,2008,Total,24.16
Equatorial Guinea,2008,Urban,26.45
Equatorial Guinea,2008,Rural,20.29
Equatorial Guinea,2007,Total,24.05
Equatorial Guinea,2007,Urban,26.45
Equatorial Guinea,2007,Rural,20.29
Eswatini,2017,Total,24.1
Eswatini,2017,Urban,47.78
Eswatini,2017,Rural,16.77
Eswatini,2016,Total,24.05
Eswatini,2016,Urban,47.78
Eswatini,2016,Rural,16.77
Eswatini,2015,Total,24.0
Eswatini,2015,Urban,47.78
Eswatini,2015,Rural,16.77
Eswatini,2014,Total,23.95
Eswatini,2014,Urban,47.78
Eswatini,2014,Rural,16.77
Eswatini,2013,Total,23.9
Eswatini,2013,Urban,47.78
Eswatini,2013,Rural,16.77
Eswatini,2012,Total,23.86
Eswatini,2012,Urban,47.78
Eswatini,2012,Rural,16.77
Eswatini,2011,Total,23.81
Eswatini,2011,Urban,47.78
Eswatini,2011,Rural,16.77
Eswatini,2010,Total,23.74
Eswatini,2010,Urban,47.78
Eswatini,2010,Rural,16.77
Eswatini,2009,Total,23.67
Eswatini,2009,Urban,47.78
Eswatini,2009,Rural,16.77
Eswatini,2008,Total,23.61
Eswatini,2008,Urban,47.78
Eswatini,2008,Rural,16.77
Eswatini,2007,Total,23.54
Eswatini,2007,Urban,47.78
Eswatini,2007,Rural,16.77
Eswatini,2006,Total,23.57
Eswatini,2006,Urban,47.78
Eswatini,2006,Rural,16.77
Eswatini,2005,Total,23.6
Eswatini,2005,Urban,47.78
Eswatini,2005,Rural,16.77
Eswatini,2004,Total,23.64
Eswatini,2004,Urban,47.78
Eswatini,2004,Rural,16.77
Ethiopia,2017,Total,7.96
Ethiopia,2017,Urban,23.35
Ethiopia,2017,Rural,4.04
Ethiopia,2016,Total,7.87
Ethiopia,2016,Urban,23.35
Ethiopia,2016,Rural,4.04
Ethiopia,2015,Total,7.79
Ethiopia,2015,Urban,23.35
Ethiopia,2015,Rural,4.04
Ethiopia,2014,Total,7.71
Ethiopia,2014,Urban,23.35
Ethiopia,2014,Rural,4.04
Ethiopia,2013,Total,7.63
Ethiopia,2013,Urban,23.35
Ethiopia,2013,Rural,4.04
Ethiopia,2012,Total,7.55
Ethiopia,2012,Urban,23.35
Ethiopia,2012,Rural,4.04
Gambia,2017,Total,7.88
Gambia,2017,Urban,12.28
Gambia,2017,Rural,1.1
Gambia,2016,Total,7.8
Gambia,2016,Urban,12.28
Gambia,2016,Rural,1.1
Gambia,2015,Total,7.72
Gambia,2015,Urban,12.28
Gambia,2015,Rural,1.1
Gambia,2014,Total,7.64
Gambia,2014,Urban,12.28
Gambia,2014,Rural,1.1
Gambia,2013,Total,7.57
Gambia,2013,Urban,12.28
Gambia,2013,Rural,1.1
Gambia,2012,Total,7.49
Gambia,2012,Urban,12.28
Gambia,2012,Rural,1.1
Gambia,2011,Total,7.41
Gambia,2011,Urban,12.28
Gambia,2011,Rural,1.1
Gambia,2010,Total,7.32
Gambia,2010,Urban,12.28
Gambia,2010,Rural,1.1
Gambia,2009,Total,7.24
Gambia,2009,Urban,12.28
Gambia,2009,Rural,1.1
Gambia,2008,Total,7.16
Gambia,2008,Urban,12.28
Gambia,2008,Rural,1.1
Gambia,2007,Total,7.08
Gambia,2007,Urban,12.28
Gambia,2007,Rural,1.1
Gambia,2006,Total,7.0
Gambia,2006,Urban,12.28
Gambia,2006,Rural,1.1
Gambia,2005,Total,6.92
Gambia,2005,Urban,12.28
Gambia,2005,Rural,1.1
Gambia,2004,Total,6.84
Gambia,2004,Urban,12.28
Gambia,2004,Rural,1.1
Ghana,2017,Total,41.05
Ghana,2017,Urban,44.65
Ghana,2017,Rural,36.58
Ghana,2016,Total,40.99
Ghana,2016,Urban,44.65
Ghana,2016,Rural,36.58
Ghana,2015,Total,40.94
Ghana,2015,Urban,44.65
Ghana,2015,Rural,36.58
Ghana,2014,Total,40.89
Ghana,2014,Urban,44.65
Ghana,2014,Rural,36.58
Ghana,2013,Total,40.83
Ghana,2013,Urban,44.65
Ghana,2013,Rural,36.58
Guatemala,2017,Total,76.67
Guatemala,2017,Urban,83.22
Guatemala,2017,Rural,69.93
Guatemala,2016,Total,76.62
Guatemala,2016,Urban,83.22
Guatemala,2016,Rural,69.93
Guatemala,2015,Total,76.57
Guatemala,2015,Urban,83.22
Guatemala,2015,Rural,69.93
Guatemala,2014,Total,76.53
Guatemala,2014,Urban,83.22
Guatemala,2014,Rural,69.93
Guatemala,2013,Total,76.48
Guatemala,2013,Urban,83.22
Guatemala,2013,Rural,69.93
Guatemala,2012,Total,76.44
Guatemala,2012,Urban,83.22
Guatemala,2012,Rural,69.93
Guatemala,2011,Total,76.4
Guatemala,2011,Urban,83.22
Guatemala,2011,Rural,69.93
Guinea,2017,Total,17.45
Guinea,2017,Urban,26.29
Guinea,2017,Rural,12.52
Guinea,2016,Total,17.4
Guinea,2016,Urban,26.29
Guinea,2016,Rural,12.52
Guinea,2015,Total,17.36
Guinea,2015,Urban,26.29
Guinea,2015,Rural,12.52
Guinea,2014,Total,17.32
Guinea,2014,Urban,26.29
Guinea,2014,Rural,12.52
Guinea,2013,Total,17.28
Guinea,2013,Urban,26.29
Guinea,2013,Rural,12.52
Guinea,2012,Total,17.24
Guinea,2012,Urban,26.29
Guinea,2012,Rural,12.52
Guinea,2011,Total,17.2
Guinea,2011,Urban,26.29
Guinea,2011,Rural,12.52
Guinea,2010,Total,17.16
Guinea,2010,Urban,26.29
Guinea,2010,Rural,12.52
Guinea,2009,Total,17.12
Guinea,2009,Urban,26.29
Guinea,2009,Rural,12.52
Guinea,2008,Total,17.08
Guinea,2008,Urban,26.29
Guinea,2008,Rural,12.52
Guinea,2007,Total,17.04
Guinea,2007,Urban,26.29
Guinea,2007,Rural,12.52
Guinea,2006,Total,17.0
Guinea,2006,Urban,26.29
Guinea,2006,Rural,12.52
Guinea-Bissau,2017,Total,6.4
Guinea-Bissau,2017,Urban,8.77
Guinea-Bissau,2017,Rural,4.62
Guinea-Bissau,2016,Total,6.39
Guinea-Bissau,2016,Urban,8.77
Guinea-Bissau,2016,Rural,4.62
Guinea-Bissau,2015,Total,6.37
Guinea-Bissau,2015,Urban,8.77
Guinea-Bissau,2015,Rural,4.62
Guinea-Bissau,2014,Total,6.35
Guinea-Bissau,2014,Urban,8.77
Guinea-Bissau,2014,Rural,4.62
Guinea-Bissau,2013,Total,6.34
Guinea-Bissau,2013,Urban,8.77
Guinea-Bissau,2013,Rural,4.62
Guinea-Bissau,2012,Total,6.32
Guinea-Bissau,2012,Urban,8.77
Guinea-Bissau,2012,Rural,4.62
Guinea-Bissau,2011,Total,6.3
Guinea-Bissau,2011,Urban,8.77
Guinea-Bissau,2011,Rural,4.62
Guinea-Bissau,2010,Total,6.29
Guinea-Bissau,2010,Urban,8.77
Guinea-Bissau,2010,Rural,4.62
Guinea-Bissau,2009,Total,6.27
Guinea-Bissau,2009,Urban,8.77
Guinea-Bissau,2009,Rural,4.62
Guinea-Bissau,2008,Total,6.25
Guinea-Bissau,2008,Urban,8.77
Guinea-Bissau,2008,Rural,4.62
Guinea-Bissau,2007,Total,6.24
Guinea-Bissau,2007,Urban,8.77
Guinea-Bissau,2007,Rural,4.62
Guinea-Bissau,2006,Total,6.22
Guinea-Bissau,2006,Urban,8.77
Guinea-Bissau,2006,Rural,4.62
Guinea-Bissau,2005,Total,6.2
Guinea-Bissau,2005,Urban,8.77
Guinea-Bissau,2005,Rural,4.62
Guinea-Bissau,2004,Total,6.19
Guinea-Bissau,2004,Urban,8.77
Guinea-Bissau,2004,Rural,4.62
Guyana,2017,Total,77.16
Guyana,2017,Urban,74.71
Guyana,2017,Rural,78.04
Guyana,2016,Total,77.16
Guyana,2016,Urban,74.71
Guyana,2016,Rural,78.04
Guyana,2015,Total,77.16
Guyana,2015,Urban,74.71
Guyana,2015,Rural,78.04
Guyana,2014,Total,77.16
Guyana,2014,Urban,74.71
Guyana,2014,Rural,78.04
Guyana,2013,Total,77.16
Guyana,2013,Urban,74.71
Guyana,2013,Rural,78.04
Guyana,2012,Total,77.16
Guyana,2012,Urban,74.71
Guyana,2012,Rural,78.04
Guyana,2011,Total,77.16
Guyana,2011,Urban,74.71
Guyana,2011,Rural,78.04
Guyana,2010,Total,77.16
Guyana,2010,Urban,74.71
Guyana,2010,Rural,78.04
Haiti,2017,Total,22.86
Haiti,2017,Urban,28.63
Haiti,2017,Rural,16.0
Haiti,2016,Total,23.15
Haiti,2016,Urban,29.16
Haiti,2016,Rural,16.27
Haiti,2015,Total,23.43
Haiti,2015,Urban,29.69
Haiti,2015,Rural,16.53
Haiti,2014,Total,23.71
Haiti,2014,Urban,30.22
Haiti,2014,Rural,16.8
Haiti,2013,Total,23.97
Haiti,2013,Urban,30.75
Haiti,2013,Rural,17.07
Haiti,2012,Total,24.24
Haiti,2012,Urban,31.29
Haiti,2012,Rural,17.34
Haiti,2011,Total,24.5
Haiti,2011,Urban,31.82
Haiti,2011,Rural,17.6
Haiti,2010,Total,24.75
Haiti,2010,Urban,32.35
Haiti,2010,Rural,17.87
Haiti,2009,Total,24.61
Haiti,2009,Urban,32.35
Haiti,2009,Rural,17.87
Haiti,2008,Total,24.47
Haiti,2008,Urban,32.35
Haiti,2008,Rural,17.87
Haiti,2007,Total,24.32
Haiti,2007,Urban,32.35
Haiti,2007,Rural,17.87
Haiti,2006,Total,24.18
Haiti,2006,Urban,32.35
Haiti,2006,Rural,17.87
Honduras,2016,Total,84.17
Honduras,2016,Urban,87.21
Honduras,2016,Rural,80.33
Honduras,2015,Total,84.12
Honduras,2015,Urban,87.21
Honduras,2015,Rural,80.33
Honduras,2014,Total,84.08
Honduras,2014,Urban,87.21
Honduras,2014,Rural,80.33
Honduras,2013,Total,84.03
Honduras,2013,Urban,87.21
Honduras,2013,Rural,80.33
Honduras,2012,Total,83.99
Honduras,2012,Urban,87.21
Honduras,2012,Rural,80.33
Honduras,2011,Total,83.94
Honduras,2011,Urban,87.21
Honduras,2011,Rural,80.33
Honduras,2010,Total,83.9
Honduras,2010,Urban,87.21
Honduras,2010,Rural,80.33
Honduras,2009,Total,83.85
Honduras,2009,Urban,87.21
Honduras,2009,Rural,80.33
Honduras,2008,Total,83.81
Honduras,2008,Urban,87.21
Honduras,2008,Rural,80.33
India,2017,Total,59.55
India,2017,Urban,79.76
India,2017,Rural,49.32
India,2016,Total,59.42
India,2016,Urban,79.76
India,2016,Rural,49.32
India,2015,Total,59.3
India,2015,Urban,79.76
India,2015,Rural,49.32
India,2014,Total,59.18
India,2014,Urban,79.76
India,2014,Rural,49.32
India,2013,Total,59.06
India,2013,Urban,79.76
India,2013,Rural,49.32
India,2012,Total,58.95
India,2012,Urban,79.76
India,2012,Rural,49.32
Indonesia,2017,Total,64.2
Indonesia,2017,Urban,71.6
Indonesia,2017,Rural,55.29
Indonesia,2016,Total,64.09
Indonesia,2016,Urban,71.6
Indonesia,2016,Rural,55.29
Indonesia,2015,Total,63.98
Indonesia,2015,Urban,71.6
Indonesia,2015,Rural,55.29
Indonesia,2014,Total,63.87
Indonesia,2014,Urban,71.6
Indonesia,2014,Rural,55.29
Indonesia,2013,Total,63.76
Indonesia,2013,Urban,71.6
Indonesia,2013,Rural,55.29
Indonesia,2012,Total,63.65
Indonesia,2012,Urban,71.6
Indonesia,2012,Rural,55.29
Indonesia,2011,Total,63.54
Indonesia,2011,Urban,71.6
Indonesia,2011,Rural,55.29
Indonesia,2010,Total,63.43
Indonesia,2010,Urban,71.6
Indonesia,2010,Rural,55.29
Indonesia,2009,Total,63.3
Indonesia,2009,Urban,71.6
Indonesia,2009,Rural,55.29
Indonesia,2008,Total,63.17
Indonesia,2008,Urban,71.6
Indonesia,2008,Rural,55.29
Indonesia,2007,Total,63.04
Indonesia,2007,Urban,71.6
Indonesia,2007,Rural,55.29
Indonesia,2006,Total,62.91
Indonesia,2006,Urban,71.6
Indonesia,2006,Rural,55.29
Iraq,2017,Total,94.58
Iraq,2017,Urban,96.37
Iraq,2017,Rural,90.33
Iraq,2016,Total,93.99
Iraq,2016,Urban,96.21
Iraq,2016,Rural,88.78
Iraq,2015,Total,93.39
Iraq,2015,Urban,96.05
Iraq,2015,Rural,87.22
Iraq,2014,Total,92.79
Iraq,2014,Urban,95.88
Iraq,2014,Rural,85.66
Iraq,2013,Total,92.19
Iraq,2013,Urban,95.72
Iraq,2013,Rural,84.11
Iraq,2012,Total,91.58
Iraq,2012,Urban,95.56
Iraq,2012,Rural,82.55
Iraq,2011,Total,90.97
Iraq,2011,Urban,95.4
Iraq,2011,Rural,80.99
Iraq,2010,Total,90.35
Iraq,2010,Urban,95.23
Iraq,2010,Rural,79.44
Iraq,2009,Total,89.74
Iraq,2009,Urban,95.07
Iraq,2009,Rural,77.88
Iraq,2008,Total,89.73
Iraq,2008,Urban,95.07
Iraq,2008,Rural,77.88
Iraq,2007,Total,89.72
Iraq,2007,Urban,95.07
Iraq,2007,Rural,77.88
Iraq,2006,Total,89.71
Iraq,2006,Urban,95.07
Iraq,2006,Rural,77.88
Iraq,2005,Total,89.7
Iraq,2005,Urban,95.07
Iraq,2005,Rural,77.88
Jamaica,2015,Total,66.42
Jamaica,2015,Urban,69.19
Jamaica,2015,Rural,63.07
Jamaica,2014,Total,66.41
Jamaica,2014,Urban,69.19
Jamaica,2014,Rural,63.07
Jamaica,2013,Total,66.39
Jamaica,2013,Urban,69.19
Jamaica,2013,Rural,63.07
Jamaica,2012,Total,66.38
Jamaica,2012,Urban,69.19
Jamaica,2012,Rural,63.07
Jamaica,2011,Total,66.37
Jamaica,2011,Urban,69.19
Jamaica,2011,Rural,63.07
Jamaica,2010,Total,66.36
Jamaica,2010,Urban,69.19
Jamaica,2010,Rural,63.07
Jamaica,2009,Total,66.35
Jamaica,2009,Urban,69.19
Jamaica,2009,Rural,63.07
Jamaica,2008,Total,66.34
Jamaica,2008,Urban,69.19
Jamaica,2008,Rural,63.07
Jamaica,2007,Total,66.32
Jamaica,2007,Urban,69.19
Jamaica,2007,Rural,63.07
Kazakhstan,2017,Total,99.0
Kazakhstan,2017,Urban,99.22
Kazakhstan,2017,Rural,98.71
Kazakhstan,2016,Total,99.0
Kazakhstan,2016,Urban,99.22
Kazakhstan,2016,Rural,98.71
Kazakhstan,2015,Total,99.0
Kazakhstan,2015,Urban,99.22
Kazakhstan,2015,Rural,98.71
Kazakhstan,2014,Total,99.0
Kazakhstan,2014,Urban,99.22
Kazakhstan,2014,Rural,98.71
Kazakhstan,2013,Total,99.0
Kazakhstan,2013,Urban,99.22
Kazakhstan,2013,Rural,98.71
Kazakhstan,2012,Total,99.0
Kazakhstan,2012,Urban,99.22
Kazakhstan,2012,Rural,98.71
Kazakhstan,2011,Total,99.0
Kazakhstan,2011,Urban,99.22
Kazakhstan,2011,Rural,98.71
Kenya,2017,Total,24.65
Kenya,2017,Urban,31.67
Kenya,2017,Rural,22.11
Kenya,2016,Total,24.61
Kenya,2016,Urban,31.67
Kenya,2016,Rural,22.11
Kenya,2015,Total,24.56
Kenya,2015,Urban,31.67
Kenya,2015,Rural,22.11
Kenya,2014,Total,24.52
Kenya,2014,Urban,31.67
Kenya,2014,Rural,22.11
Kenya,2013,Total,24.48
Kenya,2013,Urban,31.67
Kenya,2013,Rural,22.11
Kyrgyzstan,2017,Total,89.22
Kyrgyzstan,2017,Urban,93.49
Kyrgyzstan,2017,Rural,86.8
Kyrgyzstan,2016,Total,89.21
Kyrgyzstan,2016,Urban,93.49
Kyrgyzstan,2016,Rural,86.8
Kyrgyzstan,2015,Total,89.2
Kyrgyzstan,2015,Urban,93.49
Kyrgyzstan,2015,Rural,86.8
Kyrgyzstan,2014,Total,89.19
Kyrgyzstan,2014,Urban,93.49
Kyrgyzstan,2014,Rural,86.8
Kyrgyzstan,2013,Total,89.18
Kyrgyzstan,2013,Urban,93.49
Kyrgyzstan,2013,Rural,86.8
Kyrgyzstan,2012,Total,89.17
Kyrgyzstan,2012,Urban,93.49
Kyrgyzstan,2012,Rural,86.8
Kyrgyzstan,2011,Total,89.17
Kyrgyzstan,2011,Urban,93.49
Kyrgyzstan,2011,Rural,86.8
Kyrgyzstan,2010,Total,89.16
Kyrgyzstan,2010,Urban,93.49
Kyrgyzstan,2010,Rural,86.8
Kyrgyzstan,2009,Total,89.16
Kyrgyzstan,2009,Urban,93.49
Kyrgyzstan,2009,Rural,86.8
Kyrgyzstan,2008,Total,89.16
Kyrgyzstan,2008,Urban,93.49
Kyrgyzstan,2008,Rural,86.8
Kyrgyzstan,2007,Total,89.16
Kyrgyzstan,2007,Urban,93.49
Kyrgyzstan,2007,Rural,86.8
Kyrgyzstan,2006,Total,89.16
Kyrgyzstan,2006,Urban,93.49
Kyrgyzstan,2006,Rural,86.8
Lao People's Democratic Republic,2017,Total,49.84
Lao People's Democratic Republic,2017,Urban,67.44
Lao People's Democratic Republic,2017,Rural,40.62
Lao People's Democratic Republic,2016,Total,49.67
Lao People's Democratic Republic,2016,Urban,67.44
Lao People's Democratic Republic,2016,Rural,40.62
Lao People's Democratic Republic,2015,Total,49.5
Lao People's Democratic Republic,2015,Urban,67.44
Lao People's Democratic Republic,2015,Rural,40.62
Lao People's Democratic Republic,2014,Total,49.33
Lao People's Democratic Republic,2014,Urban,67.44
Lao People's Democratic Republic,2014,Rural,40.62
Lao People's Democratic Republic,2013,Total,49.17
Lao People's Democratic Republic,2013,Urban,67.44
Lao People's Democratic Republic,2013,Rural,40.62
Lesotho,2017,Total,2.12
Lesotho,2017,Urban,5.94
Lesotho,2017,Rural,0.65
Lesotho,2016,Total,2.1
Lesotho,2016,Urban,5.94
Lesotho,2016,Rural,0.65
Lesotho,2015,Total,2.07
Lesotho,2015,Urban,5.94
Lesotho,2015,Rural,0.65
Lesotho,2014,Total,2.05
Lesotho,2014,Urban,5.94
Lesotho,2014,Rural,0.65
Lesotho,2013,Total,2.03
Lesotho,2013,Urban,5.94
Lesotho,2013,Rural,0.65
Lesotho,2012,Total,2.01
Lesotho,2012,Urban,5.94
Lesotho,2012,Rural,0.65
Lesotho,2011,Total,1.99
Lesotho,2011,Urban,5.94
Lesotho,2011,Rural,0.65
Lesotho,2010,Total,1.96
Lesotho,2010,Urban,5.94
Lesotho,2010,Rural,0.65
Liberia,2017,Total,1.19
Liberia,2017,Urban,1.76
Liberia,2017,Rural,0.6
Liberia,2016,Total,1.18
Liberia,2016,Urban,1.76
Liberia,2016,Rural,0.6
Liberia,2015,Total,1.18
Liberia,2015,Urban,1.76
Liberia,2015,Rural,0.6
Liberia,2014,Total,1.17
Liberia,2014,Urban,1.76
Liberia,2014,Rural,0.6
Liberia,2013,Total,1.17
Liberia,2013,Urban,1.76
Liberia,2013,Rural,0.6
Liberia,2012,Total,1.16
Liberia,2012,Urban,1.76
Liberia,2012,Rural,0.6
Liberia,2011,Total,1.16
Liberia,2011,Urban,1.76
Liberia,2011,Rural,0.6
Liberia,2010,Total,1.15
Liberia,2010,Urban,1.76
Liberia,2010,Rural,0.6
Liberia,2009,Total,1.15
Liberia,2009,Urban,1.76
Liberia,2009,Rural,0.6
Madagascar,2015,Total,50.54
Madagascar,2015,Urban,69.5
Madagascar,2015,Rural,40.25
Madagascar,2014,Total,50.35
Madagascar,2014,Urban,69.5
Madagascar,2014,Rural,40.25
Madagascar,2013,Total,50.16
Madagascar,2013,Urban,69.5
Madagascar,2013,Rural,40.25
Madagascar,2012,Total,49.97
Madagascar,2012,Urban,69.5
Madagascar,2012,Rural,40.25
Madagascar,2011,Total,49.78
Madagascar,2011,Urban,69.5
Madagascar,2011,Rural,40.25
Madagascar,2010,Total,44.52
Madagascar,2010,Urban,63.94
Madagascar,2010,Rural,35.41
Madagascar,2009,Total,39.28
Madagascar,2009,Urban,58.39
Madagascar,2009,Rural,30.57
Madagascar,2008,Total,34.05
Madagascar,2008,Urban,52.84
Madagascar,2008,Rural,25.74
Madagascar,2007,Total,28.83
Madagascar,2007,Urban,47.29
Madagascar,2007,Rural,20.9
Madagascar,2006,Total,23.62
Madagascar,2006,Urban,41.73
Madagascar,2006,Rural,16.06
Madagascar,2005,Total,18.42
Madagascar,2005,Urban,36.18
Madagascar,2005,Rural,11.23
Madagascar,2004,Total,13.23
Madagascar,2004,Urban,30.63
Madagascar,2004,Rural,6.39
Madagascar,2003,Total,8.13
Madagascar,2003,Urban,25.08
Madagascar,2003,Rural,1.55
Madagascar,2002,Total,5.4
Madagascar,2002,Urban,19.53
Madagascar,2002,Rural,0.0
Madagascar,2001,Total,5.35
Madagascar,2001,Urban,19.53
Madagascar,2001,Rural,0.0
Madagascar,2000,Total,5.3
Madagascar,2000,Urban,19.53
Madagascar,2000,Rural,0.0
Malawi,2017,Total,8.7
Malawi,2017,Urban,15.3
Malawi,2017,Rural,7.38
Malawi,2016,Total,9.18
Malawi,2016,Urban,16.48
Malawi,2016,Rural,7.74
Malawi,2015,Total,9.66
Malawi,2015,Urban,17.65
Malawi,2015,Rural,8.1
Malawi,2014,Total,10.13
Malawi,2014,Urban,18.83
Malawi,2014,Rural,8.46
Malawi,2013,Total,10.6
Malawi,2013,Urban,20.01
Malawi,2013,Rural,8.82
Malawi,2012,Total,11.08
Malawi,2012,Urban,21.18
Malawi,2012,Rural,9.18
Malawi,2011,Total,11.55
Malawi,2011,Urban,22.36
Malawi,2011,Rural,9.54
Malawi,2010,Total,12.02
Malawi,2010,Urban,23.54
Malawi,2010,Rural,9.9
Malawi,2009,Total,12.49
Malawi,2009,Urban,24.71
Malawi,2009,Rural,10.26
Malawi,2008,Total,12.96
Malawi,2008,Urban,25.89
Malawi,2008,Rural,10.61
Malawi,2007,Total,13.43
Malawi,2007,Urban,27.06
Malawi,2007,Rural,10.97
Malawi,2006,Total,13.89
Malawi,2006,Urban,28.24
Malawi,2006,Rural,11.33
Malawi,2005,Total,14.36
Malawi,2005,Urban,29.42
Malawi,2005,Rural,11.69
Malawi,2004,Total,14.83
Malawi,2004,Urban,30.59
Malawi,2004,Rural,12.05
Malawi,2003,Total,15.29
Malawi,2003,Urban,31.77
Malawi,2003,Rural,12.41
Malawi,2002,Total,15.75
Malawi,2002,Urban,32.95
Malawi,2002,Rural,12.77
Malawi,2001,Total,16.22
Malawi,2001,Urban,34.12
Malawi,2001,Rural,13.13
Malawi,2000,Total,16.68
Malawi,2000,Urban,35.3
Malawi,2000,Rural,13.49
Maldives,2017,Total,95.8
Maldives,2017,Urban,97.08
Maldives,2017,Rural,94.97
Maldives,2016,Total,95.79
Maldives,2016,Urban,97.08
Maldives,2016,Rural,94.97
Maldives,2015,Total,95.78
Maldives,2015,Urban,97.08
Maldives,2015,Rural,94.97
Maldives,2014,Total,95.78
Maldives,2014,Urban,97.08
Maldives,2014,Rural,94.97
Maldives,2013,Total,95.77
Maldives,2013,Urban,97.08
Maldives,2013,Rural,94.97
Mali,2017,Total,52.23
Mali,2017,Urban,70.4
Mali,2017,Rural,39.3
Mali,2016,Total,51.99
Mali,2016,Urban,70.4
Mali,2016,Rural,39.3
Mali,2015,Total,51.74
Mali,2015,Urban,70.4
Mali,2015,Rural,39.3
Mali,2014,Total,51.49
Mali,2014,Urban,70.4
Mali,2014,Rural,39.3
Mali,2013,Total,51.24
Mali,2013,Urban,70.4
Mali,2013,Rural,39.3
Mali,2012,Total,51.0
Mali,2012,Urban,70.4
Mali,2012,Rural,39.3
Mali,2011,Total,50.75
Mali,2011,Urban,70.4
Mali,2011,Rural,39.3
Marshall Islands,2017,Total,82.5
Marshall Islands,2017,Urban,84.26
Marshall Islands,2017,Rural,76.75
Marshall Islands,2016,Total,82.47
Marshall Islands,2016,Urban,84.26
Marshall Islands,2016,Rural,76.75
Marshall Islands,2015,Total,82.44
Marshall Islands,2015,Urban,84.26
Marshall Islands,2015,Rural,76.75
Marshall Islands,2014,Total,82.41
Marshall Islands,2014,Urban,84.26
Marshall Islands,2014,Rural,76.75
Marshall Islands,2013,Total,82.38
Marshall Islands,2013,Urban,84.26
Marshall Islands,2013,Rural,76.75
Mauritania,2017,Total,43.0
